index,timestamp,filename,angle,torque,speed
2016-11-17 23:36:59.975155922,1479425819975155922,right/1479425819975155922.jpg,-0.24426444732,-1.37792386936,19.9145386999
2016-11-17 23:37:00.025166872,1479425820025166872,right/1479425820025166872.jpg,-0.246091425419,-1.25,19.8907417547
2016-11-17 23:37:00.075140974,1479425820075140974,right/1479425820075140974.jpg,-0.244445183589,-1.06604827503,19.8646781156
2016-11-17 23:37:00.125188306,1479425820125188306,right/1479425820125188306.jpg,-0.239311395039,-0.930292085026,19.8271902166
2016-11-17 23:37:00.175265871,1479425820175265871,right/1479425820175265871.jpg,-0.235721664901,-1.0,19.7980355187
2016-11-17 23:37:00.225230462,1479425820225230462,right/1479425820225230462.jpg,-0.235619455576,-1.05448913749,19.7646003841
2016-11-17 23:37:00.275161454,1479425820275161454,right/1479425820275161454.jpg,-0.238985353339,-1.2455324003,19.7450395643
2016-11-17 23:37:00.325240910,1479425820325240910,right/1479425820325240910.jpg,-0.245834718743,-1.21415368218,19.7198527367
2016-11-17 23:37:00.375187337,1479425820375187337,right/1479425820375187337.jpg,-0.254682278792,-1.25,19.7059872762
2016-11-17 23:37:00.425242921,1479425820425242921,right/1479425820425242921.jpg,-0.263996933968,-1.28626872295,19.6837795499
2016-11-17 23:37:00.475268347,1479425820475268347,right/1479425820475268347.jpg,-0.271980461988,-1.31770859991,19.6831010064
2016-11-17 23:37:00.525205952,1479425820525205952,right/1479425820525205952.jpg,-0.272271364927,-1.3125,19.677778244
2016-11-17 23:37:00.575398367,1479425820575398367,right/1479425820575398367.jpg,-0.272271364927,-1.1875,19.6883918733
2016-11-17 23:37:00.625259669,1479425820625259669,right/1479425820625259669.jpg,-0.270526021719,-1.16261397442,19.6888885498
2016-11-17 23:37:00.675360210,1479425820675360210,right/1479425820675360210.jpg,-0.272271364927,-1.26173084799,19.6967005122
2016-11-17 23:37:00.725261510,1479425820725261510,right/1479425820725261510.jpg,-0.274708851033,-1.375,19.6944446564
2016-11-17 23:37:00.775486724,1479425820775486724,right/1479425820775486724.jpg,-0.279085293958,-1.43150594051,19.6969554184
2016-11-17 23:37:00.825376448,1479425820825376448,right/1479425820825376448.jpg,-0.283423051109,-1.41315964623,19.7000007629
2016-11-17 23:37:00.875312466,1479425820875312466,right/1479425820875312466.jpg,-0.284488677979,-1.43031575213,19.7024586406
2016-11-17 23:37:00.925387194,1479425820925387194,right/1479425820925387194.jpg,-0.284488677979,-1.33656956894,19.7055549622
2016-11-17 23:37:00.975298231,1479425820975298231,right/1479425820975298231.jpg,-0.284488677979,-1.20278734381,19.7132088967
2016-11-17 23:37:01.025425412,1479425821025425412,right/1479425821025425412.jpg,-0.283827783068,-1.21116636644,19.7166671753
2016-11-17 23:37:01.075425680,1479425821075425680,right/1479425821075425680.jpg,-0.28274333477,-1.29673504006,19.719094028
2016-11-17 23:37:01.125378524,1479425821125378524,right/1479425821125378524.jpg,-0.284488677979,-1.41450820561,19.7211997665
2016-11-17 23:37:01.175369113,1479425821175369113,right/1479425821175369113.jpg,-0.285995618657,-1.38353617201,19.7218420817
2016-11-17 23:37:01.225461864,1479425821225461864,right/1479425821225461864.jpg,-0.286233991385,-1.43188934279,19.7333335876
2016-11-17 23:37:01.275475886,1479425821275475886,right/1479425821275475886.jpg,-0.286233991385,-1.32126109222,19.7432757656
2016-11-17 23:37:01.325413998,1479425821325413998,right/1479425821325413998.jpg,-0.286233991385,-1.3125,19.7565382187
2016-11-17 23:37:01.375618155,1479425821375618155,right/1479425821375618155.jpg,-0.284488677979,-1.1875,19.7631088884
2016-11-17 23:37:01.425470884,1479425821425470884,right/1479425821425470884.jpg,-0.28274333477,-1.1875,19.7759653195
2016-11-17 23:37:01.475475570,1479425821475475570,right/1479425821475475570.jpg,-0.279526185949,-1.07229419807,19.7777786255
2016-11-17 23:37:01.525429996,1479425821525429996,right/1479425821525429996.jpg,-0.275176564107,-1.04192996482,19.784265014
2016-11-17 23:37:01.575435080,1479425821575435080,right/1479425821575435080.jpg,-0.270822839717,-1.0625,19.7838054305
2016-11-17 23:37:01.627199664,1479425821627199664,right/1479425821627199664.jpg,-0.265582510009,-1.05202656894,19.7888889313
2016-11-17 23:37:01.675432232,1479425821675432232,right/1479425821675432232.jpg,-0.261799395084,-1.1029487818,19.7861118317
2016-11-17 23:37:01.725640742,1479425821725640742,right/1479425821725640742.jpg,-0.261799395084,-1.20799702024,19.7897996875
2016-11-17 23:37:01.775521425,1479425821775521425,right/1479425821775521425.jpg,-0.261799395084,-1.19874523791,19.7967224711
2016-11-17 23:37:01.825559923,1479425821825559923,right/1479425821825559923.jpg,-0.261799395084,-1.25,19.8045425792
2016-11-17 23:37:01.875493005,1479425821875493005,right/1479425821875493005.jpg,-0.261799395084,-1.1487217196,19.8088598258
2016-11-17 23:37:01.925543337,1479425821925543337,right/1479425821925543337.jpg,-0.261799395084,-1.125,19.8156037619
2016-11-17 23:37:01.975529871,1479425821975529871,right/1479425821975529871.jpg,-0.260054051876,-1.13730180295,19.8194446564
2016-11-17 23:37:02.025542985,1479425822025542985,right/1479425822025542985.jpg,-0.261799395084,-1.26864722631,19.8258293262
2016-11-17 23:37:02.075529022,1479425822075529022,right/1479425822075529022.jpg,-0.261799395084,-1.38775157474,19.8371879843
2016-11-17 23:37:02.125556830,1479425822125556830,right/1479425822125556830.jpg,-0.261799395084,-1.11727536158,19.8508116702
2016-11-17 23:37:02.175548026,1479425822175548026,right/1479425822175548026.jpg,-0.26354470849,-1.29928171749,19.8605233515
2016-11-17 23:37:02.225567032,1479425822225567032,right/1479425822225567032.jpg,-0.26404216669,-1.22312753424,19.857542058
2016-11-17 23:37:02.275533411,1479425822275533411,right/1479425822275533411.jpg,-0.268392008788,-1.26391916512,19.8512377633
2016-11-17 23:37:02.325593599,1479425822325593599,right/1479425822325593599.jpg,-0.271009743441,-1.23267813032,19.8416671753
2016-11-17 23:37:02.375552405,1479425822375552405,right/1479425822375552405.jpg,-0.275360922671,-1.3800472783,19.8438060672
2016-11-17 23:37:02.425589289,1479425822425589289,right/1479425822425589289.jpg,-0.279252678156,-1.26678001561,19.8416671753
2016-11-17 23:37:02.476597394,1479425822476597394,right/1479425822476597394.jpg,-0.28274333477,-1.41422221158,19.8489657105
2016-11-17 23:37:02.525656821,1479425822525656821,right/1479425822525656821.jpg,-0.287616701757,-1.51650485127,19.8570232277
2016-11-17 23:37:02.575552241,1479425822575552241,right/1479425822575552241.jpg,-0.299339065576,-1.65679115493,19.8729527749
2016-11-17 23:37:02.625671304,1479425822625671304,right/1479425822625671304.jpg,-0.314188145821,-1.6875,19.8910070946
2016-11-17 23:37:02.675618334,1479425822675618334,right/1479425822675618334.jpg,-0.331602774276,-1.76571264742,19.912492113
2016-11-17 23:37:02.725640991,1479425822725640991,right/1479425822725640991.jpg,-0.34861257067,-1.8125,19.9194450378
2016-11-17 23:37:02.775662463,1479425822775662463,right/1479425822775662463.jpg,-0.360388531253,-1.85898184529,19.9263542668
2016-11-17 23:37:02.825666891,1479425822825666891,right/1479425822825666891.jpg,-0.363028496504,-1.47021069858,19.9208980372
2016-11-17 23:37:02.875662578,1479425822875662578,right/1479425822875662578.jpg,-0.358720733744,-1.3125,19.9138889313
2016-11-17 23:37:02.925689278,1479425822925689278,right/1479425822925689278.jpg,-0.344364033794,-1.3125,19.9042705234
2016-11-17 23:37:02.975689787,1479425822975689787,right/1479425822975689787.jpg,-0.331297954157,-1.26126550892,19.8972225189
2016-11-17 23:37:03.025721188,1479425823025721188,right/1479425823025721188.jpg,-0.318224538086,-1.29852567873,19.8978434482
2016-11-17 23:37:03.075655591,1479425823075655591,right/1479425823075655591.jpg,-0.308166326365,-1.26769662562,19.9019917608
2016-11-17 23:37:03.127335376,1479425823127335376,right/1479425823127335376.jpg,-0.303178570158,-1.20571755235,19.9202545092
2016-11-17 23:37:03.175710153,1479425823175710153,right/1479425823175710153.jpg,-0.30194196105,-1.29452000051,19.9214232215
2016-11-17 23:37:03.226164919,1479425823226164919,right/1479425823226164919.jpg,-0.303296278861,-1.17349754637,19.9243770577
2016-11-17 23:37:03.275718881,1479425823275718881,right/1479425823275718881.jpg,-0.300714761026,-1.0625,19.9127607168
2016-11-17 23:37:03.325753688,1479425823325753688,right/1479425823325753688.jpg,-0.290227791658,-0.926379245307,19.9045671155
2016-11-17 23:37:03.375830914,1479425823375830914,right/1479425823375830914.jpg,-0.274360713152,-0.80611448437,19.8924975351
2016-11-17 23:37:03.425804515,1479425823425804515,right/1479425823425804515.jpg,-0.254899824706,-0.761914452924,19.8916664124
2016-11-17 23:37:03.475711442,1479425823475711442,right/1479425823475711442.jpg,-0.237263243742,-0.898257426942,19.8916664124
2016-11-17 23:37:03.525792628,1479425823525792628,right/1479425823525792628.jpg,-0.228314756474,-0.949079876209,19.9005145074
2016-11-17 23:37:03.583084596,1479425823583084596,right/1479425823583084596.jpg,-0.226974787694,-1.19043600046,19.9029090825
2016-11-17 23:37:03.625878740,1479425823625878740,right/1479425823625878740.jpg,-0.23096783231,-1.36453677235,19.9055557251
2016-11-17 23:37:03.675788132,1479425823675788132,right/1479425823675788132.jpg,-0.237939672441,-1.33345665442,19.903709805
2016-11-17 23:37:03.725836515,1479425823725836515,right/1479425823725836515.jpg,-0.24289042985,-1.36462727227,19.9023174114
2016-11-17 23:37:03.775804725,1479425823775804725,right/1479425823775804725.jpg,-0.244346097112,-1.16844696732,19.8972225189
2016-11-17 23:37:03.825792422,1479425823825792422,right/1479425823825792422.jpg,-0.242600768805,-1.11502696968,19.896779077
2016-11-17 23:37:03.875852179,1479425823875852179,right/1479425823875852179.jpg,-0.242600768805,-1.18967755634,19.894443512
2016-11-17 23:37:03.925837887,1479425823925837887,right/1479425823925837887.jpg,-0.242600768805,-1.30284207161,19.9055557251
2016-11-17 23:37:03.975893978,1479425823975893978,right/1479425823975893978.jpg,-0.242600768805,-1.3125,19.9101484288
2016-11-17 23:37:04.025866412,1479425824025866412,right/1479425824025866412.jpg,-0.244346097112,-1.17823188156,19.9170781295
2016-11-17 23:37:04.075835712,1479425824075835712,right/1479425824075835712.jpg,-0.242600768805,-0.920678392277,19.9149037588
2016-11-17 23:37:04.125922984,1479425824125922984,right/1479425824125922984.jpg,-0.235165696837,-0.820624488674,19.910028583
2016-11-17 23:37:04.175943383,1479425824175943383,right/1479425824175943383.jpg,-0.225358253991,-0.726650626679,19.8954817211
2016-11-17 23:37:04.226106246,1479425824226106246,right/1479425824226106246.jpg,-0.2159634691,-0.828878014446,19.8951714959
2016-11-17 23:37:04.275887492,1479425824275887492,right/1479425824275887492.jpg,-0.207292706605,-0.927814996671,19.9017087448
2016-11-17 23:37:04.327336410,1479425824327336410,right/1479425824327336410.jpg,-0.20769418776,-1.10902105626,19.9407634848
2016-11-17 23:37:04.375931936,1479425824375931936,right/1479425824375931936.jpg,-0.216128616523,-1.27771452694,19.9611110687
2016-11-17 23:37:04.425989416,1479425824425989416,right/1479425824425989416.jpg,-0.233246232508,-1.38166927327,19.9761859441
2016-11-17 23:37:04.475933416,1479425824475933416,right/1479425824475933416.jpg,-0.256594430916,-1.41272223431,19.9827584184
2016-11-17 23:37:04.525978134,1479425824525978134,right/1479425824525978134.jpg,-0.275935763176,-1.3125,19.9722213745
2016-11-17 23:37:04.575927860,1479425824575927860,right/1479425824575927860.jpg,-0.279252678156,-1.12641903812,19.9694442749
2016-11-17 23:37:04.626009646,1479425824626009646,right/1479425824626009646.jpg,-0.275431343252,-0.863158449624,19.9702336995
2016-11-17 23:37:04.675935841,1479425824675935841,right/1479425824675935841.jpg,-0.264984825221,-1.07735561436,19.9833335876
2016-11-17 23:37:04.726087299,1479425824726087299,right/1479425824726087299.jpg,-0.260054051876,-1.07375555257,20.0012506551
2016-11-17 23:37:04.775931222,1479425824775931222,right/1479425824775931222.jpg,-0.261064891744,-1.38489549387,20.019443512
2016-11-17 23:37:04.826050855,1479425824826050855,right/1479425824826050855.jpg,-0.272965699561,-1.36505440058,20.0339958546
2016-11-17 23:37:04.876171163,1479425824876171163,right/1479425824876171163.jpg,-0.287534711731,-1.3647810544,20.0543938261
2016-11-17 23:37:04.926042001,1479425824926042001,right/1479425824926042001.jpg,-0.295084862975,-1.36165549624,20.050394669
2016-11-17 23:37:04.976043793,1479425824976043793,right/1479425824976043793.jpg,-0.293970280816,-1.0895353776,20.0611114502
2016-11-17 23:37:05.026036696,1479425825026036696,right/1479425825026036696.jpg,-0.282404143952,-0.941548805862,20.0640685764
2016-11-17 23:37:05.076034598,1479425825076034598,right/1479425825076034598.jpg,-0.266618364443,-0.979949558235,20.0796651166
2016-11-17 23:37:05.126049186,1479425825126049186,right/1479425825126049186.jpg,-0.247435813784,-0.933910597042,20.0972213745
2016-11-17 23:37:05.176109757,1479425825176109757,right/1479425825176109757.jpg,-0.230963564684,-0.979226367905,20.1067898703
2016-11-17 23:37:05.226089258,1479425825226089258,right/1479425825226089258.jpg,-0.226892799139,-1.0,20.1166667938
2016-11-17 23:37:05.276063833,1479425825276063833,right/1479425825276063833.jpg,-0.228795551666,-1.35220601402,20.112374861
2016-11-17 23:37:05.326150226,1479425825326150226,right/1479425825326150226.jpg,-0.237609617417,-1.43457751339,20.1170564528
2016-11-17 23:37:05.376150248,1479425825376150248,right/1479425825376150248.jpg,-0.247979494745,-1.5338057695,20.1363384615
2016-11-17 23:37:05.426127661,1479425825426127661,right/1479425825426127661.jpg,-0.254882619814,-1.37731111637,20.1724275904
2016-11-17 23:37:05.476169310,1479425825476169310,right/1479425825476169310.jpg,-0.259238995617,-1.47493804804,20.1920332757
2016-11-17 23:37:05.526112344,1479425825526112344,right/1479425825526112344.jpg,-0.267128636987,-1.5625,20.2027036572
2016-11-17 23:37:05.576214164,1479425825576214164,right/1479425825576214164.jpg,-0.279449882815,-1.66154640661,20.2029347548
2016-11-17 23:37:05.626352907,1479425825626352907,right/1479425825626352907.jpg,-0.295132435124,-1.625,20.2112021828
2016-11-17 23:37:05.676187600,1479425825676187600,right/1479425825676187600.jpg,-0.307246000218,-1.68993701451,20.2155484223
2016-11-17 23:37:05.726233514,1479425825726233514,right/1479425825726233514.jpg,-0.315934480249,-1.62607044641,20.2417143576
2016-11-17 23:37:05.776215748,1479425825776215748,right/1479425825776215748.jpg,-0.323828213321,-1.6875,20.2430922804
2016-11-17 23:37:05.826188524,1479425825826188524,right/1479425825826188524.jpg,-0.335132364623,-1.5625,20.241643602
2016-11-17 23:37:05.876167083,1479425825876167083,right/1479425825876167083.jpg,-0.341216225556,-1.56218807586,20.2319519678
2016-11-17 23:37:05.926253159,1479425825926253159,right/1479425825926253159.jpg,-0.338583687179,-1.24990883501,20.2333295369
2016-11-17 23:37:05.976255731,1479425825976255731,right/1479425825976255731.jpg,-0.32027819079,-1.28117641036,20.2458235851
2016-11-17 23:37:06.026184404,1479425826026184404,right/1479425826026184404.jpg,-0.298563672359,-1.25,20.2527770996
2016-11-17 23:37:06.076243729,1479425826076243729,right/1479425826076243729.jpg,-0.291469991207,-1.46696629501,20.2749477164
2016-11-17 23:37:06.126330788,1479425826126330788,right/1479425826126330788.jpg,-0.294937764418,-1.8092222201,20.2833328247
2016-11-17 23:37:06.176214354,1479425826176214354,right/1479425826176214354.jpg,-0.306272016795,-1.49761705365,20.2944450378
2016-11-17 23:37:06.226322996,1479425826226322996,right/1479425826226322996.jpg,-0.307177960873,-1.25473871643,20.3054500284
2016-11-17 23:37:06.276358909,1479425826276358909,right/1479425826276358909.jpg,-0.295031389775,-1.16258448644,20.3151091362
2016-11-17 23:37:06.326365966,1479425826326365966,right/1479425826326365966.jpg,-0.284528857888,-1.25143885007,20.3223496665
2016-11-17 23:37:06.376369765,1479425826376369765,right/1479425826376369765.jpg,-0.280998021364,-1.25361554421,20.3279385142
2016-11-17 23:37:06.426302506,1479425826426302506,right/1479425826426302506.jpg,-0.280998021364,-1.2542482323,20.3223162029
2016-11-17 23:37:06.476438054,1479425826476438054,right/1479425826476438054.jpg,-0.275878568242,-1.00417348792,20.322221756
2016-11-17 23:37:06.526282201,1479425826526282201,right/1479425826526282201.jpg,-0.262107006302,-0.943007760645,20.3251231277
2016-11-17 23:37:06.576349095,1479425826576349095,right/1479425826576349095.jpg,-0.245483393353,-1.0,20.3237517133
2016-11-17 23:37:06.626377655,1479425826626377655,right/1479425826626377655.jpg,-0.234038812185,-1.0625,20.3277778625
2016-11-17 23:37:06.676396121,1479425826676396121,right/1479425826676396121.jpg,-0.230383455753,-1.18125047987,20.319722345
2016-11-17 23:37:06.731691727,1479425826731691727,right/1479425826731691727.jpg,-0.233874112368,-1.32547189161,20.3216453682
2016-11-17 23:37:06.776466740,1479425826776466740,right/1479425826776466740.jpg,-0.235619455576,-1.375,20.322221756
2016-11-17 23:37:06.828577881,1479425826828577881,right/1479425826828577881.jpg,-0.235619455576,-1.31040077677,20.3361110687
2016-11-17 23:37:06.876466570,1479425826876466570,right/1479425826876466570.jpg,-0.235619455576,-1.1875,20.3400713687
2016-11-17 23:37:06.926507809,1479425826926507809,right/1479425826926507809.jpg,-0.235619455576,-1.30334648062,20.3523706176
2016-11-17 23:37:06.976354928,1479425826976354928,right/1479425826976354928.jpg,-0.235619455576,-1.40118480313,20.3583335876
2016-11-17 23:37:07.026382280,1479425827026382280,right/1479425827026382280.jpg,-0.238968010447,-1.4847340602,20.3689916797
2016-11-17 23:37:07.079240601,1479425827079240601,right/1479425827079240601.jpg,-0.23911011219,-1.21520631768,20.3824161865
2016-11-17 23:37:07.126485856,1479425827126485856,right/1479425827126485856.jpg,-0.235906322202,-1.2397273401,20.399314785
2016-11-17 23:37:07.176428323,1479425827176428323,right/1479425827176428323.jpg,-0.233158154667,-1.15063836048,20.4094728116
2016-11-17 23:37:07.226502804,1479425827226502804,right/1479425827226502804.jpg,-0.230540477691,-1.17625412605,20.4267785116
2016-11-17 23:37:07.276428376,1479425827276428376,right/1479425827276428376.jpg,-0.227936986706,-1.1875,20.4272312599
2016-11-17 23:37:07.326475952,1479425827326475952,right/1479425827326475952.jpg,-0.226892799139,-1.18049722802,20.4358000782
2016-11-17 23:37:07.376096388,1479425827376096388,right/1479425827376096388.jpg,-0.226892799139,-1.21052146406,20.4249992371
2016-11-17 23:37:07.426142237,1479425827426142237,right/1479425827426142237.jpg,-0.226892799139,-1.13338954091,20.4270324331
2016-11-17 23:37:07.476091242,1479425827476091242,right/1479425827476091242.jpg,-0.22451739758,-1.0625,20.414660934
2016-11-17 23:37:07.526213103,1479425827526213103,right/1479425827526213103.jpg,-0.220156612785,-1.00877796435,20.4134988948
2016-11-17 23:37:07.576242550,1479425827576242550,right/1479425827576242550.jpg,-0.218166157603,-1.25519062065,20.4101085639
2016-11-17 23:37:07.626320966,1479425827626320966,right/1479425827626320966.jpg,-0.230880132812,-1.60711437867,20.4055557251
2016-11-17 23:37:07.679286980,1479425827679286980,right/1479425827679286980.jpg,-0.268956122967,-1.75,20.4027786255
2016-11-17 23:37:07.726323604,1479425827726323604,right/1479425827726323604.jpg,-0.30655911064,-1.75,20.407914851
2016-11-17 23:37:07.776272626,1479425827776272626,right/1479425827776272626.jpg,-0.334031840145,-1.6875,20.4073704571
2016-11-17 23:37:07.826367792,1479425827826367792,right/1479425827826367792.jpg,-0.343569972127,-1.64361368122,20.4098709385
2016-11-17 23:37:07.878701161,1479425827878701161,right/1479425827878701161.jpg,-0.342084527016,-1.59624000129,20.4096116125
2016-11-17 23:37:07.926363362,1479425827926363362,right/1479425827926363362.jpg,-0.34033921361,-1.375,20.4241140299
2016-11-17 23:37:07.976354138,1479425827976354138,right/1479425827976354138.jpg,-0.3298391737,-1.4375,20.4379932508
2016-11-17 23:37:08.026430224,1479425828026430224,right/1479425828026430224.jpg,-0.316749284276,-1.48991719827,20.4509854944
2016-11-17 23:37:08.076448696,1479425828076448696,right/1479425828076448696.jpg,-0.307194547826,-1.29245911238,20.4574164423
2016-11-17 23:37:08.126464710,1479425828126464710,right/1479425828126464710.jpg,-0.293822753951,-1.47824731114,20.447705363
2016-11-17 23:37:08.176404514,1479425828176404514,right/1479425828176404514.jpg,-0.289166466119,-1.43243158605,20.4463335908
2016-11-17 23:37:08.226369386,1479425828226369386,right/1479425828226369386.jpg,-0.291469991207,-1.52269230278,20.4434360096
2016-11-17 23:37:08.276427851,1479425828276427851,right/1479425828276427851.jpg,-0.290914885949,-1.42048766458,20.4463385013
2016-11-17 23:37:08.326470352,1479425828326470352,right/1479425828326470352.jpg,-0.284808839397,-1.27293008074,20.4527778625
2016-11-17 23:37:08.376379131,1479425828376379131,right/1479425828376379131.jpg,-0.275901409701,-1.16833036785,20.4658148146
2016-11-17 23:37:08.426981439,1479425828426981439,right/1479425828426981439.jpg,-0.269071110583,-1.25,20.4555549622
2016-11-17 23:37:08.476407901,1479425828476407901,right/1479425828476407901.jpg,-0.264769249344,-1.19405086573,20.460282395
