index,timestamp,filename,angle,torque,speed
2016-11-17 23:37:00.570113761,1479425820570113761,left/1479425820570113761.jpg,-0.272271364927,-1.1875,19.6869238186
2016-11-17 23:37:00.620197673,1479425820620197673,left/1479425820620197673.jpg,-0.270526021719,-1.17853014849,19.6888885498
2016-11-17 23:37:00.670006889,1479425820670006889,left/1479425820670006889.jpg,-0.272271364927,-1.2951844813,19.6952140471
2016-11-17 23:37:00.720137427,1479425820720137427,left/1479425820720137427.jpg,-0.274262377224,-1.375,19.6944446564
2016-11-17 23:37:00.770160319,1479425820770160319,left/1479425820770160319.jpg,-0.278620885953,-1.41487540285,19.6962164638
2016-11-17 23:37:00.820084769,1479425820820084769,left/1479425820820084769.jpg,-0.282961276486,-1.42969559959,19.7000007629
2016-11-17 23:37:00.870165841,1479425820870165841,left/1479425820870165841.jpg,-0.284488677979,-1.41425167481,19.7017448559
2016-11-17 23:37:00.920128724,1479425820920128724,left/1479425820920128724.jpg,-0.284488677979,-1.32015315909,19.7055549622
2016-11-17 23:37:00.970057435,1479425820970057435,left/1479425820970057435.jpg,-0.284488677979,-1.23554799519,19.7117532232
2016-11-17 23:37:01.020071186,1479425821020071186,left/1479425821020071186.jpg,-0.284294148905,-1.1944660036,19.7166671753
2016-11-17 23:37:01.070144937,1479425821070144937,left/1479425821070144937.jpg,-0.28274333477,-1.26378675296,19.7183620226
2016-11-17 23:37:01.120151560,1479425821120151560,left/1479425821120151560.jpg,-0.284488677979,-1.43078074392,19.7219228138
2016-11-17 23:37:01.170155084,1479425821170155084,left/1479425821170155084.jpg,-0.285540929043,-1.39981869228,19.7211185908
2016-11-17 23:37:01.220165138,1479425821220165138,left/1479425821220165138.jpg,-0.286233991385,-1.48156887102,19.7333335876
2016-11-17 23:37:01.270235782,1479425821270235782,left/1479425821270235782.jpg,-0.286233991385,-1.33761891367,19.741094756
2016-11-17 23:37:01.320189327,1479425821320189327,left/1479425821320189327.jpg,-0.286233991385,-1.3125,19.755814307
2016-11-17 23:37:01.370192543,1479425821370192543,left/1479425821370192543.jpg,-0.284488677979,-1.1875,19.761602144
2016-11-17 23:37:01.420298664,1479425821420298664,left/1479425821420298664.jpg,-0.28274333477,-1.1875,19.7752496601
2016-11-17 23:37:01.470271341,1479425821470271341,left/1479425821470271341.jpg,-0.27997951982,-1.0885278917,19.7777786255
2016-11-17 23:37:01.520225089,1479425821520225089,left/1479425821520225089.jpg,-0.275630498461,-1.00941957147,19.7835422411
2016-11-17 23:37:01.570211137,1479425821570211137,left/1479425821570211137.jpg,-0.271276707687,-1.0625,19.7845280977
2016-11-17 23:37:01.620285503,1479425821620285503,left/1479425821620285503.jpg,-0.266788526645,-1.00883925602,19.7888889313
2016-11-17 23:37:01.670243413,1479425821670243413,left/1479425821670243413.jpg,-0.261799395084,-1.07059582184,19.7861118317
2016-11-17 23:37:01.720283890,1479425821720283890,left/1479425821720283890.jpg,-0.261799395084,-1.19130764912,19.7890581188
2016-11-17 23:37:01.770259782,1479425821770259782,left/1479425821770259782.jpg,-0.261799395084,-1.21516804735,19.7959927467
2016-11-17 23:37:01.820329257,1479425821820329257,left/1479425821820329257.jpg,-0.261799395084,-1.25,19.8030923862
2016-11-17 23:37:01.870252172,1479425821870252172,left/1479425821870252172.jpg,-0.261799395084,-1.18137577041,19.8095857925
2016-11-17 23:37:01.920287449,1479425821920287449,left/1479425821920287449.jpg,-0.261799395084,-1.125,19.8141434667
2016-11-17 23:37:01.970235024,1479425821970235024,left/1479425821970235024.jpg,-0.260054051876,-1.15383127677,19.8194446564
2016-11-17 23:37:02.020372419,1479425822020372419,left/1479425822020372419.jpg,-0.261799395084,-1.2524937616,19.8251115697
2016-11-17 23:37:02.070319893,1479425822070319893,left/1479425822070319893.jpg,-0.261799395084,-1.40403351769,19.8350170917
2016-11-17 23:37:02.120263970,1479425822120263970,left/1479425822120263970.jpg,-0.261799395084,-1.06778964602,19.8500787275
2016-11-17 23:37:02.170391691,1479425822170391691,left/1479425822170391691.jpg,-0.26354470849,-1.28320020568,19.8598087921
2016-11-17 23:37:02.220346765,1479425822220346765,left/1479425822220346765.jpg,-0.263588372114,-1.19062715171,19.8582641124
2016-11-17 23:37:02.270349996,1479425822270349996,left/1479425822270349996.jpg,-0.267940203329,-1.28009812696,19.8526760359
2016-11-17 23:37:02.320458239,1479425822320458239,left/1479425822320458239.jpg,-0.270561629571,-1.24872489793,19.8416671753
2016-11-17 23:37:02.370425513,1479425822370425513,left/1479425822370425513.jpg,-0.274914283412,-1.31607142857,19.8430953979
2016-11-17 23:37:02.420433046,1479425822420433046,left/1479425822420433046.jpg,-0.279252678156,-1.25067257617,19.8416671753
2016-11-17 23:37:02.470322863,1479425822470322863,left/1479425822470322863.jpg,-0.28274333477,-1.37510135351,19.8472268332
2016-11-17 23:37:02.520504489,1479425822520504489,left/1479425822520504489.jpg,-0.286269599958,-1.50042504506,19.8555942606
2016-11-17 23:37:02.570390945,1479425822570390945,left/1479425822570390945.jpg,-0.298439668437,-1.62458384986,19.870805654
2016-11-17 23:37:02.620412235,1479425822620412235,left/1479425822620412235.jpg,-0.312367904199,-1.68695059495,19.8888404719
2016-11-17 23:37:02.670455452,1479425822670455452,left/1479425822670455452.jpg,-0.329803758867,-1.78181821086,19.9110603653
2016-11-17 23:37:02.720419051,1479425822720419051,left/1479425822720419051.jpg,-0.347224613225,-1.81335866378,19.9194450378
2016-11-17 23:37:02.770490914,1479425822770490914,left/1479425822770490914.jpg,-0.359486046364,-1.8428229068,19.9249177743
2016-11-17 23:37:02.820527933,1479425822820527933,left/1479425822820527933.jpg,-0.363028496504,-1.50343228615,19.9223238449
2016-11-17 23:37:02.870389068,1479425822870389068,left/1479425822870389068.jpg,-0.359639515383,-1.3125,19.9138889313
2016-11-17 23:37:02.920404350,1479425822920404350,left/1479425822920404350.jpg,-0.345857127421,-1.31048072869,19.9057352337
2016-11-17 23:37:02.970607158,1479425822970607158,left/1479425822970607158.jpg,-0.332624899353,-1.21374789385,19.8972225189
2016-11-17 23:37:03.020610702,1479425823020610702,left/1479425823020610702.jpg,-0.319560737005,-1.3065737363,19.8972225189
2016-11-17 23:37:03.070429268,1479425823070429268,left/1479425823070429268.jpg,-0.309077565071,-1.28401230069,19.9012662988
2016-11-17 23:37:03.120468888,1479425823120468888,left/1479425823120468888.jpg,-0.303851630243,-1.18455775297,19.9190527442
2016-11-17 23:37:03.170496524,1479425823170496524,left/1479425823170496524.jpg,-0.30194196105,-1.27824241029,19.9206999496
2016-11-17 23:37:03.220516297,1479425823220516297,left/1479425823220516297.jpg,-0.303687304258,-1.19423524448,19.9251489754
2016-11-17 23:37:03.270523731,1479425823270523731,left/1479425823270523731.jpg,-0.301167748481,-1.0625,19.9142022571
2016-11-17 23:37:03.320535771,1479425823320535771,left/1479425823320535771.jpg,-0.291893688223,-0.947615055432,19.9060053277
2016-11-17 23:37:03.370670378,1479425823370670378,left/1479425823370670378.jpg,-0.276157836113,-0.854380554704,19.8932124134
2016-11-17 23:37:03.420569518,1479425823420569518,left/1479425823420569518.jpg,-0.257034472156,-0.758434603896,19.8916664124
2016-11-17 23:37:03.470670764,1479425823470670764,left/1479425823470670764.jpg,-0.238578300991,-0.866862730717,19.8916664124
2016-11-17 23:37:03.520589395,1479425823520589395,left/1479425823520589395.jpg,-0.228898546964,-0.932837203952,19.8997924337
2016-11-17 23:37:03.570628763,1479425823570628763,left/1479425823570628763.jpg,-0.226892799139,-1.11550386728,19.9027786255
2016-11-17 23:37:03.620688609,1479425823620688609,left/1479425823620688609.jpg,-0.230221591688,-1.36340733397,19.9055557251
2016-11-17 23:37:03.670582785,1479425823670582785,left/1479425823670582785.jpg,-0.237008112906,-1.35013617273,19.9044509359
2016-11-17 23:37:03.720546319,1479425823720546319,left/1479425823720546319.jpg,-0.242600768805,-1.3690738111,19.9025151228
2016-11-17 23:37:03.770599002,1479425823770599002,left/1479425823770599002.jpg,-0.244346097112,-1.20033400238,19.8972225189
2016-11-17 23:37:03.820619348,1479425823820619348,left/1479425823820619348.jpg,-0.242600768805,-1.11872505947,19.8972225189
2016-11-17 23:37:03.870574337,1479425823870574337,left/1479425823870574337.jpg,-0.242600768805,-1.23980187236,19.894443512
2016-11-17 23:37:03.920615762,1479425823920615762,left/1479425823920615762.jpg,-0.242600768805,-1.29922319091,19.9049655862
2016-11-17 23:37:03.970695586,1479425823970695586,left/1479425823970695586.jpg,-0.242600768805,-1.3125,19.9094263123
2016-11-17 23:37:04.020661617,1479425824020661617,left/1479425824020661617.jpg,-0.244346097112,-1.19445891777,19.9160476114
2016-11-17 23:37:04.070688862,1479425824070688862,left/1479425824070688862.jpg,-0.242600768805,-0.952432621963,19.9156092361
2016-11-17 23:37:04.120673969,1479425824120673969,left/1479425824120673969.jpg,-0.236080672622,-0.820758063898,19.9111118317
2016-11-17 23:37:04.170625322,1479425824170625322,left/1479425824170625322.jpg,-0.226749382662,-0.710045242358,19.8962200648
2016-11-17 23:37:04.220753793,1479425824220753793,left/1479425824220753793.jpg,-0.216894390274,-0.787062756216,19.8940667559
2016-11-17 23:37:04.270706289,1479425824270706289,left/1479425824270706289.jpg,-0.208197285007,-0.879225935932,19.9009885883
2016-11-17 23:37:04.320709173,1479425824320709173,left/1479425824320709173.jpg,-0.207441221649,-1.08061721832,19.9320852788
2016-11-17 23:37:04.370714173,1479425824370714173,left/1479425824370714173.jpg,-0.214763423811,-1.21253134115,19.9611110687
2016-11-17 23:37:04.420665919,1479425824420665919,left/1479425824420665919.jpg,-0.230742803742,-1.375,19.9736768872
2016-11-17 23:37:04.470737305,1479425824470737305,left/1479425824470737305.jpg,-0.254327297392,-1.39648504998,19.9842013713
2016-11-17 23:37:04.520751247,1479425824520751247,left/1479425824520751247.jpg,-0.2746368549,-1.3125,19.973116843
2016-11-17 23:37:04.570803260,1479425824570803260,left/1479425824570803260.jpg,-0.279252678156,-1.20639174401,19.9694442749
2016-11-17 23:37:04.620764337,1479425824620764337,left/1479425824620764337.jpg,-0.276054107134,-0.895918922378,19.9699090264
2016-11-17 23:37:04.670711076,1479425824670711076,left/1479425824670711076.jpg,-0.265895506957,-1.12627272204,19.9833335876
2016-11-17 23:37:04.720819113,1479425824720819113,left/1479425824720819113.jpg,-0.260355656481,-1.07330033298,19.9985599776
2016-11-17 23:37:04.770859901,1479425824770859901,left/1479425824770859901.jpg,-0.260623029881,-1.35324972204,20.019443512
2016-11-17 23:37:04.820745686,1479425824820745686,left/1479425824820745686.jpg,-0.271306535624,-1.38651677492,20.0317972781
2016-11-17 23:37:04.871077900,1479425824871077900,left/1479425824871077900.jpg,-0.286209399285,-1.39642066561,20.0536908952
2016-11-17 23:37:04.920868418,1479425824920868418,left/1479425824920868418.jpg,-0.29463409945,-1.39838711737,20.0505191808
2016-11-17 23:37:04.970773905,1479425824970773905,left/1479425824970773905.jpg,-0.294429223767,-1.10596993,20.0611114502
2016-11-17 23:37:05.020808758,1479425825020808758,left/1479425825020808758.jpg,-0.284114948234,-0.94977932893,20.0627969456
2016-11-17 23:37:05.070905582,1479425825070905582,left/1479425825070905582.jpg,-0.268406785348,-0.931917202624,20.0775303778
2016-11-17 23:37:05.120789115,1479425825120789115,left/1479425825120789115.jpg,-0.249627280223,-0.924676291638,20.0955115728
2016-11-17 23:37:05.170919565,1479425825170919565,left/1479425825170919565.jpg,-0.232321610384,-0.930594912175,20.1075101604
2016-11-17 23:37:05.220798078,1479425825220798078,left/1479425825220798078.jpg,-0.226892799139,-1.01336590124,20.1142908058
2016-11-17 23:37:05.270998093,1479425825270998093,left/1479425825270998093.jpg,-0.227912083014,-1.30475065231,20.1130782145
2016-11-17 23:37:05.320952967,1479425825320952967,left/1479425825320952967.jpg,-0.236622093513,-1.41090445933,20.1148937848
2016-11-17 23:37:05.371129798,1479425825371129798,left/1479425825371129798.jpg,-0.24710512519,-1.51815023438,20.1349467204
2016-11-17 23:37:05.420903542,1479425825420903542,left/1479425825420903542.jpg,-0.254427267432,-1.40298979748,20.1678683778
2016-11-17 23:37:05.471056197,1479425825471056197,left/1479425825471056197.jpg,-0.258796002293,-1.42734702631,20.1892132714
2016-11-17 23:37:05.520926864,1479425825520926864,left/1479425825520926864.jpg,-0.26622376734,-1.54796839007,20.2021321709
2016-11-17 23:37:05.570925022,1479425825570925022,left/1479425825570925022.jpg,-0.277602061746,-1.61191871637,20.2014646637
2016-11-17 23:37:05.620944346,1479425825620944346,left/1479425825620944346.jpg,-0.29371660848,-1.625,20.2097909741
2016-11-17 23:37:05.670887072,1479425825670887072,left/1479425825670887072.jpg,-0.306322629853,-1.65687123109,20.2118748388
2016-11-17 23:37:05.720952691,1479425825720952691,left/1479425825720952691.jpg,-0.314614784911,-1.64039593656,20.2402981304
2016-11-17 23:37:05.770964501,1479425825770964501,left/1479425825770964501.jpg,-0.322453951238,-1.6875,20.2423633873
2016-11-17 23:37:05.820902299,1479425825820902299,left/1479425825820902299.jpg,-0.334210993978,-1.57847514285,20.2423766268
2016-11-17 23:37:05.871107294,1479425825871107294,left/1479425825871107294.jpg,-0.340774782585,-1.59380438677,20.2312495546
2016-11-17 23:37:05.921266452,1479425825921266452,left/1479425825921266452.jpg,-0.339024914148,-1.26543549374,20.2340194421
2016-11-17 23:37:05.970985012,1479425825970985012,left/1479425825970985012.jpg,-0.322577683077,-1.26470752918,20.2436277678
2016-11-17 23:37:06.020997267,1479425826020997267,left/1479425826020997267.jpg,-0.301267709023,-1.25,20.2527770996
2016-11-17 23:37:06.071083504,1479425826071083504,left/1479425826071083504.jpg,-0.291469991207,-1.41864083598,20.273515709
2016-11-17 23:37:06.121024213,1479425826121024213,left/1479425826121024213.jpg,-0.294476782812,-1.74319199699,20.2833328247
2016-11-17 23:37:06.171057181,1479425826171057181,left/1479425826171057181.jpg,-0.305822470191,-1.46542090728,20.2944450378
2016-11-17 23:37:06.220982082,1479425826220982082,left/1479425826220982082.jpg,-0.307177960873,-1.32131369345,20.3039704377
2016-11-17 23:37:06.271077440,1479425826271077440,left/1479425826271077440.jpg,-0.295951518777,-1.24495876295,20.3129125224
2016-11-17 23:37:06.320998782,1479425826320998782,left/1479425826320998782.jpg,-0.284997124688,-1.26820757192,20.3238403673
2016-11-17 23:37:06.371305648,1479425826371305648,left/1479425826371305648.jpg,-0.280998021364,-1.28518432812,20.3293412287
2016-11-17 23:37:06.421077831,1479425826421077831,left/1479425826421077831.jpg,-0.280998021364,-1.28686756,20.3230413976
2016-11-17 23:37:06.471427546,1479425826471427546,left/1479425826471427546.jpg,-0.276752367142,-1.03546385588,20.322221756
2016-11-17 23:37:06.521094288,1479425826521094288,left/1479425826521094288.jpg,-0.263912840988,-0.975341123762,20.3258414715
2016-11-17 23:37:06.571165316,1479425826571165316,left/1479425826571165316.jpg,-0.246834682001,-1.0,20.3244689118
2016-11-17 23:37:06.620988934,1479425826620988934,left/1479425826620988934.jpg,-0.234978869442,-1.0625,20.3277778625
2016-11-17 23:37:06.671123496,1479425826671123496,left/1479425826671123496.jpg,-0.230383455753,-1.14830573542,20.3211861984
2016-11-17 23:37:06.721184634,1479425826721184634,left/1479425826721184634.jpg,-0.233325505427,-1.3125,20.3213488336
2016-11-17 23:37:06.771187963,1479425826771187963,left/1479425826771187963.jpg,-0.235619455576,-1.375,20.322221756
2016-11-17 23:37:06.821145408,1479425826821145408,left/1479425826821145408.jpg,-0.235619455576,-1.3125,20.3342370787
2016-11-17 23:37:06.871097740,1479425826871097740,left/1479425826871097740.jpg,-0.235619455576,-1.1875,20.339325148
2016-11-17 23:37:06.921150907,1479425826921150907,left/1479425826921150907.jpg,-0.235619455576,-1.26987847555,20.3508830032
2016-11-17 23:37:06.971305957,1479425826971305957,left/1479425826971305957.jpg,-0.235619455576,-1.38545813238,20.3583335876
2016-11-17 23:37:07.021122244,1479425827021122244,left/1479425827021122244.jpg,-0.238510438825,-1.43557730341,20.3675355388
2016-11-17 23:37:07.071175696,1479425827071175696,left/1479425827071175696.jpg,-0.23911011219,-1.24043858525,20.3790519355
2016-11-17 23:37:07.121198761,1479425827121198761,left/1479425827121198761.jpg,-0.236827399559,-1.20674366903,20.3971159071
2016-11-17 23:37:07.171216859,1479425827171216859,left/1479425827171216859.jpg,-0.233612678178,-1.13436192736,20.4087490945
2016-11-17 23:37:07.221399304,1479425827221399304,left/1479425827221399304.jpg,-0.230985641135,-1.1443716256,20.4239442305
2016-11-17 23:37:07.271291562,1479425827271291562,left/1479425827271291562.jpg,-0.228384938975,-1.1875,20.4258052414
2016-11-17 23:37:07.321177717,1479425827321177717,left/1479425827321177717.jpg,-0.226892799139,-1.16393496409,20.4350636518
2016-11-17 23:37:07.370916427,1479425827370916427,left/1479425827370916427.jpg,-0.226892799139,-1.19415900093,20.4249992371
2016-11-17 23:37:07.421491982,1479425827421491982,left/1479425827421491982.jpg,-0.226892799139,-1.14792005299,20.4257407039
2016-11-17 23:37:07.471005494,1479425827471005494,left/1479425827471005494.jpg,-0.224963940166,-1.0625,20.4160819769
2016-11-17 23:37:07.520942668,1479425827520942668,left/1479425827520942668.jpg,-0.220615442869,-1.02520861532,20.4127688219
2016-11-17 23:37:07.571089236,1479425827571089236,left/1479425827571089236.jpg,-0.218166157603,-1.20656931133,20.4108291983
2016-11-17 23:37:07.621097724,1479425827621097724,left/1479425827621097724.jpg,-0.228608511643,-1.57457578464,20.4055557251
2016-11-17 23:37:07.671180276,1479425827671180276,left/1479425827671180276.jpg,-0.261906813509,-1.75,20.4027786255
2016-11-17 23:37:07.721054493,1479425827721054493,left/1479425827721054493.jpg,-0.302427895751,-1.75,20.4071844705
2016-11-17 23:37:07.771062651,1479425827771062651,left/1479425827771062651.jpg,-0.332203362462,-1.6875,20.408097808
2016-11-17 23:37:07.821146312,1479425827821146312,left/1479425827821146312.jpg,-0.343113786105,-1.67628533716,20.4076928614
2016-11-17 23:37:07.871147520,1479425827871147520,left/1479425827871147520.jpg,-0.342084527016,-1.62003209263,20.4085537183
2016-11-17 23:37:07.921151152,1479425827921151152,left/1479425827921151152.jpg,-0.34033921361,-1.375,20.4226743928
2016-11-17 23:37:07.971220454,1479425827971220454,left/1479425827971220454.jpg,-0.331180566284,-1.4375,20.4365698512
2016-11-17 23:37:08.021170595,1479425828021170595,left/1479425828021170595.jpg,-0.318135631545,-1.47336893485,20.4480437941
2016-11-17 23:37:08.071181951,1479425828071181951,left/1479425828071181951.jpg,-0.308580736073,-1.35864495001,20.4581521659
2016-11-17 23:37:08.121131021,1479425828121131021,left/1479425828121131021.jpg,-0.294748456625,-1.44509800802,20.4484423401
2016-11-17 23:37:08.171198482,1479425828171198482,left/1479425828171198482.jpg,-0.289622465264,-1.33445509732,20.4470591653
2016-11-17 23:37:08.221205331,1479425828221205331,left/1479425828221205331.jpg,-0.291469991207,-1.55488961105,20.4420048761
2016-11-17 23:37:08.271216625,1479425828271216625,left/1479425828271216625.jpg,-0.291369036611,-1.485539435,20.4470611223
2016-11-17 23:37:08.321268319,1479425828321268319,left/1479425828321268319.jpg,-0.285261935029,-1.30538095968,20.4527778625
2016-11-17 23:37:08.371294303,1479425828371294303,left/1479425828371294303.jpg,-0.277227940459,-1.1841646259,20.4665188708
2016-11-17 23:37:08.421239096,1479425828421239096,left/1479425828421239096.jpg,-0.269571457255,-1.25,20.4555549622
2016-11-17 23:37:08.471395907,1479425828471395907,left/1479425828471395907.jpg,-0.265202690447,-1.24061489186,20.460972064
