index,timestamp,filename,angle,torque,speed
2016-11-17 23:25:51.040361387,1479425151040361387,right/1479425151040361387.jpg,0.0,-0.125,16.1954060501
2016-11-17 23:25:51.093907371,1479425151093907371,right/1479425151093907371.jpg,0.0,-0.0830204445524,16.1907551334
2016-11-17 23:25:51.140354992,1479425151140354992,right/1479425151140354992.jpg,0.0,-0.25,16.1861114502
2016-11-17 23:25:51.190402132,1479425151190402132,right/1479425151190402132.jpg,0.0,-0.1875,16.1682457906
2016-11-17 23:25:51.240393091,1479425151240393091,right/1479425151240393091.jpg,0.0,-0.289932043492,16.1628861559
2016-11-17 23:25:51.290394141,1479425151290394141,right/1479425151290394141.jpg,0.0,-0.1875,16.1583328247
2016-11-17 23:25:51.340389079,1479425151340389079,right/1479425151340389079.jpg,0.0,-0.226945453966,16.1583328247
2016-11-17 23:25:51.390357239,1479425151390357239,right/1479425151390357239.jpg,0.0,-0.0546407185629,16.169794254
2016-11-17 23:25:51.440377982,1479425151440377982,right/1479425151440377982.jpg,0.00174532923847,-0.0389225340397,16.1666660309
2016-11-17 23:25:51.490430939,1479425151490430939,right/1479425151490430939.jpg,0.00174532923847,0.0700563034324,16.1697807916
2016-11-17 23:25:51.540427512,1479425151540427512,right/1479425151540427512.jpg,0.00174532923847,0.226009988264,16.1705110003
2016-11-17 23:25:51.590420552,1479425151590420552,right/1479425151590420552.jpg,0.00193994626464,0.256969208942,16.1700643718
2016-11-17 23:25:51.640379804,1479425151640379804,right/1479425151640379804.jpg,0.00523598771542,0.3125,16.1850158177
2016-11-17 23:25:51.690388776,1479425151690388776,right/1479425151690388776.jpg,0.0069813169539,0.306109251855,16.1774940851
2016-11-17 23:25:51.740397279,1479425151740397279,right/1479425151740397279.jpg,0.00523598771542,0.1875,16.1766614049
2016-11-17 23:25:51.790440755,1479425151790440755,right/1479425151790440755.jpg,0.00540394724627,0.193514607701,16.1863787008
2016-11-17 23:25:51.840460855,1479425151840460855,right/1479425151840460855.jpg,0.0069813169539,0.337946959144,16.1905360803
2016-11-17 23:25:51.890465036,1479425151890465036,right/1479425151890465036.jpg,0.0069813169539,0.306920070198,16.2004966356
2016-11-17 23:25:51.940497099,1479425151940497099,right/1479425151940497099.jpg,0.0069813169539,0.25,16.2011687469
2016-11-17 23:25:51.990501519,1479425151990501519,right/1479425151990501519.jpg,0.0069813169539,0.0676504805742,16.2057839737
2016-11-17 23:25:52.040474091,1479425152040474091,right/1479425152040474091.jpg,0.0069813169539,0.0891741912413,16.2198509142
2016-11-17 23:25:52.090529046,1479425152090529046,right/1479425152090529046.jpg,0.0069813169539,0.0,16.233958493
2016-11-17 23:25:52.140450118,1479425152140450118,right/1479425152140450118.jpg,0.0069813169539,0.0625,16.2535302581
2016-11-17 23:25:52.190505721,1479425152190505721,right/1479425152190505721.jpg,0.0069813169539,0.0040551266787,16.2722225189
2016-11-17 23:25:52.240586023,1479425152240586023,right/1479425152240586023.jpg,0.0069813169539,0.0272792970249,16.2809085903
2016-11-17 23:25:52.290512248,1479425152290512248,right/1479425152290512248.jpg,0.0069813169539,0.0,16.2973796419
2016-11-17 23:25:52.340522093,1479425152340522093,right/1479425152340522093.jpg,0.0069813169539,0.0907560244482,16.3042998269
2016-11-17 23:25:52.390557937,1479425152390557937,right/1479425152390557937.jpg,0.0069813169539,0.00302530341049,16.3172053495
2016-11-17 23:25:52.440555258,1479425152440555258,right/1479425152440555258.jpg,0.0069813169539,0.0282829524698,16.3320763928
2016-11-17 23:25:52.490542199,1479425152490542199,right/1479425152490542199.jpg,0.0069813169539,-0.127571184838,16.3417814223
2016-11-17 23:25:52.540572651,1479425152540572651,right/1479425152540572651.jpg,0.0069813169539,-0.220860052513,16.3544483206
2016-11-17 23:25:52.590579766,1479425152590579766,right/1479425152590579766.jpg,0.0069813169539,-0.252169739599,16.3613035721
2016-11-17 23:25:52.640551710,1479425152640551710,right/1479425152640551710.jpg,0.0069813169539,-0.279364871428,16.3738618432
2016-11-17 23:25:52.690589926,1479425152690589926,right/1479425152690589926.jpg,0.00523598771542,-0.3125,16.3916664124
2016-11-17 23:25:52.740586581,1479425152740586581,right/1479425152740586581.jpg,0.00606857417271,-0.3125,16.3929911914
2016-11-17 23:25:52.790589836,1479425152790589836,right/1479425152790589836.jpg,0.00523598771542,-0.31374695048,16.3972225189
2016-11-17 23:25:52.840663028,1479425152840663028,right/1479425152840663028.jpg,0.00523598771542,-0.344876845089,16.3957829113
2016-11-17 23:25:52.890691034,1479425152890691034,right/1479425152890691034.jpg,0.00520840028207,-0.4375,16.3944874382
2016-11-17 23:25:52.940646421,1479425152940646421,right/1479425152940646421.jpg,0.00349065847695,-0.5,16.3972225189
2016-11-17 23:25:52.990613780,1479425152990613780,right/1479425152990613780.jpg,0.00174532923847,-0.500044824671,16.394443512
2016-11-17 23:25:53.040743860,1479425153040743860,right/1479425153040743860.jpg,0.00174532923847,-0.530922891828,16.4000296514
2016-11-17 23:25:53.090731834,1479425153090731834,right/1479425153090731834.jpg,0.00174532923847,-0.50000079693,16.399999654
2016-11-17 23:25:53.140717412,1479425153140717412,right/1479425153140717412.jpg,0.000879712776401,-0.530997606461,16.3972225189
2016-11-17 23:25:53.190758494,1479425153190758494,right/1479425153190758494.jpg,0.0,-0.5625,16.4055383481
2016-11-17 23:25:53.240755056,1479425153240755056,right/1479425153240755056.jpg,0.0,-0.469407361814,16.3986402777
2016-11-17 23:25:53.290690682,1479425153290690682,right/1479425153290690682.jpg,0.0,-0.438683340355,16.3999470385
2016-11-17 23:25:53.340826651,1479425153340826651,right/1479425153340826651.jpg,0.0,-0.469781026558,16.4027786255
2016-11-17 23:25:53.390687426,1479425153390687426,right/1479425153390687426.jpg,0.0,-0.4375,16.4054800311
2016-11-17 23:25:53.440780552,1479425153440780552,right/1479425153440780552.jpg,0.0,-0.407909737124,16.415203733
2016-11-17 23:25:53.490725934,1479425153490725934,right/1479425153490725934.jpg,0.0,-0.252122494134,16.4301780387
2016-11-17 23:25:53.540746394,1479425153540746394,right/1479425153540746394.jpg,0.0,-0.279006584415,16.4459328892
2016-11-17 23:25:53.590820983,1479425153590820983,right/1479425153590820983.jpg,0.0,-0.125,16.466241008
2016-11-17 23:25:53.640817503,1479425153640817503,right/1479425153640817503.jpg,0.0,-0.221316266946,16.4704916147
2016-11-17 23:25:53.690752711,1479425153690752711,right/1479425153690752711.jpg,0.0,-0.1875,16.4966754965
2016-11-17 23:25:53.740785433,1479425153740785433,right/1479425153740785433.jpg,0.0,-0.209050732418,16.5098654138
2016-11-17 23:25:53.790774529,1479425153790774529,right/1479425153790774529.jpg,0.0,-0.135549988504,16.5189746307
2016-11-17 23:25:53.840765622,1479425153840765622,right/1479425153840765622.jpg,0.0,-0.25753772861,16.5369969202
2016-11-17 23:25:53.890787288,1479425153890787288,right/1479425153890787288.jpg,0.0,-0.25,16.5444450378
2016-11-17 23:25:53.940851221,1479425153940851221,right/1479425153940851221.jpg,-0.000759076792508,-0.339682435546,16.5635279063
2016-11-17 23:25:53.990824919,1479425153990824919,right/1479425153990824919.jpg,-0.00349065847695,-0.3125,16.5748020874
2016-11-17 23:25:54.040829220,1479425154040829220,right/1479425154040829220.jpg,-0.00349065847695,-0.28586600994,16.5896622132
2016-11-17 23:25:54.090798610,1479425154090798610,right/1479425154090798610.jpg,-0.00349065847695,-0.192572419824,16.6106599156
2016-11-17 23:25:54.140931789,1479425154140931789,right/1479425154140931789.jpg,-0.00349065847695,-0.108599347187,16.6380084615
2016-11-17 23:25:54.190846340,1479425154190846340,right/1479425154190846340.jpg,-0.00349065847695,0.0625,16.6682355168
2016-11-17 23:25:54.240844965,1479425154240844965,right/1479425154240844965.jpg,-0.00174532923847,0.0114237871455,16.6989844351
2016-11-17 23:25:54.290945667,1479425154290945667,right/1479425154290945667.jpg,-0.00174532923847,-0.05685145641,16.7346044319
2016-11-17 23:25:54.340842874,1479425154340842874,right/1479425154340842874.jpg,-0.00174532923847,-0.199816958638,16.7661191256
2016-11-17 23:25:54.390864823,1479425154390864823,right/1479425154390864823.jpg,-0.00174532923847,-0.181081197729,16.7852560044
2016-11-17 23:25:54.440945303,1479425154440945303,right/1479425154440945303.jpg,-0.00174532923847,-0.1875,16.8127608361
2016-11-17 23:25:54.490891151,1479425154490891151,right/1479425154490891151.jpg,-0.00174532923847,-0.0693241205709,16.8379782995
2016-11-17 23:25:54.540919817,1479425154540919817,right/1479425154540919817.jpg,-0.00106938363082,0.0867055192494,16.8675653939
2016-11-17 23:25:54.590999182,1479425154590999182,right/1479425154590999182.jpg,0.00154600368104,0.173224358402,16.9042866533
2016-11-17 23:25:54.640968549,1479425154640968549,right/1479425154640968549.jpg,0.00174532923847,0.226088755015,16.9292505467
2016-11-17 23:25:54.690947787,1479425154690947787,right/1479425154690947787.jpg,0.00174532923847,0.195161919501,16.9597490484
2016-11-17 23:25:54.740981516,1479425154740981516,right/1479425154740981516.jpg,0.00349065847695,0.226748111441,16.977067421
2016-11-17 23:25:54.790955910,1479425154790955910,right/1479425154790955910.jpg,0.00349065847695,0.241725800466,17.000938585
2016-11-17 23:25:54.840967089,1479425154840967089,right/1479425154840967089.jpg,0.00523598771542,0.233019566772,17.02803421
2016-11-17 23:25:54.890976600,1479425154890976600,right/1479425154890976600.jpg,0.00523598771542,0.25,17.054013459
2016-11-17 23:25:54.940981262,1479425154940981262,right/1479425154940981262.jpg,0.00523598771542,0.165258671295,17.0872876965
2016-11-17 23:25:54.991061424,1479425154991061424,right/1479425154991061424.jpg,0.00523598771542,0.125,17.1146624396
2016-11-17 23:25:55.040983325,1479425155040983325,right/1479425155040983325.jpg,0.00523598771542,-0.0215702977057,17.1436828585
2016-11-17 23:25:55.091064863,1479425155091064863,right/1479425155091064863.jpg,0.00375436458867,-0.409170161218,17.1709630527
2016-11-17 23:25:55.141000121,1479425155141000121,right/1479425155141000121.jpg,-0.00936527042937,-0.580788692376,17.1917341413
2016-11-17 23:25:55.191107225,1479425155191107225,right/1479425155191107225.jpg,-0.0157079640776,-0.207211409653,17.2125740944
2016-11-17 23:25:55.241043609,1479425155241043609,right/1479425155241043609.jpg,-0.0116486356358,0.0203639598835,17.2240316838
2016-11-17 23:25:55.291022953,1479425155291022953,right/1479425155291022953.jpg,-0.00553268945119,0.0212496967066,17.2379451696
2016-11-17 23:25:55.341037870,1479425155341037870,right/1479425155341037870.jpg,-0.00523598771542,0.0421194614209,17.2471612571
2016-11-17 23:25:55.391083479,1479425155391083479,right/1479425155391083479.jpg,-0.00523598771542,-0.0625,17.2601285287
2016-11-17 23:25:55.441045038,1479425155441045038,right/1479425155441045038.jpg,-0.00523598771542,-0.207225579213,17.2786551039
2016-11-17 23:25:55.491107806,1479425155491107806,right/1479425155491107806.jpg,-0.00983743186765,-0.477277082269,17.2901511928
2016-11-17 23:25:55.541090305,1479425155541090305,right/1479425155541090305.jpg,-0.0173415549688,-0.605500441481,17.3100659092
2016-11-17 23:25:55.591131669,1479425155591131669,right/1479425155591131669.jpg,-0.022358180976,-0.550643358876,17.3189178232
2016-11-17 23:25:55.641102155,1479425155641102155,right/1479425155641102155.jpg,-0.0226892810315,-0.625,17.3386369309
2016-11-17 23:25:55.691301543,1479425155691301543,right/1479425155691301543.jpg,-0.0272581760501,-0.75,17.3466906494
2016-11-17 23:25:55.741117983,1479425155741117983,right/1479425155741117983.jpg,-0.0336799357704,-0.7939261554,17.3608100625
2016-11-17 23:25:55.791173434,1479425155791173434,right/1479425155791173434.jpg,-0.0349065847695,-0.75,17.375
2016-11-17 23:25:55.841129322,1479425155841129322,right/1479425155841129322.jpg,-0.0366519130766,-0.830482537411,17.3841322349
2016-11-17 23:25:55.891167501,1479425155891167501,right/1479425155891167501.jpg,-0.0397651060514,-0.763517061636,17.3987979828
2016-11-17 23:25:55.941136421,1479425155941136421,right/1479425155941136421.jpg,-0.0418879017234,-0.6875,17.4027786255
2016-11-17 23:25:55.991194122,1479425155991194122,right/1479425155991194122.jpg,-0.0418879017234,-0.638820848716,17.4077187147
2016-11-17 23:25:56.041153481,1479425156041153481,right/1479425156041153481.jpg,-0.0414095409287,-0.573609869765,17.4131277819
2016-11-17 23:25:56.091201238,1479425156091201238,right/1479425156091201238.jpg,-0.0401425734162,-0.340981255516,17.4089660216
2016-11-17 23:25:56.141177831,1479425156141177831,right/1479425156141177831.jpg,-0.0396772223433,-0.1875,17.4166660309
2016-11-17 23:25:56.191154436,1479425156191154436,right/1479425156191154436.jpg,-0.0353299495117,-0.0625,17.4159923891
2016-11-17 23:25:56.241212930,1479425156241212930,right/1479425156241212930.jpg,-0.0265711967428,0.0463369641602,17.4319922004
2016-11-17 23:25:56.291273156,1479425156291273156,right/1479425156291273156.jpg,-0.0182985849262,0.0322301903412,17.4430991981
2016-11-17 23:25:56.341228667,1479425156341228667,right/1479425156341228667.jpg,-0.0157079640776,-0.0469657686152,17.4645632255
2016-11-17 23:25:56.391164594,1479425156391164594,right/1479425156391164594.jpg,-0.0157079640776,-0.0459762316499,17.4853764768
2016-11-17 23:25:56.441208932,1479425156441208932,right/1479425156441208932.jpg,-0.0157079640776,0.140094952508,17.4951150771
2016-11-17 23:25:56.491237635,1479425156491237635,right/1479425156491237635.jpg,-0.0113997067538,0.3125,17.5088955442
2016-11-17 23:25:56.541192166,1479425156541192166,right/1479425156541192166.jpg,0.00079969081809,0.4375,17.5138893127
2016-11-17 23:25:56.591278564,1479425156591278564,right/1479425156591278564.jpg,0.0112604748807,0.590736056861,17.5227153905
2016-11-17 23:25:56.641267254,1479425156641267254,right/1479425156641267254.jpg,0.0195984957968,0.5625,17.5367480947
2016-11-17 23:25:56.692558279,1479425156692558279,right/1479425156692558279.jpg,0.0209439508617,0.513356380648,17.5488122931
2016-11-17 23:25:56.741319681,1479425156741319681,right/1479425156741319681.jpg,0.0209439508617,0.375,17.5734612907
2016-11-17 23:25:56.791264189,1479425156791264189,right/1479425156791264189.jpg,0.0209439508617,0.392855776222,17.588094772
2016-11-17 23:25:56.841283755,1479425156841283755,right/1479425156841283755.jpg,0.0209439508617,0.5,17.6122914326
2016-11-17 23:25:56.891338265,1479425156891338265,right/1479425156891338265.jpg,0.0209439508617,0.455716902565,17.6253482163
2016-11-17 23:25:56.941374647,1479425156941374647,right/1479425156941374647.jpg,0.0209439508617,0.387994701453,17.6350658066
2016-11-17 23:25:56.991296610,1479425156991296610,right/1479425156991296610.jpg,0.0221656953629,0.418750479221,17.6472225189
2016-11-17 23:25:57.041374076,1479425157041374076,right/1479425157041374076.jpg,0.0226892810315,0.362498240878,17.6538896217
2016-11-17 23:25:57.091287535,1479425157091287535,right/1479425157091287535.jpg,0.0226892810315,0.3125,17.6724339449
2016-11-17 23:25:57.141408747,1479425157141408747,right/1479425157141408747.jpg,0.0244346093386,0.449438211236,17.6816166232
2016-11-17 23:25:57.191369726,1479425157191369726,right/1479425157191369726.jpg,0.0256291731498,0.542777142967,17.6982474462
2016-11-17 23:25:57.241324470,1479425157241324470,right/1479425157241324470.jpg,0.0285547479575,0.613729207358,17.7093355728
2016-11-17 23:25:57.291355446,1479425157291355446,right/1479425157291355446.jpg,0.0343448094495,0.709765784634,17.7223181414
2016-11-17 23:25:57.341389511,1479425157341389511,right/1479425157341389511.jpg,0.0386907137179,0.604536304518,17.73704492
2016-11-17 23:25:57.391351205,1479425157391351205,right/1479425157391351205.jpg,0.0447974972217,0.708307818744,17.75
2016-11-17 23:25:57.441420380,1479425157441420380,right/1479425157441420380.jpg,0.0471238903701,0.740010826809,17.7726663738
2016-11-17 23:25:57.491491295,1479425157491491295,right/1479425157491491295.jpg,0.0488692186773,0.605011582838,17.778666134
2016-11-17 23:25:57.542137316,1479425157542137316,right/1479425157542137316.jpg,0.0488692186773,0.487907000278,17.7927410708
2016-11-17 23:25:57.591456371,1479425157591456371,right/1479425157591456371.jpg,0.0477407726899,0.397090482822,17.7972221375
2016-11-17 23:25:57.641396709,1479425157641396709,right/1479425157641396709.jpg,0.0471238903701,0.3125,17.8039865429
2016-11-17 23:25:57.693916629,1479425157693916629,right/1479425157693916629.jpg,0.0457907215432,0.125,17.8166675568
2016-11-17 23:25:57.741456559,1479425157741456559,right/1479425157741456559.jpg,0.0436332300305,0.142439327542,17.8246130508
2016-11-17 23:25:57.791329317,1479425157791329317,right/1479425157791329317.jpg,0.0436332300305,0.289425531778,17.8323079834
2016-11-17 23:25:57.841408236,1479425157841408236,right/1479425157841408236.jpg,0.0436332300305,0.366582639403,17.8361110687
2016-11-17 23:25:57.891539261,1479425157891539261,right/1479425157891539261.jpg,0.0436332300305,0.27300734222,17.8459097816
2016-11-17 23:25:57.941495341,1479425157941495341,right/1479425157941495341.jpg,0.0436332300305,0.179367561989,17.8531390827
2016-11-17 23:25:57.991559173,1479425157991559173,right/1479425157991559173.jpg,0.0407917724715,0.0857477412915,17.8635671423
2016-11-17 23:25:58.041557373,1479425158041557373,right/1479425158041557373.jpg,0.0383972451091,0.0625,17.8805561066
2016-11-17 23:25:58.091520716,1479425158091520716,right/1479425158091520716.jpg,0.0383972451091,0.0,17.8867649504
2016-11-17 23:25:58.141532193,1479425158141532193,right/1479425158141532193.jpg,0.0364704284388,-0.118501056609,17.9058444965
2016-11-17 23:25:58.191547577,1479425158191547577,right/1479425158191547577.jpg,0.0327857336666,-0.225473713423,17.9117086007
2016-11-17 23:25:58.241568722,1479425158241568722,right/1479425158241568722.jpg,0.0275568225596,-0.319096986974,17.9258788219
2016-11-17 23:25:58.291627392,1479425158291627392,right/1479425158291627392.jpg,0.017772956449,-0.337149035327,17.9333324432
2016-11-17 23:25:58.341662821,1479425158341662821,right/1479425158341662821.jpg,0.00854682669123,-0.200378623212,17.9450170964
2016-11-17 23:25:58.391625895,1479425158391625895,right/1479425158391625895.jpg,0.00244545396525,-0.22492862982,17.9500007629
2016-11-17 23:25:58.441639402,1479425158441639402,right/1479425158441639402.jpg,0.0,-0.25,17.9502595148
2016-11-17 23:25:58.491641888,1479425158491641888,right/1479425158491641888.jpg,0.0,-0.0881223609853,17.9643894062
2016-11-17 23:25:58.541746310,1479425158541746310,right/1479425158541746310.jpg,0.0,-0.125,17.9702163621
2016-11-17 23:25:58.591590147,1479425158591590147,right/1479425158591590147.jpg,0.0,-0.125,17.9925510782
2016-11-17 23:25:58.641639251,1479425158641639251,right/1479425158641639251.jpg,0.0,-0.0625,18.0057702433
2016-11-17 23:25:58.691673787,1479425158691673787,right/1479425158691673787.jpg,0.0,-0.0266072751188,18.0158959294
2016-11-17 23:25:58.741671841,1479425158741671841,right/1479425158741671841.jpg,0.0,0.0,18.0247998507
2016-11-17 23:25:58.791666071,1479425158791666071,right/1479425158791666071.jpg,0.0,-0.0353848143465,18.0249996185
2016-11-17 23:25:58.841698135,1479425158841698135,right/1479425158841698135.jpg,0.0,-0.0585534464705,18.0335083047
2016-11-17 23:25:58.891727231,1479425158891727231,right/1479425158891727231.jpg,0.0,-0.0551725784882,18.04199268
2016-11-17 23:25:58.941700193,1479425158941700193,right/1479425158941700193.jpg,0.00174532923847,0.0659819408765,18.0645076229
2016-11-17 23:25:58.991735152,1479425158991735152,right/1479425158991735152.jpg,0.00174532923847,0.159555838701,18.0839206775
2016-11-17 23:25:59.041736688,1479425159041736688,right/1479425159041736688.jpg,0.00523598771542,0.184437527151,18.1090141579
2016-11-17 23:25:59.091743540,1479425159091743540,right/1479425159091743540.jpg,0.00523598771542,0.0568405889885,18.13484749
2016-11-17 23:25:59.141741039,1479425159141741039,right/1479425159141741039.jpg,0.00523598771542,-0.1875,18.1448927373
2016-11-17 23:25:59.191767411,1479425159191767411,right/1479425159191767411.jpg,0.00523598771542,-0.221153477739,18.1596154597
2016-11-17 23:25:59.241732513,1479425159241732513,right/1479425159241732513.jpg,0.00523598771542,-0.1875,18.1638018981
2016-11-17 23:25:59.291786191,1479425159291786191,right/1479425159291786191.jpg,0.00431199513195,-0.316176094681,18.1653591521
2016-11-17 23:25:59.341972548,1479425159341972548,right/1479425159341972548.jpg,0.00168243228163,-0.569256994124,18.1638889313
2016-11-17 23:25:59.391836516,1479425159391836516,right/1479425159391836516.jpg,-0.0062335326297,-0.75,18.1669319696
2016-11-17 23:25:59.441874925,1479425159441874925,right/1479425159441874925.jpg,-0.0157444070117,-0.75,18.1722801241
2016-11-17 23:25:59.492069166,1479425159492069166,right/1479425159492069166.jpg,-0.0201177613934,-0.6875,18.175148139
2016-11-17 23:25:59.541833827,1479425159541833827,right/1479425159541833827.jpg,-0.0191986225545,-0.436774780595,18.1861114502
2016-11-17 23:25:59.591821959,1479425159591821959,right/1479425159591821959.jpg,-0.0165693343139,-0.280845566159,18.1777413371
2016-11-17 23:25:59.641897469,1479425159641897469,right/1479425159641897469.jpg,-0.0139626339078,-0.18705452374,18.1776990404
2016-11-17 23:25:59.691676856,1479425159691676856,right/1479425159691676856.jpg,-0.0113585567566,-0.1875,18.1597444871
2016-11-17 23:25:59.741799272,1479425159741799272,right/1479425159741799272.jpg,-0.00699306048401,-0.374579465802,18.1583141389
2016-11-17 23:25:59.791788124,1479425159791788124,right/1479425159791788124.jpg,-0.0069813169539,-0.405372181996,18.1569832795
2016-11-17 23:25:59.841813700,1479425159841813700,right/1479425159841813700.jpg,-0.0069813169539,-0.375914899193,18.1582921724
2016-11-17 23:25:59.895055184,1479425159895055184,right/1479425159895055184.jpg,-0.00523598771542,-0.25,18.1603185257
2016-11-17 23:25:59.941834620,1479425159941834620,right/1479425159941834620.jpg,-0.0017850905349,-0.126423846557,18.1473490956
2016-11-17 23:25:59.991897564,1479425159991897564,right/1479425159991897564.jpg,0.00174532923847,-0.0625,18.1404672597
2016-11-17 23:26:00.041881044,1479425160041881044,right/1479425160041881044.jpg,0.00518779823612,-0.0625,18.1197507076
2016-11-17 23:26:00.091927155,1479425160091927155,right/1479425160091927155.jpg,0.00523598771542,0.0,18.1057411407
2016-11-17 23:26:00.141914130,1479425160141914130,right/1479425160141914130.jpg,0.0069813169539,0.0,18.0837427948
2016-11-17 23:26:00.191922487,1479425160191922487,right/1479425160191922487.jpg,0.00778559380049,0.0336989567332,18.065386944
2016-11-17 23:26:00.241912206,1479425160241912206,right/1479425160241912206.jpg,0.0138138529193,0.184836086633,18.0476956877
2016-11-17 23:26:00.291902692,1479425160291902692,right/1479425160291902692.jpg,0.0182420561424,0.153245506614,18.0255338037
2016-11-17 23:26:00.341937477,1479425160341937477,right/1479425160341937477.jpg,0.0225980035408,0.184231367354,18.0114008797
2016-11-17 23:26:00.391927100,1479425160391927100,right/1479425160391927100.jpg,0.0261799395084,0.179651004801,17.9664986878
2016-11-17 23:26:00.444134859,1479425160444134859,right/1479425160444134859.jpg,0.0316783417027,0.262529330749,17.9522210438
2016-11-17 23:26:00.491991590,1479425160491991590,right/1479425160491991590.jpg,0.0449565800825,0.554944475007,17.9241153349
2016-11-17 23:26:00.542043022,1479425160542043022,right/1479425160542043022.jpg,0.0674108179534,0.683578681824,17.8977453534
2016-11-17 23:26:00.592026786,1479425160592026786,right/1479425160592026786.jpg,0.089292501236,0.72298956415,17.8828868105
2016-11-17 23:26:00.642009734,1479425160642009734,right/1479425160642009734.jpg,0.102718085267,0.6875,17.8613147641
2016-11-17 23:26:00.693372122,1479425160693372122,right/1479425160693372122.jpg,0.107321665595,0.718174001656,17.8487398352
2016-11-17 23:26:00.742068779,1479425160742068779,right/1479425160742068779.jpg,0.108210414648,0.629874219869,17.8149717428
2016-11-17 23:26:00.792061604,1479425160792061604,right/1479425160792061604.jpg,0.109955742955,0.625,17.7847058117
2016-11-17 23:26:00.842002685,1479425160842002685,right/1479425160842002685.jpg,0.109955742955,0.625,17.7459415896
2016-11-17 23:26:00.892054027,1479425160892054027,right/1479425160892054027.jpg,0.111701071262,0.713089940798,17.7121174013
2016-11-17 23:26:00.942058344,1479425160942058344,right/1479425160942058344.jpg,0.116771294385,0.8125,17.6818744751
2016-11-17 23:26:00.992691365,1479425160992691365,right/1479425160992691365.jpg,0.127175074812,0.875,17.655928003
2016-11-17 23:26:01.042064448,1479425161042064448,right/1479425161042064448.jpg,0.140835557427,0.931100655293,17.6314093395
2016-11-17 23:26:01.092071100,1479425161092071100,right/1479425161092071100.jpg,0.151471279286,0.912917151851,17.6050559246
2016-11-17 23:26:01.142134211,1479425161142134211,right/1479425161142134211.jpg,0.155334308743,0.75673657482,17.586410399
2016-11-17 23:26:01.192131929,1479425161192131929,right/1479425161192131929.jpg,0.155334308743,0.8125,17.5568072
2016-11-17 23:26:01.242118596,1479425161242118596,right/1479425161242118596.jpg,0.155334308743,0.867701866329,17.531853077
2016-11-17 23:26:01.292136934,1479425161292136934,right/1479425161292136934.jpg,0.158395652867,1.0,17.5114299892
2016-11-17 23:26:01.342112292,1479425161342112292,right/1479425161342112292.jpg,0.165364149558,1.0625,17.4743325956
2016-11-17 23:26:01.392126870,1479425161392126870,right/1479425161392126870.jpg,0.178216591359,1.125,17.439302897
2016-11-17 23:26:01.442125581,1479425161442125581,right/1479425161442125581.jpg,0.19128562196,1.1875,17.3942682888
2016-11-17 23:26:01.492239129,1479425161492239129,right/1479425161492239129.jpg,0.20373940573,1.1875,17.3580520501
2016-11-17 23:26:01.542196853,1479425161542196853,right/1479425161542196853.jpg,0.210703717411,1.1961145498,17.3293092271
