index,timestamp,filename,angle,torque,speed
2016-11-17 23:48:57.747853451,1479426537747853451,right/1479426537747853451.jpg,0.0436332300305,-0.75,9.56658491233
2016-11-17 23:48:57.797872272,1479426537797872272,right/1479426537797872272.jpg,0.0409639974695,-0.8125,9.55817027834
2016-11-17 23:48:57.847882807,1479426537847882807,right/1479426537847882807.jpg,0.0383553228525,-0.873498772159,9.55264478831
2016-11-17 23:48:57.897890857,1479426537897890857,right/1479426537897890857.jpg,0.0366519130766,-0.844947208212,9.5430023381
2016-11-17 23:48:57.947900619,1479426537947900619,right/1479426537947900619.jpg,0.0366249502709,-0.9375,9.53329086146
2016-11-17 23:48:57.997847066,1479426537997847066,right/1479426537997847066.jpg,0.0322711187309,-0.969375726753,9.52777767181
2016-11-17 23:48:58.047970118,1479426538047970118,right/1479426538047970118.jpg,0.0278867741374,-1.0,9.51938320549
2016-11-17 23:48:58.097927766,1479426538097927766,right/1479426538097927766.jpg,0.0218138247993,-1.0,9.50971779013
2016-11-17 23:48:58.147935039,1479426538147935039,right/1479426538147935039.jpg,0.0191966361813,-0.9375,9.49721878608
2016-11-17 23:48:58.197943366,1479426538197943366,right/1479426538197943366.jpg,0.0174532923847,-0.9375,9.48613829627
2016-11-17 23:48:58.247894136,1479426538247894136,right/1479426538247894136.jpg,0.0174532923847,-0.99945572368,9.47780167354
2016-11-17 23:48:58.297950897,1479426538297950897,right/1479426538297950897.jpg,0.0148518232773,-1.0,9.46252639718
2016-11-17 23:48:58.347969327,1479426538347969327,right/1479426538347969327.jpg,0.0139626339078,-0.999271227985,9.45006459542
2016-11-17 23:48:58.397978368,1479426538397978368,right/1479426538397978368.jpg,0.0122173046693,-0.9375,9.44032312355
2016-11-17 23:48:58.448073745,1479426538448073745,right/1479426538448073745.jpg,0.0122173046693,-0.9375,9.42777824402
2016-11-17 23:48:58.497999678,1479426538497999678,right/1479426538497999678.jpg,0.0122173046693,-0.9375,9.41828815645
2016-11-17 23:48:58.547930973,1479426538547930973,right/1479426538547930973.jpg,0.0122173046693,-0.9375,9.40286855184
2016-11-17 23:48:58.598093123,1479426538598093123,right/1479426538598093123.jpg,0.00872664619237,-1.0,9.39181671402
2016-11-17 23:48:58.648020869,1479426538648020869,right/1479426538648020869.jpg,0.00529592574306,-1.0625,9.38055515289
2016-11-17 23:48:58.698023168,1479426538698023168,right/1479426538698023168.jpg,0.000137363256028,-1.15379052035,9.37244102812
2016-11-17 23:48:58.747953013,1479426538747953013,right/1479426538747953013.jpg,-0.00515462465512,-1.125,9.35594400844
2016-11-17 23:48:58.798048269,1479426538798048269,right/1479426538798048269.jpg,-0.0104719754308,-1.125,9.34318398143
2016-11-17 23:48:58.848044583,1479426538848044583,right/1479426538848044583.jpg,-0.0121283464181,-1.125,9.33347461094
2016-11-17 23:48:58.898076211,1479426538898076211,right/1479426538898076211.jpg,-0.017268670406,-1.1875,9.32098008855
2016-11-17 23:48:58.948075115,1479426538948075115,right/1479426538948075115.jpg,-0.0243338361437,-1.24639132382,9.31143219816
2016-11-17 23:48:58.998072235,1479426538998072235,right/1479426538998072235.jpg,-0.028690000766,-1.09761503283,9.29478809458
2016-11-17 23:48:59.048039592,1479426539048039592,right/1479426539048039592.jpg,-0.0296705979854,-1.12934638874,9.27835718147
2016-11-17 23:48:59.098104400,1479426539098104400,right/1479426539098104400.jpg,-0.0331612564623,-1.15171781337,9.26825688949
2016-11-17 23:48:59.148100456,1479426539148100456,right/1479426539148100456.jpg,-0.0349065847695,-1.1875,9.25853810523
2016-11-17 23:48:59.198120536,1479426539198120536,right/1479426539198120536.jpg,-0.0366519130766,-1.03607589674,9.24369878671
2016-11-17 23:48:59.248126099,1479426539248126099,right/1479426539248126099.jpg,-0.0366519130766,-0.942570479182,9.22822823504
2016-11-17 23:48:59.298137052,1479426539298137052,right/1479426539298137052.jpg,-0.0366519130766,-0.911547593145,9.2115820126
2016-11-17 23:48:59.348206483,1479426539348206483,right/1479426539348206483.jpg,-0.0366519130766,-0.875,9.20555591583
2016-11-17 23:48:59.398196790,1479426539398196790,right/1479426539398196790.jpg,-0.0366519130766,-0.886345760327,9.19658957866
2016-11-17 23:48:59.448098149,1479426539448098149,right/1479426539448098149.jpg,-0.0366519130766,-0.868848349522,9.18110221124
2016-11-17 23:48:59.498221729,1479426539498221729,right/1479426539498221729.jpg,-0.0366519130766,-0.849816047092,9.16666698456
2016-11-17 23:48:59.548214753,1479426539548214753,right/1479426539548214753.jpg,-0.0366519130766,-0.75,9.15333878483
2016-11-17 23:48:59.598189373,1479426539598189373,right/1479426539598189373.jpg,-0.0366519130766,-0.8125,9.1433536262
2016-11-17 23:48:59.648195884,1479426539648195884,right/1479426539648195884.jpg,-0.0366519130766,-0.75,9.12869854596
2016-11-17 23:48:59.698232930,1479426539698232930,right/1479426539698232930.jpg,-0.0366519130766,-0.75,9.11346587005
2016-11-17 23:48:59.748277710,1479426539748277710,right/1479426539748277710.jpg,-0.0366519130766,-0.69475467858,9.09786714177
2016-11-17 23:48:59.798275528,1479426539798275528,right/1479426539798275528.jpg,-0.0366519130766,-0.6875,9.08783281839
2016-11-17 23:48:59.848304721,1479426539848304721,right/1479426539848304721.jpg,-0.0366519130766,-0.6875,9.07601784177
2016-11-17 23:48:59.898242675,1479426539898242675,right/1479426539898242675.jpg,-0.0366519130766,-0.647957319011,9.05629289424
2016-11-17 23:48:59.948301243,1479426539948301243,right/1479426539948301243.jpg,-0.0366519130766,-0.571275200657,9.04483413177
2016-11-17 23:48:59.998323720,1479426539998323720,right/1479426539998323720.jpg,-0.0349065847695,-0.5625,9.03686644126
2016-11-17 23:49:00.048319061,1479426540048319061,right/1479426540048319061.jpg,-0.0349065847695,-0.625,9.0305557251
2016-11-17 23:49:00.098279967,1479426540098279967,right/1479426540098279967.jpg,-0.0349065847695,-0.772209734479,9.01827406896
2016-11-17 23:49:00.148344875,1479426540148344875,right/1479426540148344875.jpg,-0.0349065847695,-0.875,9.00318253562
2016-11-17 23:49:00.198514721,1479426540198514721,right/1479426540198514721.jpg,-0.0349065847695,-0.875,8.99245258482
2016-11-17 23:49:00.248352483,1479426540248352483,right/1479426540248352483.jpg,-0.0349065847695,-0.8125,8.98375999885
2016-11-17 23:49:00.298259654,1479426540298259654,right/1479426540298259654.jpg,-0.0349065847695,-0.8125,8.9777572853
2016-11-17 23:49:00.348424531,1479426540348424531,right/1479426540348424531.jpg,-0.0349065847695,-0.802420813311,8.95922903201
2016-11-17 23:49:00.398327762,1479426540398327762,right/1479426540398327762.jpg,-0.0349065847695,-0.8125,8.95000594411
2016-11-17 23:49:00.448388692,1479426540448388692,right/1479426540448388692.jpg,-0.0349065847695,-0.864388946367,8.9370545866
2016-11-17 23:49:00.498444927,1479426540498444927,right/1479426540498444927.jpg,-0.0349065847695,-0.958087455774,8.93058844469
2016-11-17 23:49:00.548356739,1479426540548356739,right/1479426540548356739.jpg,-0.0349065847695,-0.948791172765,8.91994596384
2016-11-17 23:49:00.598290902,1479426540598290902,right/1479426540598290902.jpg,-0.0349065847695,-0.75,8.90572084034
2016-11-17 23:49:00.648409833,1479426540648409833,right/1479426540648409833.jpg,-0.0349065847695,-0.699118405597,8.89496089043
2016-11-17 23:49:00.698382863,1479426540698382863,right/1479426540698382863.jpg,-0.0349065847695,-0.605984413797,8.88442081749
2016-11-17 23:49:00.748326458,1479426540748326458,right/1479426540748326458.jpg,-0.0349065847695,-0.5625,8.87555161606
2016-11-17 23:49:00.798426195,1479426540798426195,right/1479426540798426195.jpg,-0.0331612564623,-0.48151825732,8.86338110681
2016-11-17 23:49:00.848409146,1479426540848409146,right/1479426540848409146.jpg,-0.0314159281552,-0.4375,8.85057146873
2016-11-17 23:49:00.898468047,1479426540898468047,right/1479426540898468047.jpg,-0.0279252678156,-0.25,8.84002262436
2016-11-17 23:49:00.948444190,1479426540948444190,right/1479426540948444190.jpg,-0.0226892810315,-0.0885374665591,8.83055591583
2016-11-17 23:49:00.998483339,1479426540998483339,right/1479426540998483339.jpg,-0.014695333552,-0.161262150183,8.81783284541
2016-11-17 23:49:01.048440826,1479426541048440826,right/1479426541048440826.jpg,-0.00288179055496,-0.201065507816,8.80398397954
2016-11-17 23:49:01.098514179,1479426541098514179,right/1479426541098514179.jpg,0.00622122977111,-0.1875,8.79287613637
2016-11-17 23:49:01.148450096,1479426541148450096,right/1479426541148450096.jpg,0.0122173046693,-0.23583397227,8.78118538878
2016-11-17 23:49:01.198407699,1479426541198407699,right/1479426541198407699.jpg,0.0122173046693,-0.454295727424,8.774253324
2016-11-17 23:49:01.248477251,1479426541248477251,right/1479426541248477251.jpg,0.0122173046693,-0.5625,8.76517688727
2016-11-17 23:49:01.298485997,1479426541298485997,right/1479426541298485997.jpg,0.0122173046693,-0.5,8.74926508651
2016-11-17 23:49:01.348484047,1479426541348484047,right/1479426541348484047.jpg,0.0122173046693,-0.5,8.7374440449
2016-11-17 23:49:01.398505081,1479426541398505081,right/1479426541398505081.jpg,0.0122173046693,-0.5,8.72706526763
2016-11-17 23:49:01.448559701,1479426541448559701,right/1479426541448559701.jpg,0.0122173046693,-0.5,8.72292945883
2016-11-17 23:49:01.498524079,1479426541498524079,right/1479426541498524079.jpg,0.0122173046693,-0.5,8.70974552116
2016-11-17 23:49:01.548528480,1479426541548528480,right/1479426541548528480.jpg,0.0122173046693,-0.4375,8.6979440884
2016-11-17 23:49:01.598635630,1479426541598635630,right/1479426541598635630.jpg,0.0126466024178,-0.3125,8.68820546802
2016-11-17 23:49:01.648610194,1479426541648610194,right/1479426541648610194.jpg,0.0139626339078,-0.25,8.67849534097
2016-11-17 23:49:01.698619811,1479426541698619811,right/1479426541698619811.jpg,0.0139626339078,-0.25,8.67368670699
2016-11-17 23:49:01.748647967,1479426541748647967,right/1479426541748647967.jpg,0.0139626339078,-0.25,8.66055112179
2016-11-17 23:49:01.798637746,1479426541798637746,right/1479426541798637746.jpg,0.0139626339078,-0.298145643734,8.6493618029
2016-11-17 23:49:01.848520098,1479426541848520098,right/1479426541848520098.jpg,0.0157079640776,-0.1875,8.6396682458
2016-11-17 23:49:01.898666143,1479426541898666143,right/1479426541898666143.jpg,0.0157079640776,-0.1875,8.62993647874
2016-11-17 23:49:01.948598047,1479426541948598047,right/1479426541948598047.jpg,0.0174532923847,-0.25,8.625
2016-11-17 23:49:01.998608671,1479426541998608671,right/1479426541998608671.jpg,0.0213115651759,-0.111835788989,8.60994061998
2016-11-17 23:49:02.048631586,1479426542048631586,right/1479426542048631586.jpg,0.0298899513506,0.0442849967368,8.59803196418
2016-11-17 23:49:02.098627748,1479426542098627748,right/1479426542098627748.jpg,0.0415057341801,0.199703649871,8.59335958465
2016-11-17 23:49:02.148627656,1479426542148627656,right/1479426542148627656.jpg,0.0542736716026,0.100144849306,8.58333301544
2016-11-17 23:49:02.198652058,1479426542198652058,right/1479426542198652058.jpg,0.0579349700531,-0.0867866477892,8.57723810574
2016-11-17 23:49:02.248653270,1479426542248653270,right/1479426542248653270.jpg,0.0581316625135,-0.293313157423,8.56751943622
2016-11-17 23:49:02.298587717,1479426542298587717,right/1479426542298587717.jpg,0.0593411959708,-0.3125,8.55730403474
2016-11-17 23:49:02.348669749,1479426542348669749,right/1479426542348669749.jpg,0.0593411959708,-0.3125,8.54531891329
2016-11-17 23:49:02.398679149,1479426542398679149,right/1479426542398679149.jpg,0.0593411959708,-0.301332827662,8.54117061656
2016-11-17 23:49:02.448677237,1479426542448677237,right/1479426542448677237.jpg,0.0593411959708,-0.334593961744,8.52957367385
2016-11-17 23:49:02.498632809,1479426542498632809,right/1479426542498632809.jpg,0.0593411959708,-0.448090990842,8.51850311246
2016-11-17 23:49:02.548748427,1479426542548748427,right/1479426542548748427.jpg,0.0575958639383,-0.604477111664,8.50737959057
2016-11-17 23:49:02.598716368,1479426542598716368,right/1479426542598716368.jpg,0.0575958639383,-0.5625,8.49676244678
2016-11-17 23:49:02.648722623,1479426542648722623,right/1479426542648722623.jpg,0.0575958639383,-0.5625,8.48983663684
2016-11-17 23:49:02.698873472,1479426542698873472,right/1479426542698873472.jpg,0.0575958639383,-0.614771330927,8.48287893504
2016-11-17 23:49:02.748740285,1479426542748740285,right/1479426542748740285.jpg,0.0575958639383,-0.52160487917,8.47318264027
2016-11-17 23:49:02.798737697,1479426542798737697,right/1479426542798737697.jpg,0.0575958639383,-0.553085490476,8.46624790113
2016-11-17 23:49:02.848785970,1479426542848785970,right/1479426542848785970.jpg,0.0575958639383,-0.5,8.45751455692
2016-11-17 23:49:02.898769778,1479426542898769778,right/1479426542898769778.jpg,0.0575958639383,-0.4375,8.45237769877
2016-11-17 23:49:02.948762825,1479426542948762825,right/1479426542948762825.jpg,0.0575958639383,-0.4375,8.44089875881
2016-11-17 23:49:02.998855769,1479426542998855769,right/1479426542998855769.jpg,0.0575958639383,-0.508773820472,8.43016549125
2016-11-17 23:49:03.048731389,1479426543048731389,right/1479426543048731389.jpg,0.0575958639383,-0.523242349709,8.42325523323
2016-11-17 23:49:03.098740728,1479426543098740728,right/1479426543098740728.jpg,0.0575958639383,-0.375,8.4163208285
2016-11-17 23:49:03.148817949,1479426543148817949,right/1479426543148817949.jpg,0.0575958639383,-0.359534444884,8.41111087799
2016-11-17 23:49:03.198820753,1479426543198820753,right/1479426543198820753.jpg,0.059758278466,-0.0550321705873,8.39933585958
2016-11-17 23:49:03.248764053,1479426543248764053,right/1479426543248764053.jpg,0.0656433791937,0.100680301517,8.38719224215
2016-11-17 23:49:03.298787452,1479426543298787452,right/1479426543298787452.jpg,0.0717513608931,0.1875,8.38024827659
2016-11-17 23:49:03.348835922,1479426543348835922,right/1479426543348835922.jpg,0.0750491544604,0.0488112276846,8.37330674825
2016-11-17 23:49:03.398725534,1479426543398725534,right/1479426543398725534.jpg,0.0750491544604,-0.0686821693054,8.36361395021
2016-11-17 23:49:03.449003432,1479426543449003432,right/1479426543449003432.jpg,0.0750491544604,-0.0870382391691,8.35495887423
2016-11-17 23:49:03.499005726,1479426543499005726,right/1479426543499005726.jpg,0.0750491544604,-0.0625,8.34138019329
2016-11-17 23:49:03.549008751,1479426543549008751,right/1479426543549008751.jpg,0.0750491544604,-0.0250134085917,8.33444483275
2016-11-17 23:49:03.599022233,1479426543599022233,right/1479426543599022233.jpg,0.0751966898248,0.119716798627,8.32476497703
2016-11-17 23:49:03.649029915,1479426543649029915,right/1479426543649029915.jpg,0.0767944902182,0.0625,8.3205923721
2016-11-17 23:49:03.699061735,1479426543699061735,right/1479426543699061735.jpg,0.0786932736121,0.0734904169705,8.31340012223
2016-11-17 23:49:03.749051563,1479426543749051563,right/1479426543749051563.jpg,0.0823302149471,0.1875,8.30555534363
2016-11-17 23:49:03.799118981,1479426543799118981,right/1479426543799118981.jpg,0.0856676303282,0.25,8.29698895448
2016-11-17 23:49:03.849147100,1479426543849147100,right/1479426543849147100.jpg,0.0872664600611,0.25,8.29005749838
2016-11-17 23:49:03.899203876,1479426543899203876,right/1479426543899203876.jpg,0.0890117883682,0.3125,8.28311181264
2016-11-17 23:49:03.949265349,1479426543949265349,right/1479426543949265349.jpg,0.0900231177681,0.411215431451,8.27616793744
2016-11-17 23:49:03.998961166,1479426543998961166,right/1479426543998961166.jpg,0.094350491778,0.441178070097,8.26372582675
2016-11-17 23:49:04.048969171,1479426544048969171,right/1479426544048969171.jpg,0.100453960962,0.5,8.25401141526
2016-11-17 23:49:04.098992329,1479426544098992329,right/1479426544098992329.jpg,0.104811604528,0.5,8.2413744082
2016-11-17 23:49:04.149049513,1479426544149049513,right/1479426544149049513.jpg,0.108210414648,0.4375,8.2318038364
2016-11-17 23:49:04.199066198,1479426544199066198,right/1479426544199066198.jpg,0.108210414648,0.371923297995,8.22459011385
2016-11-17 23:49:04.249064209,1479426544249064209,right/1479426544249064209.jpg,0.108210414648,0.278585135187,8.20682605612
2016-11-17 23:49:04.299012917,1479426544299012917,right/1479426544299012917.jpg,0.108210414648,0.247692757383,8.1942395478
2016-11-17 23:49:04.349018577,1479426544349018577,right/1479426544349018577.jpg,0.108210414648,0.125,8.18188695927
2016-11-17 23:49:04.399048018,1479426544399048018,right/1479426544399048018.jpg,0.108210414648,-0.00187216748141,8.17769502832
2016-11-17 23:49:04.449035448,1479426544449035448,right/1479426544449035448.jpg,0.108210414648,-0.190500422459,8.16931121856
2016-11-17 23:49:04.499058969,1479426544499058969,right/1479426544499058969.jpg,0.108172119828,-0.313871332984,8.15265578438
2016-11-17 23:49:04.549052402,1479426544549052402,right/1479426544549052402.jpg,0.105560322632,-0.407399481276,8.1387866672
2016-11-17 23:49:04.599171959,1479426544599171959,right/1479426544599171959.jpg,0.102941220428,-0.5625,8.12772520563
2016-11-17 23:49:04.649122337,1479426544649122337,right/1479426544649122337.jpg,0.100343861111,-0.594200083811,8.12222194672
2016-11-17 23:49:04.699085727,1479426544699085727,right/1479426544699085727.jpg,0.0959821066976,-0.6875,8.11385372149
2016-11-17 23:49:04.749135004,1479426544749135004,right/1479426544749135004.jpg,0.0907398526805,-0.75,8.09579207388
2016-11-17 23:49:04.799099255,1479426544799099255,right/1479426544799099255.jpg,0.0802913058696,-0.8125,8.08333955103
2016-11-17 23:49:04.849105141,1479426544849105141,right/1479426544849105141.jpg,0.0698289913258,-0.875,8.07362337446
2016-11-17 23:49:04.899098202,1479426544899098202,right/1479426544899098202.jpg,0.0559109096001,-0.875,8.0666906275
2016-11-17 23:49:04.949125590,1479426544949125590,right/1479426544949125590.jpg,0.0445723110448,-0.875,8.05975766129
2016-11-17 23:49:04.999079293,1479426544999079293,right/1479426544999079293.jpg,0.0366836415147,-0.813636189185,8.04454508878
2016-11-17 23:49:05.049169980,1479426545049169980,right/1479426545049169980.jpg,0.0349065847695,-0.75,8.02932165509
2016-11-17 23:49:05.099092266,1479426545099092266,right/1479426545099092266.jpg,0.0349065847695,-0.6875,8.01403642496
2016-11-17 23:49:05.149159229,1479426545149159229,right/1479426545149159229.jpg,0.034079564098,-0.684231024619,8.00701683064
2016-11-17 23:49:05.199185166,1479426545199185166,right/1479426545199185166.jpg,0.0331612564623,-0.6875,8.0
2016-11-17 23:49:05.249233325,1479426545249233325,right/1479426545249233325.jpg,0.0331612564623,-0.537132348246,7.99053920089
2016-11-17 23:49:05.299186783,1479426545299186783,right/1479426545299186783.jpg,0.0331612564623,-0.497674675142,7.97520660294
2016-11-17 23:49:05.349257297,1479426545349257297,right/1479426545349257297.jpg,0.0331612564623,-0.375,7.96416909324
2016-11-17 23:49:05.399306052,1479426545399306052,right/1479426545399306052.jpg,0.0331612564623,-0.253783418105,7.95572360759
2016-11-17 23:49:05.449202437,1479426545449202437,right/1479426545449202437.jpg,0.0331612564623,-0.3125,7.95431108984
2016-11-17 23:49:05.499223110,1479426545499223110,right/1479426545499223110.jpg,0.0331612564623,-0.3125,7.9502111342
2016-11-17 23:49:05.549229744,1479426545549229744,right/1479426545549229744.jpg,0.0349065847695,-0.375,7.93492338792
2016-11-17 23:49:05.599242688,1479426545599242688,right/1479426545599242688.jpg,0.0349065847695,-0.379038547237,7.92535914669
2016-11-17 23:49:05.649248168,1479426545649248168,right/1479426545649248168.jpg,0.0349065847695,-0.275990358916,7.91828931937
2016-11-17 23:49:05.699257465,1479426545699257465,right/1479426545699257465.jpg,0.0349065847695,-0.370347089014,7.91666650772
2016-11-17 23:49:05.749264873,1479426545749264873,right/1479426545749264873.jpg,0.0349065847695,-0.33893307294,7.91549178963
2016-11-17 23:49:05.799274633,1479426545799274633,right/1479426545799274633.jpg,0.0349065847695,-0.4375,7.9085960087
2016-11-17 23:49:05.849326233,1479426545849326233,right/1479426545849326233.jpg,0.0349065847695,-0.65065486657,7.89885976599
2016-11-17 23:49:05.899230035,1479426545899230035,right/1479426545899230035.jpg,0.0331612564623,-0.807118834798,7.89190603475
2016-11-17 23:49:05.949299830,1479426545949299830,right/1479426545949299830.jpg,0.0234215826453,-0.986888189961,7.88720869525
2016-11-17 23:49:05.999451612,1479426545999451612,right/1479426545999451612.jpg,0.00595548425882,-1.0625,7.88611125946
2016-11-17 23:49:06.049317273,1479426546049317273,right/1479426546049317273.jpg,-0.00725096823291,-1.10094794159,7.87670867355
2016-11-17 23:49:06.099325471,1479426546099325471,right/1479426546099325471.jpg,-0.0137536938787,-0.889964227414,7.87288745212
2016-11-17 23:49:06.149334678,1479426546149334678,right/1479426546149334678.jpg,-0.0132908414038,-0.625,7.86004186706
2016-11-17 23:49:06.199346986,1479426546199346986,right/1479426546199346986.jpg,-0.0122173046693,-0.5625,7.85555553436
2016-11-17 23:49:06.249412484,1479426546249412484,right/1479426546249412484.jpg,-0.0122173046693,-0.625,7.85446470654
2016-11-17 23:49:06.299372437,1479426546299372437,right/1479426546299372437.jpg,-0.0122173046693,-0.514300184044,7.84754008702
2016-11-17 23:49:06.349448986,1479426546349448986,right/1479426546349448986.jpg,-0.0122173046693,-0.5625,7.83960692901
2016-11-17 23:49:06.399317579,1479426546399317579,right/1479426546399317579.jpg,-0.0122173046693,-0.5714210647,7.83333349228
2016-11-17 23:49:06.449448710,1479426546449448710,right/1479426546449448710.jpg,-0.0122173046693,-0.539935577801,7.82777786255
2016-11-17 23:49:06.499392114,1479426546499392114,right/1479426546499392114.jpg,-0.0122173046693,-0.5625,7.83019686926
2016-11-17 23:49:06.549406155,1479426546549406155,right/1479426546549406155.jpg,-0.0122173046693,-0.5625,7.82879520873
2016-11-17 23:49:06.599414676,1479426546599414676,right/1479426546599414676.jpg,-0.0107094534111,-0.508504053812,7.8412887679
2016-11-17 23:49:06.649450705,1479426546649450705,right/1479426546649450705.jpg,-0.0122173046693,-0.602451246803,7.85100217084
2016-11-17 23:49:06.699420941,1479426546699420941,right/1479426546699420941.jpg,-0.0122173046693,-0.509021046978,7.855154628
2016-11-17 23:49:06.749439004,1479426546749439004,right/1479426546749439004.jpg,-0.0122173046693,-0.522006366984,7.88266802946
2016-11-17 23:49:06.799475975,1479426546799475975,right/1479426546799475975.jpg,-0.0122173046693,-0.509577151618,7.91261199721
2016-11-17 23:49:06.849454349,1479426546849454349,right/1479426546849454349.jpg,-0.0122173046693,-0.5,7.94732055474
2016-11-17 23:49:06.899455999,1479426546899455999,right/1479426546899455999.jpg,-0.0122173046693,-0.552485940695,7.96999699016
2016-11-17 23:49:06.949468828,1479426546949468828,right/1479426546949468828.jpg,-0.0122173046693,-0.5,8.00467547343
2016-11-17 23:49:06.999529888,1479426546999529888,right/1479426546999529888.jpg,-0.0122173046693,-0.552194662581,8.04816810629
