index,timestamp,filename,angle,torque,speed
2016-11-17 23:48:58.037449193,1479426538037449193,center/1479426538037449193.jpg,0.0288210087946,-1.0,9.52229548957
2016-11-17 23:48:58.087477309,1479426538087477309,center/1479426538087477309.jpg,0.022728577641,-1.0,9.51117380819
2016-11-17 23:48:58.137496274,1479426538137496274,center/1479426538137496274.jpg,0.0191986225545,-0.9375,9.50010825335
2016-11-17 23:48:58.187469970,1479426538187469970,center/1479426538187469970.jpg,0.0174532923847,-0.9375,9.48906434718
2016-11-17 23:48:58.237476664,1479426538237476664,center/1479426538237476664.jpg,0.0174532923847,-0.966980303901,9.47924516868
2016-11-17 23:48:58.287463262,1479426538287463262,center/1479426538287463262.jpg,0.0157079640776,-1.0,9.46416417985
2016-11-17 23:48:58.337499205,1479426538337499205,center/1479426538337499205.jpg,0.0139626339078,-0.966553284354,9.45297314553
2016-11-17 23:48:58.387444854,1479426538387444854,center/1479426538387444854.jpg,0.0122921872229,-0.9375,9.44190494439
2016-11-17 23:48:58.437530776,1479426538437530776,center/1479426538437530776.jpg,0.0122173046693,-0.9375,9.42777824402
2016-11-17 23:48:58.487579850,1479426538487579850,center/1479426538487579850.jpg,0.0122173046693,-0.9375,9.42249343793
2016-11-17 23:48:58.537534886,1479426538537534886,center/1479426538537534886.jpg,0.0122173046693,-0.9375,9.40431017175
2016-11-17 23:48:58.587500994,1479426538587500994,center/1479426538587500994.jpg,0.00882344634073,-0.9965336,9.39459854314
2016-11-17 23:48:58.637600622,1479426538637600622,center/1479426538637600622.jpg,0.00620527252456,-1.0625,9.38055515289
2016-11-17 23:48:58.687490101,1479426538687490101,center/1479426538687490101.jpg,0.0018585459288,-1.125,9.37518020783
2016-11-17 23:48:58.737578422,1479426538737578422,center/1479426538737578422.jpg,-0.00424928747253,-1.125,9.36026660914
2016-11-17 23:48:58.787685822,1479426538787685822,center/1479426538787685822.jpg,-0.0102505305751,-1.125,9.34479675029
2016-11-17 23:48:58.838280976,1479426538838280976,center/1479426538838280976.jpg,-0.0112782389901,-1.125,9.33482773314
2016-11-17 23:48:58.887531295,1479426538887531295,center/1479426538887531295.jpg,-0.015570294167,-1.1875,9.32244088607
2016-11-17 23:48:58.937651849,1479426538937651849,center/1479426538937651849.jpg,-0.023424487599,-1.21382766012,9.31432653625
2016-11-17 23:48:58.987673796,1479426538987673796,center/1479426538987673796.jpg,-0.027784397595,-1.13004454592,9.29789473331
2016-11-17 23:48:59.037640425,1479426539037640425,center/1479426539037640425.jpg,-0.0296705979854,-1.16178419936,9.28268215689
2016-11-17 23:48:59.087562416,1479426539087562416,center/1479426539087562416.jpg,-0.0329891671091,-1.125,9.26944446564
2016-11-17 23:48:59.137581045,1479426539137581045,center/1479426539137581045.jpg,-0.0349065847695,-1.1875,9.25999754484
2016-11-17 23:48:59.187586505,1479426539187586505,center/1479426539187586505.jpg,-0.0366519130766,-1.0689678858,9.24779692692
2016-11-17 23:48:59.237686507,1479426539237686507,center/1479426539237686507.jpg,-0.0366519130766,-0.975112836915,9.23112117596
2016-11-17 23:48:59.287716981,1479426539287716981,center/1479426539287716981.jpg,-0.0366519130766,-0.930914381378,9.21476719109
2016-11-17 23:48:59.337662352,1479426539337662352,center/1479426539337662352.jpg,-0.0366519130766,-0.875,9.20555591583
2016-11-17 23:48:59.387699289,1479426539387699289,center/1479426539387699289.jpg,-0.0366519130766,-0.930319976534,9.19999980927
2016-11-17 23:48:59.437693390,1479426539437693390,center/1479426539437693390.jpg,-0.0366519130766,-0.83629770112,9.18399588918
2016-11-17 23:48:59.487637779,1479426539487637779,center/1479426539487637779.jpg,-0.0366519130766,-0.875,9.16736596181
2016-11-17 23:48:59.537719161,1479426539537719161,center/1479426539537719161.jpg,-0.0366519130766,-0.75,9.15625340192
2016-11-17 23:48:59.587718199,1479426539587718199,center/1479426539587718199.jpg,-0.0366519130766,-0.8125,9.14517058676
2016-11-17 23:48:59.637664585,1479426539637664585,center/1479426539637664585.jpg,-0.0366519130766,-0.75,9.13307929884
2016-11-17 23:48:59.687741468,1479426539687741468,center/1479426539687741468.jpg,-0.0366519130766,-0.741293560051,9.1174406435
2016-11-17 23:48:59.737732877,1479426539737732877,center/1479426539737732877.jpg,-0.0366519130766,-0.727708744016,9.10079617972
2016-11-17 23:48:59.787746504,1479426539787746504,center/1479426539787746504.jpg,-0.0366519130766,-0.6875,9.08929366447
2016-11-17 23:48:59.837703703,1479426539837703703,center/1479426539837703703.jpg,-0.0366519130766,-0.6875,9.08042339365
2016-11-17 23:48:59.887707086,1479426539887707086,center/1479426539887707086.jpg,-0.0366519130766,-0.634923294608,9.05965648267
2016-11-17 23:48:59.937842445,1479426539937842445,center/1479426539937842445.jpg,-0.0366519130766,-0.603550211717,9.04626871897
2016-11-17 23:48:59.987725113,1479426539987725113,center/1479426539987725113.jpg,-0.0349065847695,-0.552359578192,9.03933966139
2016-11-17 23:49:00.037735168,1479426540037735168,center/1479426540037735168.jpg,-0.0349065847695,-0.625,9.0305557251
2016-11-17 23:49:00.087793149,1479426540087793149,center/1479426540087793149.jpg,-0.0349065847695,-0.739495395242,9.02268927626
2016-11-17 23:49:00.137815545,1479426540137815545,center/1479426540137815545.jpg,-0.0349065847695,-0.875,9.00464353134
2016-11-17 23:49:00.187755808,1479426540187755808,center/1479426540187755808.jpg,-0.0349065847695,-0.875,8.99494088184
2016-11-17 23:49:00.238384511,1479426540238384511,center/1479426540238384511.jpg,-0.0349065847695,-0.8125,8.98514110011
2016-11-17 23:49:00.287841100,1479426540287841100,center/1479426540287841100.jpg,-0.0349065847695,-0.8125,8.98055553436
2016-11-17 23:49:00.338580018,1479426540338580018,center/1479426540338580018.jpg,-0.0349065847695,-0.771373462771,8.96198907022
2016-11-17 23:49:00.387799870,1479426540387799870,center/1479426540387799870.jpg,-0.0349065847695,-0.8125,8.95331311412
2016-11-17 23:49:00.437872026,1479426540437872026,center/1479426540437872026.jpg,-0.0349065847695,-0.831594627735,8.93996942586
2016-11-17 23:49:00.487893190,1479426540487893190,center/1479426540487893190.jpg,-0.0349065847695,-0.925177001329,8.93333339691
2016-11-17 23:49:00.537888958,1479426540537888958,center/1479426540537888958.jpg,-0.0349065847695,-0.981647424854,8.92140638654
2016-11-17 23:49:00.587886251,1479426540587886251,center/1479426540587886251.jpg,-0.0349065847695,-0.762916965337,8.90890772557
2016-11-17 23:49:00.637910552,1479426540637910552,center/1479426540637910552.jpg,-0.0349065847695,-0.731845443287,8.89641556971
2016-11-17 23:49:00.687912523,1479426540687912523,center/1479426540687912523.jpg,-0.0349065847695,-0.638684666447,8.88671952718
2016-11-17 23:49:00.738037524,1479426540738037524,center/1479426540738037524.jpg,-0.0349065847695,-0.5625,8.8769774313
2016-11-17 23:49:00.787876767,1479426540787876767,center/1479426540787876767.jpg,-0.0331612564623,-0.514477561913,8.86731030484
2016-11-17 23:49:00.837876202,1479426540837876202,center/1479426540837876202.jpg,-0.0314159281552,-0.4375,8.85202592954
2016-11-17 23:49:00.887935407,1479426540887935407,center/1479426540887935407.jpg,-0.0283273657061,-0.264399062476,8.84230624342
2016-11-17 23:49:00.937957354,1479426540937957354,center/1479426540937957354.jpg,-0.0226892810315,-0.154081544488,8.83055591583
2016-11-17 23:49:00.987956032,1479426540987956032,center/1479426540987956032.jpg,-0.0165310284614,-0.154473822392,8.82075450909
2016-11-17 23:49:01.037901882,1479426541037901882,center/1479426541037901882.jpg,-0.00563487043476,-0.233927978441,8.80690487632
2016-11-17 23:49:01.088092248,1479426541088092248,center/1479426541088092248.jpg,0.00440495721951,-0.1875,8.79510546282
2016-11-17 23:49:01.137927828,1479426541137927828,center/1479426541137927828.jpg,0.0122173046693,-0.203006996358,8.78264451019
2016-11-17 23:49:01.187938129,1479426541187938129,center/1479426541187938129.jpg,0.0126606755871,-0.405745896816,8.77570533526
2016-11-17 23:49:01.238058979,1479426541238058979,center/1479426541238058979.jpg,0.0122173046693,-0.5625,8.76806436909
2016-11-17 23:49:01.287946940,1479426541287946940,center/1479426541287946940.jpg,0.0122173046693,-0.5,8.75145407428
2016-11-17 23:49:01.337962221,1479426541337962221,center/1479426541337962221.jpg,0.0122173046693,-0.5,8.74036247778
2016-11-17 23:49:01.388036696,1479426541388036696,center/1479426541388036696.jpg,0.0122173046693,-0.5,8.72925836108
2016-11-17 23:49:01.438035390,1479426541438035390,center/1479426541438035390.jpg,0.0122173046693,-0.5,8.72437028657
2016-11-17 23:49:01.487982118,1479426541487982118,center/1479426541487982118.jpg,0.0122173046693,-0.5,8.71266315291
2016-11-17 23:49:01.538001878,1479426541538001878,center/1479426541538001878.jpg,0.0122173046693,-0.4375,8.69941250126
2016-11-17 23:49:01.587946410,1479426541587946410,center/1479426541587946410.jpg,0.0122173046693,-0.330516834931,8.68968937744
2016-11-17 23:49:01.638036988,1479426541638036988,center/1479426541638036988.jpg,0.0139626339078,-0.25,8.67996184613
2016-11-17 23:49:01.687963776,1479426541687963776,center/1479426541687963776.jpg,0.0139626339078,-0.25,8.67500019073
2016-11-17 23:49:01.738095727,1479426541738095727,center/1479426541738095727.jpg,0.0139626339078,-0.25,8.66493707578
2016-11-17 23:49:01.788036936,1479426541788036936,center/1479426541788036936.jpg,0.0139626339078,-0.3125,8.6508300881
2016-11-17 23:49:01.838043718,1479426541838043718,center/1479426541838043718.jpg,0.0157079640776,-0.1875,8.64111997439
2016-11-17 23:49:01.888060219,1479426541888060219,center/1479426541888060219.jpg,0.0157079640776,-0.1875,8.63225962436
2016-11-17 23:49:01.938122525,1479426541938122525,center/1479426541938122525.jpg,0.0174532923847,-0.25,8.625
2016-11-17 23:49:01.988065021,1479426541988065021,center/1479426541988065021.jpg,0.0203930337225,-0.144728277517,8.61374138515
2016-11-17 23:49:02.038181788,1479426542038181788,center/1479426542038181788.jpg,0.0271548654111,0.0116373187618,8.599483116
2016-11-17 23:49:02.088158747,1479426542088158747,center/1479426542088158747.jpg,0.0384334391702,0.167098716196,8.5944442749
2016-11-17 23:49:02.138105141,1479426542138105141,center/1479426542138105141.jpg,0.0515239932117,0.165788574312,8.58333301544
2016-11-17 23:49:02.188226821,1479426542188226821,center/1479426542188226821.jpg,0.0575958639383,-0.042123984388,8.57868355306
2016-11-17 23:49:02.238124736,1479426542238124736,center/1479426542238124736.jpg,0.0590502030722,-0.260420398997,8.56898148159
2016-11-17 23:49:02.288121735,1479426542288121735,center/1479426542288121735.jpg,0.0593411959708,-0.3125,8.55928260292
2016-11-17 23:49:02.338199120,1479426542338199120,center/1479426542338199120.jpg,0.0593411959708,-0.3125,8.54676949043
2016-11-17 23:49:02.388191570,1479426542388191570,center/1479426542388191570.jpg,0.0593411959708,-0.290936162739,8.54166698456
2016-11-17 23:49:02.438162088,1479426542438162088,center/1479426542438162088.jpg,0.0593411959708,-0.269078502431,8.53248576084
2016-11-17 23:49:02.488255659,1479426542488255659,center/1479426542488255659.jpg,0.0593411959708,-0.4375,8.52041781121
2016-11-17 23:49:02.538265582,1479426542538265582,center/1479426542538265582.jpg,0.0575958639383,-0.571797388751,8.51028474294
2016-11-17 23:49:02.588183962,1479426542588183962,center/1479426542588183962.jpg,0.0575958639383,-0.585201493884,8.49924005742
2016-11-17 23:49:02.638181359,1479426542638181359,center/1479426542638181359.jpg,0.0575958639383,-0.5625,8.49129991666
2016-11-17 23:49:02.688252858,1479426542688252858,center/1479426542688252858.jpg,0.0575958639383,-0.625,8.48537686555
2016-11-17 23:49:02.738209933,1479426542738209933,center/1479426542738209933.jpg,0.0575958639383,-0.55442469968,8.47464144364
2016-11-17 23:49:02.788220585,1479426542788220585,center/1479426542788220585.jpg,0.0575958639383,-0.5625,8.46771149519
2016-11-17 23:49:02.838243817,1479426542838243817,center/1479426542838243817.jpg,0.0575958639383,-0.5,8.46043309939
2016-11-17 23:49:02.888287659,1479426542888287659,center/1479426542888287659.jpg,0.0575958639383,-0.4375,8.45383633687
2016-11-17 23:49:02.938236370,1479426542938236370,center/1479426542938236370.jpg,0.0575958639383,-0.4375,8.4438131437
2016-11-17 23:49:02.988405062,1479426542988405062,center/1479426542988405062.jpg,0.0575958639383,-0.4761475284,8.43161555862
2016-11-17 23:49:03.038379988,1479426543038379988,center/1479426543038379988.jpg,0.0575958639383,-0.555532485785,8.42469049272
2016-11-17 23:49:03.088388460,1479426543088388460,center/1479426543088388460.jpg,0.0575958639383,-0.399499144218,8.41775556958
2016-11-17 23:49:03.138340163,1479426543138340163,center/1479426543138340163.jpg,0.0575958639383,-0.424875317692,8.41111087799
2016-11-17 23:49:03.188340571,1479426543188340571,center/1479426543188340571.jpg,0.0593411959708,-0.112877536574,8.40223884222
2016-11-17 23:49:03.238419355,1479426543238419355,center/1479426543238419355.jpg,0.0647400211196,0.0683311558561,8.38863012456
2016-11-17 23:49:03.288367646,1479426543288367646,center/1479426543288367646.jpg,0.0701292301297,0.1875,8.38169264143
2016-11-17 23:49:03.338315624,1479426543338315624,center/1479426543338315624.jpg,0.0750491544604,0.114455675821,8.37476565844
2016-11-17 23:49:03.388306908,1479426543388306908,center/1479426543388306908.jpg,0.0750491544604,-0.0361823188887,8.36622832199
2016-11-17 23:49:03.438579396,1479426543438579396,center/1479426543438579396.jpg,0.0750491544604,-0.119590938743,8.35785273451
2016-11-17 23:49:03.488560873,1479426543488560873,center/1479426543488560873.jpg,0.0750491544604,-0.0363689609826,8.34398921102
2016-11-17 23:49:03.538654798,1479426543538654798,center/1479426543538654798.jpg,0.0750491544604,-0.0572937950146,8.33587965889
2016-11-17 23:49:03.588551502,1479426543588551502,center/1479426543588551502.jpg,0.0750491544604,0.0979467136061,8.32740478434
2016-11-17 23:49:03.638573298,1479426543638573298,center/1479426543638573298.jpg,0.0767944902182,0.0625,8.32204402246
2016-11-17 23:49:03.688629532,1479426543688629532,center/1479426543688629532.jpg,0.0777824798077,0.0625,8.31629947422
2016-11-17 23:49:03.738644307,1479426543738644307,center/1479426543738644307.jpg,0.0805157983103,0.1875,8.30555534363
2016-11-17 23:49:03.788647082,1479426543788647082,center/1479426543788647082.jpg,0.0855211317539,0.25,8.29844126322
2016-11-17 23:49:03.838597447,1479426543838597447,center/1479426543838597447.jpg,0.0872664600611,0.25,8.29152260685
2016-11-17 23:49:03.888669383,1479426543888669383,center/1479426543888669383.jpg,0.0882321005665,0.284579472148,8.28457438777
2016-11-17 23:49:03.938565433,1479426543938565433,center/1479426543938565433.jpg,0.0890899933768,0.377800500141,8.2776531928
2016-11-17 23:49:03.988491217,1479426543988491217,center/1479426543988491217.jpg,0.0934397806354,0.4375,8.26646107194
2016-11-17 23:49:04.038491533,1479426544038491533,center/1479426544038491533.jpg,0.0995395743445,0.5,8.25546635225
2016-11-17 23:49:04.088505971,1479426544088505971,center/1479426544088505971.jpg,0.103898782759,0.5,8.24427984014
2016-11-17 23:49:04.138522960,1479426544138522960,center/1479426544138522960.jpg,0.108210414648,0.4375,8.23326565163
2016-11-17 23:49:04.188522976,1479426544188522976,center/1479426544188522976.jpg,0.108210414648,0.40485864933,8.22632710856
2016-11-17 23:49:04.238647175,1479426544238647175,center/1479426544238647175.jpg,0.108210414648,0.311065594707,8.20826927966
2016-11-17 23:49:04.288486638,1479426544288486638,center/1479426544288486638.jpg,0.108210414648,0.25,8.1971568906
2016-11-17 23:49:04.338608929,1479426544338608929,center/1479426544338608929.jpg,0.108210414648,0.125,8.1832988149
2016-11-17 23:49:04.388561744,1479426544388561744,center/1479426544388561744.jpg,0.108210414648,0.0308114777124,8.17777824402
2016-11-17 23:49:04.438766116,1479426544438766116,center/1479426544438766116.jpg,0.108210414648,-0.12630738408,8.1721640357
2016-11-17 23:49:04.488628326,1479426544488628326,center/1479426544488628326.jpg,0.108210414648,-0.281021756523,8.15557601542
2016-11-17 23:49:04.538579409,1479426544538579409,center/1479426544538579409.jpg,0.106465086341,-0.375,8.14169026531
2016-11-17 23:49:04.588576262,1479426544588576262,center/1479426544588576262.jpg,0.103864876476,-0.530613076667,8.12919490388
2016-11-17 23:49:04.638590356,1479426544638590356,center/1479426544638590356.jpg,0.101229093969,-0.5625,8.12228534387
2016-11-17 23:49:04.688616799,1479426544688616799,center/1479426544688616799.jpg,0.0968935670405,-0.655254705897,8.11532200686
2016-11-17 23:49:04.738566105,1479426544738566105,center/1479426544738566105.jpg,0.09254122357,-0.748611610179,8.10018549729
2016-11-17 23:49:04.788572370,1479426544788572370,center/1479426544788572370.jpg,0.0830441276868,-0.8125,8.08626067698
2016-11-17 23:49:04.838632726,1479426544838632726,center/1479426544838632726.jpg,0.0717039458248,-0.875,8.07515414953
2016-11-17 23:49:04.888701033,1479426544888701033,center/1479426544888701033.jpg,0.05953817051,-0.875,8.06813401114
2016-11-17 23:49:04.938698070,1479426544938698070,center/1479426544938698070.jpg,0.0472411511143,-0.875,8.0612047406
2016-11-17 23:49:04.988667509,1479426544988667509,center/1479426544988667509.jpg,0.037591753622,-0.8461555068,8.04743598149
2016-11-17 23:49:05.038637203,1479426545038637203,center/1479426545038637203.jpg,0.0349065847695,-0.752884263913,8.03359013881
2016-11-17 23:49:05.088668764,1479426545088668764,center/1479426545088668764.jpg,0.0349065847695,-0.6875,8.01692454836
2016-11-17 23:49:05.138622161,1479426545138622161,center/1479426545138622161.jpg,0.0349065847695,-0.625,8.00848035606
2016-11-17 23:49:05.188705200,1479426545188705200,center/1479426545188705200.jpg,0.0331612564623,-0.6875,8.0
2016-11-17 23:49:05.238874004,1479426545238874004,center/1479426545238874004.jpg,0.0331612564623,-0.625,7.99457925708
2016-11-17 23:49:05.288707960,1479426545288707960,center/1479426545288707960.jpg,0.0331612564623,-0.464954660562,7.97811508751
2016-11-17 23:49:05.338667244,1479426545338667244,center/1479426545338667244.jpg,0.0331612564623,-0.383753784715,7.96705576075
2016-11-17 23:49:05.388718117,1479426545388718117,center/1479426545388718117.jpg,0.0331612564623,-0.286167190749,7.95716302912
2016-11-17 23:49:05.438729095,1479426545438729095,center/1479426545438729095.jpg,0.0331612564623,-0.307794300484,7.955555439
2016-11-17 23:49:05.488690643,1479426545488690643,center/1479426545488690643.jpg,0.0331612564623,-0.3125,7.95163947833
2016-11-17 23:49:05.538689950,1479426545538689950,center/1479426545538689950.jpg,0.034724780668,-0.361979233309,7.93640035243
2016-11-17 23:49:05.588711659,1479426545588711659,center/1479426545588711659.jpg,0.0349065847695,-0.411774255157,7.92826877649
2016-11-17 23:49:05.638782526,1479426545638782526,center/1479426545638782526.jpg,0.0349065847695,-0.256483710556,7.91973270503
2016-11-17 23:49:05.688718874,1479426545688718874,center/1479426545688718874.jpg,0.0349065847695,-0.33700068692,7.91666650772
2016-11-17 23:49:05.738799501,1479426545738799501,center/1479426545738799501.jpg,0.0349065847695,-0.325162354183,7.91666650772
2016-11-17 23:49:05.788795398,1479426545788795398,center/1479426545788795398.jpg,0.0349065847695,-0.4375,7.9100531791
2016-11-17 23:49:05.838788791,1479426545838788791,center/1479426545838788791.jpg,0.0349065847695,-0.60995762441,7.90033434615
2016-11-17 23:49:05.888825532,1479426545888825532,center/1479426545888825532.jpg,0.0331612564623,-0.774636833289,7.89334957463
2016-11-17 23:49:05.938833452,1479426545938833452,center/1479426545938833452.jpg,0.0268439788849,-0.9375,7.8864635177
2016-11-17 23:49:05.988803389,1479426545988803389,center/1479426545988803389.jpg,0.00960206141525,-1.0625,7.88611125946
2016-11-17 23:49:06.038791684,1479426546038791684,center/1479426546038791684.jpg,-0.00449825746015,-1.10738798734,7.87895175989
2016-11-17 23:49:06.088802722,1479426546088802722,center/1479426546088802722.jpg,-0.0128387827297,-0.955489912258,7.87579949371
2016-11-17 23:49:06.138824141,1479426546138824141,center/1479426546138824141.jpg,-0.0139626339078,-0.64338677868,7.86151972956
2016-11-17 23:49:06.188879839,1479426546188879839,center/1479426546188879839.jpg,-0.0122173046693,-0.5625,7.85555553436
2016-11-17 23:49:06.239983799,1479426546239983799,center/1479426546239983799.jpg,-0.0122173046693,-0.625,7.85555553436
2016-11-17 23:49:06.288839926,1479426546288839926,center/1479426546288839926.jpg,-0.0122173046693,-0.580030546254,7.84900065587
2016-11-17 23:49:06.338842819,1479426546338842819,center/1479426546338842819.jpg,-0.0122173046693,-0.5625,7.84166669846
2016-11-17 23:49:06.388903107,1479426546388903107,center/1479426546388903107.jpg,-0.0122173046693,-0.603809983312,7.83333349228
2016-11-17 23:49:06.438860722,1479426546438860722,center/1479426546438860722.jpg,-0.0122173046693,-0.552158798036,7.82823743821
2016-11-17 23:49:06.488868560,1479426546488868560,center/1479426546488868560.jpg,-0.0122173046693,-0.5625,7.82873878971
2016-11-17 23:49:06.538879080,1479426546538879080,center/1479426546538879080.jpg,-0.0122173046693,-0.5625,7.82777786255
2016-11-17 23:49:06.588948663,1479426546588948663,center/1479426546588948663.jpg,-0.0116219357668,-0.541179921481,7.83983661238
2016-11-17 23:49:06.638993776,1479426546638993776,center/1479426546638993776.jpg,-0.0122173046693,-0.60480829466,7.84955123259
2016-11-17 23:49:06.688955607,1479426546688955607,center/1479426546688955607.jpg,-0.0122173046693,-0.54169117459,7.85370272757
2016-11-17 23:49:06.738962940,1479426546738962940,center/1479426546738962940.jpg,-0.0122173046693,-0.510704914885,7.87587453673
