index,timestamp,filename,angle,torque,speed
2016-11-17 23:13:36.115953990,1479424416115953990,center/1479424416115953990.jpg,-0.0977384373546,-0.840481806791,25.604602737
2016-11-17 23:13:36.166202979,1479424416166202979,center/1479424416166202979.jpg,-0.0977384373546,-0.753275584103,25.5890338143
2016-11-17 23:13:36.216131041,1479424416216131041,center/1479424416216131041.jpg,-0.0925024524331,-0.652945248303,25.5728101785
2016-11-17 23:13:36.266048742,1479424416266048742,center/1479424416266048742.jpg,-0.090757124126,-0.691283075898,25.5583324432
2016-11-17 23:13:36.319264178,1479424416319264178,center/1479424416319264178.jpg,-0.090757124126,-0.886697758574,25.5311653899
2016-11-17 23:13:36.369371242,1479424416369371242,center/1479424416369371242.jpg,-0.0926698591086,-1.0,25.5158671161
2016-11-17 23:13:36.415977552,1479424416415977552,center/1479424416415977552.jpg,-0.0967316801969,-1.1153962908,25.4976488206
2016-11-17 23:13:36.465988597,1479424416465988597,center/1479424416465988597.jpg,-0.101229093969,-1.11987254099,25.4840172384
2016-11-17 23:13:36.516046917,1479424416516046917,center/1479424416516046917.jpg,-0.104719758034,-1.1008835448,25.4711497937
2016-11-17 23:13:36.565986645,1479424416565986645,center/1479424416565986645.jpg,-0.104719758034,-0.891808312893,25.4535248873
2016-11-17 23:13:36.616090173,1479424416616090173,center/1479424416616090173.jpg,-0.104719758034,-0.886390710662,25.430432467
2016-11-17 23:13:36.666513813,1479424416666513813,center/1479424416666513813.jpg,-0.104719758034,-0.818242201697,25.4060661937
2016-11-17 23:13:36.716044479,1479424416716044479,center/1479424416716044479.jpg,-0.104041479335,-0.625,25.3862686974
2016-11-17 23:13:36.766027805,1479424416766027805,center/1479424416766027805.jpg,-0.104530300469,-0.86821557601,25.3515080773
2016-11-17 23:13:36.816095819,1479424416816095819,center/1479424416816095819.jpg,-0.104719758034,-0.773997376555,25.336755589
2016-11-17 23:13:36.866014413,1479424416866014413,center/1479424416866014413.jpg,-0.102974422276,-0.694586279966,25.3179272486
2016-11-17 23:13:36.916097443,1479424416916097443,center/1479424416916097443.jpg,-0.102348467726,-0.660338566699,25.3103251172
2016-11-17 23:13:36.967455118,1479424416967455118,center/1479424416967455118.jpg,-0.0961150998717,-0.44186847697,25.2870825006
2016-11-17 23:13:37.016084015,1479424417016084015,center/1479424417016084015.jpg,-0.0831379315226,-0.146335529517,25.2804881308
2016-11-17 23:13:37.066138570,1479424417066138570,center/1479424417066138570.jpg,-0.0700328722918,-0.25,25.2486214709
2016-11-17 23:13:37.116111793,1479424417116111793,center/1479424417116111793.jpg,-0.0663225129247,-0.356347957863,25.2284614436
2016-11-17 23:13:37.166146978,1479424417166146978,center/1479424417166146978.jpg,-0.0680678412318,-0.553172729486,25.2040214796
2016-11-17 23:13:37.216201138,1479424417216201138,center/1479424417216201138.jpg,-0.0680678412318,-0.625,25.1814225811
2016-11-17 23:13:37.266227213,1479424417266227213,center/1479424417266227213.jpg,-0.0712936421518,-0.793531097898,25.1702878943
2016-11-17 23:13:37.316187203,1479424417316187203,center/1479424417316187203.jpg,-0.0756712587511,-0.834777385882,25.1543726876
2016-11-17 23:13:37.366120236,1479424417366120236,center/1479424417366120236.jpg,-0.0815046509247,-0.9375,25.1223731052
2016-11-17 23:13:37.416183278,1479424417416183278,center/1479424417416183278.jpg,-0.084380475153,-0.95669355561,25.0673017367
2016-11-17 23:13:37.469679057,1479424417469679057,center/1479424417469679057.jpg,-0.0872664600611,-0.87519990021,24.9915690643
2016-11-17 23:13:37.516103600,1479424417516103600,center/1479424417516103600.jpg,-0.0867054234335,-0.792409344803,24.9364085169
2016-11-17 23:13:37.566142123,1479424417566142123,center/1479424417566142123.jpg,-0.0855211317539,-0.75,24.8886474134
2016-11-17 23:13:37.616248902,1479424417616248902,center/1479424417616248902.jpg,-0.0855211317539,-0.75,24.8518474005
2016-11-17 23:13:37.666323546,1479424417666323546,center/1479424417666323546.jpg,-0.0855211317539,-0.82307273888,24.8051278132
2016-11-17 23:13:37.716638029,1479424417716638029,center/1479424417716638029.jpg,-0.0855211317539,-0.771663559636,24.7450750589
2016-11-17 23:13:37.766205506,1479424417766205506,center/1479424417766205506.jpg,-0.0855211317539,-0.886207320657,24.6974332296
2016-11-17 23:13:37.816264342,1479424417816264342,center/1479424417816264342.jpg,-0.0855211317539,-0.792552223655,24.6575652086
2016-11-17 23:13:37.866179169,1479424417866179169,center/1479424417866179169.jpg,-0.0855211317539,-0.636904647866,24.6125664078
2016-11-17 23:13:37.916248374,1479424417916248374,center/1479424417916248374.jpg,-0.0855211317539,-0.605603090082,24.5869729431
2016-11-17 23:13:37.966254919,1479424417966254919,center/1479424417966254919.jpg,-0.0855211317539,-0.713445141006,24.5582631936
2016-11-17 23:13:38.019257400,1479424418019257400,center/1479424418019257400.jpg,-0.0890117883682,-1.02824715179,24.5258003658
2016-11-17 23:13:38.066236234,1479424418066236234,center/1479424418066236234.jpg,-0.0952821757509,-1.0625,24.4889394888
2016-11-17 23:13:38.116278092,1479424418116278092,center/1479424418116278092.jpg,-0.0994837656617,-0.96330238693,24.4617742349
2016-11-17 23:13:38.166886662,1479424418166886662,center/1479424418166886662.jpg,-0.0994837656617,-0.800705608186,24.4298748728
2016-11-17 23:13:38.216306417,1479424418216306417,center/1479424418216306417.jpg,-0.0990237335864,-0.8125,24.3900505939
2016-11-17 23:13:38.266249317,1479424418266249317,center/1479424418266249317.jpg,-0.0994837656617,-0.9375,24.3399586388
2016-11-17 23:13:38.316368632,1479424418316368632,center/1479424418316368632.jpg,-0.0999552274924,-0.954382992327,24.2662195971
2016-11-17 23:13:38.366306744,1479424418366306744,center/1479424418366306744.jpg,-0.10430574681,-1.03284874078,24.2282950664
2016-11-17 23:13:38.416315791,1479424418416315791,center/1479424418416315791.jpg,-0.108210414648,-1.12959122748,24.2027778625
2016-11-17 23:13:38.467527449,1479424418467527449,center/1479424418467527449.jpg,-0.108210414648,-1.05047461167,24.1965823482
2016-11-17 23:13:38.516377935,1479424418516377935,center/1479424418516377935.jpg,-0.109509529938,-1.03054232939,24.1895990345
2016-11-17 23:13:38.566402286,1479424418566402286,center/1479424418566402286.jpg,-0.108210414648,-0.890422326871,24.1694080498
2016-11-17 23:13:38.616489014,1479424418616489014,center/1479424418616489014.jpg,-0.108210414648,-0.875,24.1464935457
2016-11-17 23:13:38.667339244,1479424418667339244,center/1479424418667339244.jpg,-0.108210414648,-0.888865735418,24.108021329
2016-11-17 23:13:38.716408191,1479424418716408191,center/1479424418716408191.jpg,-0.108210414648,-0.8125,24.0814645654
2016-11-17 23:13:38.766460579,1479424418766460579,center/1479424418766460579.jpg,-0.108210414648,-0.85866092301,24.0466235482
2016-11-17 23:13:38.816441562,1479424418816441562,center/1479424418816441562.jpg,-0.108210414648,-0.8125,24.0246216507
2016-11-17 23:13:38.866710023,1479424418866710023,center/1479424418866710023.jpg,-0.108210414648,-0.9375,24.0034887286
2016-11-17 23:13:38.916605973,1479424418916605973,center/1479424418916605973.jpg,-0.108210414648,-0.90834150098,23.9826857792
2016-11-17 23:13:38.966467428,1479424418966467428,center/1479424418966467428.jpg,-0.108210414648,-0.767225132562,23.9745185495
2016-11-17 23:13:39.016721940,1479424419016721940,center/1479424419016721940.jpg,-0.10781620087,-0.653233497435,23.9419347632
2016-11-17 23:13:39.066455105,1479424419066455105,center/1479424419066455105.jpg,-0.106465086341,-0.642880733121,23.9178625488
2016-11-17 23:13:39.116466800,1479424419116466800,center/1479424419116466800.jpg,-0.104351769185,-0.5625,23.8910808851
2016-11-17 23:13:39.166482563,1479424419166482563,center/1479424419166482563.jpg,-0.101229093969,-0.580806446419,23.8746637227
2016-11-17 23:13:39.216487953,1479424419216487953,center/1479424419216487953.jpg,-0.101229093969,-0.5992329665,23.8605382263
2016-11-17 23:13:39.266463173,1479424419266463173,center/1479424419266463173.jpg,-0.0994837656617,-0.456509004052,23.842267882
2016-11-17 23:13:39.316453328,1479424419316453328,center/1479424419316453328.jpg,-0.0991418028351,-0.449745648326,23.8139462185
2016-11-17 23:13:39.366529482,1479424419366529482,center/1479424419366529482.jpg,-0.0959931090474,-0.5,23.783093587
2016-11-17 23:13:39.416488975,1479424419416488975,center/1479424419416488975.jpg,-0.0883501160839,-0.461194406148,23.7612565206
2016-11-17 23:13:39.467274140,1479424419467274140,center/1479424419467274140.jpg,-0.0837758034468,-0.653078388067,23.7295898597
2016-11-17 23:13:39.516558331,1479424419516558331,center/1479424419516558331.jpg,-0.084089761376,-0.971228388803,23.6965028287
2016-11-17 23:13:39.566526015,1479424419566526015,center/1479424419566526015.jpg,-0.0960514443609,-1.44167796133,23.6591353779
2016-11-17 23:13:39.616517630,1479424419616517630,center/1479424419616517630.jpg,-0.117019132123,-1.46140240867,23.6304248489
2016-11-17 23:13:39.666663873,1479424419666663873,center/1479424419666663873.jpg,-0.137371051551,-1.4336423689,23.6000003815
2016-11-17 23:13:39.717591011,1479424419717591011,center/1479424419717591011.jpg,-0.145606755085,-1.03080296157,23.5742235182
2016-11-17 23:13:39.766720865,1479424419766720865,center/1479424419766720865.jpg,-0.148352980614,-1.41701793378,23.5564654354
2016-11-17 23:13:39.819371123,1479424419819371123,center/1479424419819371123.jpg,-0.1546393963,-1.54369236615,23.52610667
2016-11-17 23:13:39.866622514,1479424419866622514,center/1479424419866622514.jpg,-0.162875900677,-1.45871824296,23.5084352114
2016-11-17 23:13:39.916609551,1479424419916609551,center/1479424419916609551.jpg,-0.171042263508,-1.55284274039,23.489318801
2016-11-17 23:13:39.966555819,1479424419966555819,center/1479424419966555819.jpg,-0.172787591815,-1.39711292591,23.4733758516
2016-11-17 23:13:40.016692209,1479424420016692209,center/1479424420016692209.jpg,-0.171042263508,-1.1155408342,23.461786356
2016-11-17 23:13:40.066727760,1479424420066727760,center/1479424420066727760.jpg,-0.171042263508,-1.10304666966,23.4179414291
2016-11-17 23:13:40.121536603,1479424420121536603,center/1479424420121536603.jpg,-0.171042263508,-1.3365706925,23.3835401067
2016-11-17 23:13:40.166637661,1479424420166637661,center/1479424420166637661.jpg,-0.172148681949,-1.45424142673,23.3540675154
2016-11-17 23:13:40.216643771,1479424420216643771,center/1479424420216643771.jpg,-0.174532920122,-1.5,23.3374200127
2016-11-17 23:13:40.266747571,1479424420266747571,center/1479424420266747571.jpg,-0.177384070195,-1.51669869294,23.322221756
2016-11-17 23:13:40.316747529,1479424420316747529,center/1479424420316747529.jpg,-0.181514248252,-1.28227785019,23.3211458441
2016-11-17 23:13:40.366658142,1479424420366658142,center/1479424420366658142.jpg,-0.182175298034,-1.3986721144,23.3211699189
2016-11-17 23:13:40.416769039,1479424420416769039,center/1479424420416769039.jpg,-0.179555341855,-1.22705557755,23.3111114502
2016-11-17 23:13:40.466705705,1479424420466705705,center/1479424420466705705.jpg,-0.175203192603,-1.04800475636,23.3066218555
2016-11-17 23:13:40.516755284,1479424420516755284,center/1479424420516755284.jpg,-0.171042263508,-1.0625,23.2772118521
2016-11-17 23:13:40.567312177,1479424420567312177,center/1479424420567312177.jpg,-0.169296935201,-1.0,23.2570756554
2016-11-17 23:13:40.616799279,1479424420616799279,center/1479424420616799279.jpg,-0.165617598064,-0.972973491388,23.2173423139
2016-11-17 23:13:40.666741721,1479424420666741721,center/1479424420666741721.jpg,-0.159520064899,-1.10065140642,23.171632561
2016-11-17 23:13:40.716890429,1479424420716890429,center/1479424420716890429.jpg,-0.149733192777,-1.03922429763,23.1443169267
2016-11-17 23:13:40.766699906,1479424420766699906,center/1479424420766699906.jpg,-0.13866974691,-0.809796210225,23.1333332062
2016-11-17 23:13:40.816690231,1479424420816690231,center/1479424420816690231.jpg,-0.130597966376,-0.942902478662,23.0828537012
2016-11-17 23:13:40.866766344,1479424420866766344,center/1479424420866766344.jpg,-0.127409040928,-1.18259190777,23.0617973991
2016-11-17 23:13:40.916744749,1479424420916744749,center/1479424420916744749.jpg,-0.132786820528,-1.25507765067,23.038663313
2016-11-17 23:13:40.966719782,1479424420966719782,center/1479424420966719782.jpg,-0.138884812188,-1.375,23.0333328247
2016-11-17 23:13:41.021612561,1479424421021612561,center/1479424421021612561.jpg,-0.142470472053,-1.41782596749,23.0437247852
2016-11-17 23:13:41.066818739,1479424421066818739,center/1479424421066818739.jpg,-0.148608661394,-1.52667205077,23.0333328247
2016-11-17 23:13:41.121717828,1479424421121717828,center/1479424421121717828.jpg,-0.16165719588,-1.5,23.0251832819
2016-11-17 23:13:41.167291611,1479424421167291611,center/1479424421167291611.jpg,-0.168574428776,-1.4633728695,23.0106332449
2016-11-17 23:13:41.216771217,1479424421216771217,center/1479424421216771217.jpg,-0.169200157529,-1.05556880611,22.9966067332
2016-11-17 23:13:41.266826713,1479424421266826713,center/1479424421266826713.jpg,-0.163873829398,-0.965399611698,22.974701586
2016-11-17 23:13:41.316842602,1479424421316842602,center/1479424421316842602.jpg,-0.158733178583,-0.746713126458,22.937866016
2016-11-17 23:13:41.367005296,1479424421367005296,center/1479424421367005296.jpg,-0.153392001009,-0.784776904984,22.8950501885
2016-11-17 23:13:41.421668823,1479424421421668823,center/1479424421421668823.jpg,-0.143900830853,-0.732784522149,22.8560382256
2016-11-17 23:13:41.467004177,1479424421467004177,center/1479424421467004177.jpg,-0.135044528374,-0.625,22.8386572739
2016-11-17 23:13:41.516892926,1479424421516892926,center/1479424421516892926.jpg,-0.121409518513,-0.39843868636,22.826042228
2016-11-17 23:13:41.566904350,1479424421566904350,center/1479424421566904350.jpg,-0.100155476955,-0.372121509851,22.8137615579
2016-11-17 23:13:41.616926635,1479424421616926635,center/1479424421616926635.jpg,-0.0836333941955,-0.491500569294,22.8054798116
2016-11-17 23:13:41.666993463,1479424421666993463,center/1479424421666993463.jpg,-0.0732000246392,-0.1875,22.802778244
2016-11-17 23:13:41.716838049,1479424421716838049,center/1479424421716838049.jpg,-0.0680077644637,-0.185348658049,22.8000948617
2016-11-17 23:13:41.767412864,1479424421767412864,center/1479424421767412864.jpg,-0.0601416174669,0.00517400201446,22.7942141057
2016-11-17 23:13:41.816928132,1479424421816928132,center/1479424421816928132.jpg,-0.0575726125307,0.314997890457,22.783295828
2016-11-17 23:13:41.869437832,1479424421869437832,center/1479424421869437832.jpg,-0.0512504521426,0.358043279615,22.773492205
2016-11-17 23:13:41.916869754,1479424421916869754,center/1479424421916869754.jpg,-0.0436223577703,0.6875,22.7333162822
2016-11-17 23:13:41.966950514,1479424421966950514,center/1479424421966950514.jpg,-0.0244496890186,0.968885000317,22.7056159137
2016-11-17 23:13:42.016909696,1479424422016909696,center/1479424422016909696.jpg,-0.010494840594,1.24754360539,22.6777903714
2016-11-17 23:13:42.066972792,1479424422066972792,center/1479424422066972792.jpg,0.00603521576104,1.0052595072,22.6516618509
2016-11-17 23:13:42.116957737,1479424422116957737,center/1479424422116957737.jpg,0.0139286865886,1.05885305351,22.6306641379
2016-11-17 23:13:42.166924057,1479424422166924057,center/1479424422166924057.jpg,0.0182971900078,0.872939683392,22.6015263151
2016-11-17 23:13:42.217076807,1479424422217076807,center/1479424422217076807.jpg,0.0243594226631,0.9375,22.5807943125
2016-11-17 23:13:42.267099989,1479424422267099989,center/1479424422267099989.jpg,0.0279252678156,0.819318181818,22.5694446564
2016-11-17 23:13:42.316981187,1479424422316981187,center/1479424422316981187.jpg,0.0279252678156,0.5625,22.5587752914
2016-11-17 23:13:42.367067331,1479424422367067331,center/1479424422367067331.jpg,0.0261799395084,0.404458761569,22.5598015925
2016-11-17 23:13:42.416985206,1479424422416985206,center/1479424422416985206.jpg,0.0261799395084,0.381174151843,22.550182193
2016-11-17 23:13:42.467274281,1479424422467274281,center/1479424422467274281.jpg,0.0313328184338,0.997023885656,22.5501324756
2016-11-17 23:13:42.516981947,1479424422516981947,center/1479424422516981947.jpg,0.0400677328535,0.752680031688,22.5203964248
2016-11-17 23:13:42.567001683,1479424422567001683,center/1479424422567001683.jpg,0.042680631595,0.88644974868,22.5048026323
2016-11-17 23:13:42.617082417,1479424422617082417,center/1479424422617082417.jpg,0.0418879017234,0.572136071129,22.4732207209
2016-11-17 23:13:42.667313903,1479424422667313903,center/1479424422667313903.jpg,0.0332930906811,0.25,22.4476423208
2016-11-17 23:13:42.717059368,1479424422717059368,center/1479424422717059368.jpg,0.0161857616679,0.0693439471293,22.4177306983
2016-11-17 23:13:42.767083530,1479424422767083530,center/1479424422767083530.jpg,-0.00307878939045,0.305125512328,22.3991028063
2016-11-17 23:13:42.819422359,1479424422819422359,center/1479424422819422359.jpg,-0.0158994321617,0.243143554238,22.3859579775
2016-11-17 23:13:42.867096848,1479424422867096848,center/1479424422867096848.jpg,-0.0226892810315,0.0353871441338,22.3737952784
2016-11-17 23:13:42.917202823,1479424422917202823,center/1479424422917202823.jpg,-0.0294423821748,-0.175241434813,22.3642528223
2016-11-17 23:13:42.967014363,1479424422967014363,center/1479424422967014363.jpg,-0.0381134694975,-0.119154733747,22.3560072189
2016-11-17 23:13:43.022578355,1479424423022578355,center/1479424423022578355.jpg,-0.0471238903701,-0.0136901424603,22.354471717
2016-11-17 23:13:43.067195591,1479424423067195591,center/1479424423067195591.jpg,-0.0471238903701,0.3125,22.33932142
2016-11-17 23:13:43.117146520,1479424423117146520,center/1479424423117146520.jpg,-0.0455263182872,0.494708867109,22.3414319098
2016-11-17 23:13:43.167141465,1479424423167141465,center/1479424423167141465.jpg,-0.042913986621,0.411743978676,22.328266097
2016-11-17 23:13:43.217091162,1479424423217091162,center/1479424423217091162.jpg,-0.0418879017234,0.363074758585,22.3119064542
2016-11-17 23:13:43.267165475,1479424423267165475,center/1479424423267165475.jpg,-0.0436332300305,0.287303581246,22.2999992371
2016-11-17 23:13:43.317179394,1479424423317179394,center/1479424423317179394.jpg,-0.0436332300305,0.1875,22.2894491818
2016-11-17 23:13:43.367236072,1479424423367236072,center/1479424423367236072.jpg,-0.0436332300305,0.162616073827,22.2955507201
2016-11-17 23:13:43.417249889,1479424423417249889,center/1479424423417249889.jpg,-0.0436332300305,0.180936153345,22.2975137927
2016-11-17 23:13:43.467186654,1479424423467186654,center/1479424423467186654.jpg,-0.0436332300305,0.0765455371774,22.2899654342
2016-11-17 23:13:43.517286910,1479424423517286910,center/1479424423517286910.jpg,-0.0436332300305,0.0625,22.2811758152
2016-11-17 23:13:43.567679972,1479424423567679972,center/1479424423567679972.jpg,-0.0443356962973,-0.212655180137,22.269443512
2016-11-17 23:13:43.617197909,1479424423617197909,center/1479424423617197909.jpg,-0.0471238903701,-0.265601787818,22.2618037874
2016-11-17 23:13:43.667332324,1479424423667332324,center/1479424423667332324.jpg,-0.0536800075043,-0.586136822404,22.269443512
2016-11-17 23:13:43.717336545,1479424423717336545,center/1479424423717336545.jpg,-0.0608675452817,-0.695341611924,22.269443512
2016-11-17 23:13:43.767359673,1479424423767359673,center/1479424423767359673.jpg,-0.0704604666633,-0.58567963337,22.2805557251
2016-11-17 23:13:43.820629164,1479424423820629164,center/1479424423820629164.jpg,-0.0750491544604,-0.498066755214,22.2750855785
2016-11-17 23:13:43.867375053,1479424423867375053,center/1479424423867375053.jpg,-0.0767944902182,-0.45452261789,22.2702011015
2016-11-17 23:13:43.917322326,1479424423917322326,center/1479424423917322326.jpg,-0.0767944902182,-0.482112321985,22.2535721864
2016-11-17 23:13:43.967533552,1479424423967533552,center/1479424423967533552.jpg,-0.0767944902182,-0.545485743108,22.2479782109
2016-11-17 23:13:44.017277192,1479424424017277192,center/1479424424017277192.jpg,-0.0782706521639,-0.6875,22.2440156062
2016-11-17 23:13:44.067258276,1479424424067258276,center/1479424424067258276.jpg,-0.0838189092605,-0.958847871362,22.2444438934
2016-11-17 23:13:44.117347159,1479424424117347159,center/1479424424117347159.jpg,-0.0969039069137,-1.03261556374,22.2421094181
2016-11-17 23:13:44.167334061,1479424424167334061,center/1479424424167334061.jpg,-0.115201652713,-1.02059645481,22.2398042293
2016-11-17 23:13:44.217348976,1479424424217348976,center/1479424424217348976.jpg,-0.123625238429,-0.916505494787,22.2333335876
2016-11-17 23:13:44.267355408,1479424424267355408,center/1479424424267355408.jpg,-0.123343085597,-0.563196663684,22.2287250964
2016-11-17 23:13:44.317483071,1479424424317483071,center/1479424424317483071.jpg,-0.118977756908,-0.448076984482,22.2199142483
2016-11-17 23:13:44.367352144,1479424424367352144,center/1479424424367352144.jpg,-0.114632493052,-0.375,22.2093307915
2016-11-17 23:13:44.417384758,1479424424417384758,center/1479424424417384758.jpg,-0.110595668476,-0.47708434288,22.2027778625
2016-11-17 23:13:44.467428031,1479424424467428031,center/1479424424467428031.jpg,-0.103619164941,-0.355293987904,22.2045296818
2016-11-17 23:13:44.517444306,1479424424517444306,center/1479424424517444306.jpg,-0.098065170066,-0.3125,22.2184041487
2016-11-17 23:13:44.567678588,1479424424567678588,center/1479424424567678588.jpg,-0.0959931090474,-0.267621483376,22.2314465094
2016-11-17 23:13:44.617408728,1479424424617408728,center/1479424424617408728.jpg,-0.0942477807403,-0.261313725114,22.2327869528
2016-11-17 23:13:44.667575757,1479424424667575757,center/1479424424667575757.jpg,-0.090757124126,-0.274412888957,22.232487414
2016-11-17 23:13:44.717470141,1479424424717470141,center/1479424424717470141.jpg,-0.0876202844114,-0.163011224255,22.2255633732
2016-11-17 23:13:44.767437279,1479424424767437279,center/1479424424767437279.jpg,-0.0837758034468,-0.294375536014,22.2086945104
2016-11-17 23:13:44.817398402,1479424424817398402,center/1479424424817398402.jpg,-0.0837758034468,-0.263440499898,22.1906805891
2016-11-17 23:13:44.867448501,1479424424867448501,center/1479424424867448501.jpg,-0.0775614173528,-0.027463644655,22.1694450378
2016-11-17 23:13:44.917462952,1479424424917462952,center/1479424424917462952.jpg,-0.0661135496298,0.1875,22.1737769345
2016-11-17 23:13:44.967484465,1479424424967484465,center/1479424424967484465.jpg,-0.046950859106,0.4375,22.1856228055
2016-11-17 23:13:45.017454542,1479424425017454542,center/1479424425017454542.jpg,-0.032620083569,0.528747108515,22.2042776248
2016-11-17 23:13:45.067493901,1479424425067493901,center/1479424425067493901.jpg,-0.0239656825454,0.341415574127,22.2105728967
2016-11-17 23:13:45.117531945,1479424425117531945,center/1479424425117531945.jpg,-0.0209439508617,0.327085277611,22.2194442749
2016-11-17 23:13:45.167479555,1479424425167479555,center/1479424425167479555.jpg,-0.0209439508617,0.189863794337,22.2159461475
