index,timestamp,filename,angle,torque,speed
2016-11-17 23:37:06.498208407,1479425826498208407,center/1479425826498208407.jpg,-0.271111582405,-1.00685429149,20.3253044747
2016-11-17 23:37:06.548165449,1479425826548165449,center/1479425826548165449.jpg,-0.254487195112,-1.05953775254,20.3223534697
2016-11-17 23:37:06.598121927,1479425826598121927,center/1479425826598121927.jpg,-0.239782231495,-1.0336438291,20.3252126152
2016-11-17 23:37:06.648228058,1479425826648228058,center/1479425826648228058.jpg,-0.232052025186,-1.125,20.322221756
2016-11-17 23:37:06.698173880,1479425826698173880,center/1479425826698173880.jpg,-0.231321497566,-1.28359116622,20.318160133
2016-11-17 23:37:06.748230812,1479425826748230812,center/1479425826748230812.jpg,-0.233914666526,-1.375,20.319509184
2016-11-17 23:37:06.798210700,1479425826798210700,center/1479425826798210700.jpg,-0.235619455576,-1.34261282326,20.3265399803
2016-11-17 23:37:06.848223907,1479425826848223907,center/1479425826848223907.jpg,-0.235619455576,-1.24912129489,20.3361501128
2016-11-17 23:37:06.898187114,1479425826898187114,center/1479425826898187114.jpg,-0.235619455576,-1.1875,20.3445081318
2016-11-17 23:37:06.948276852,1479425826948276852,center/1479425826948276852.jpg,-0.235619455576,-1.375,20.3556056208
2016-11-17 23:37:06.998277547,1479425826998277547,center/1479425826998277547.jpg,-0.23651792308,-1.37315197016,20.3611937837
2016-11-17 23:37:07.048241564,1479425827048241564,center/1479425827048241564.jpg,-0.23911011219,-1.37339024421,20.3722944276
2016-11-17 23:37:07.098225874,1479425827098225874,center/1479425827098225874.jpg,-0.23911011219,-1.15584519482,20.3889243453
2016-11-17 23:37:07.148280459,1479425827148280459,center/1479425827148280459.jpg,-0.235611292262,-1.125,20.4028046036
2016-11-17 23:37:07.198270423,1479425827198270423,center/1479425827198270423.jpg,-0.23212878406,-1.12494816322,20.4138912346
2016-11-17 23:37:07.248253856,1479425827248253856,center/1479425827248253856.jpg,-0.228648036746,-1.12535485085,20.4250150152
2016-11-17 23:37:07.298285073,1479425827298285073,center/1479425827298285073.jpg,-0.226892799139,-1.1571015748,20.4319060549
2016-11-17 23:37:07.347912456,1479425827347912456,center/1479425827347912456.jpg,-0.226892799139,-1.24671264593,20.4308475819
2016-11-17 23:37:07.397928231,1479425827397928231,center/1479425827397928231.jpg,-0.226892799139,-1.22116540545,20.4237180124
2016-11-17 23:37:07.448059778,1479425827448059778,center/1479425827448059778.jpg,-0.225217448092,-1.06500587739,20.4197791497
2016-11-17 23:37:07.497972976,1479425827497972976,center/1479425827497972976.jpg,-0.222608469428,-1.0625,20.4111118317
2016-11-17 23:37:07.548024174,1479425827548024174,center/1479425827548024174.jpg,-0.218256829222,-1.0,20.4138889313
2016-11-17 23:37:07.598117922,1479425827598117922,center/1479425827598117922.jpg,-0.220546591427,-1.43182870224,20.407070273
2016-11-17 23:37:07.648218948,1479425827648218948,center/1479425827648218948.jpg,-0.243748715921,-1.625,20.4055557251
2016-11-17 23:37:07.698260223,1479425827698260223,center/1479425827698260223.jpg,-0.284620168569,-1.75,20.4040361402
2016-11-17 23:37:07.748260145,1479425827748260145,center/1479425827748260145.jpg,-0.320470058346,-1.63186043835,20.4083328247
2016-11-17 23:37:07.798175996,1479425827798175996,center/1479425827798175996.jpg,-0.340140677953,-1.71519549763,20.4043251146
2016-11-17 23:37:07.848182261,1479425827848182261,center/1479425827848182261.jpg,-0.343829870224,-1.625,20.4137227197
2016-11-17 23:37:07.898160870,1479425827898160870,center/1479425827898160870.jpg,-0.341322898429,-1.48067781297,20.4147483178
2016-11-17 23:37:07.948234224,1479425827948234224,center/1479425827948234224.jpg,-0.335452396613,-1.43333194665,20.4301848133
2016-11-17 23:37:07.998242547,1479425827998242547,center/1479425827998242547.jpg,-0.324133909144,-1.4375,20.4416675568
2016-11-17 23:37:08.048202056,1479425828048202056,center/1479425828048202056.jpg,-0.311086958379,-1.5,20.4578900501
2016-11-17 23:37:08.098307133,1479425828098307133,center/1479425828098307133.jpg,-0.300720453787,-1.2312421105,20.4531946028
2016-11-17 23:37:08.148251008,1479425828148251008,center/1479425828148251008.jpg,-0.29161035235,-1.61494728237,20.447221756
2016-11-17 23:37:08.198222607,1479425828198222607,center/1479425828198222607.jpg,-0.289421638381,-1.66167563607,20.4421489297
2016-11-17 23:37:08.248253788,1479425828248253788,center/1479425828248253788.jpg,-0.291469991207,-1.44300595619,20.4495112961
2016-11-17 23:37:08.298243054,1479425828298243054,center/1479425828298243054.jpg,-0.288302419542,-1.30092983264,20.4478399267
2016-11-17 23:37:08.348249420,1479425828348249420,center/1479425828348249420.jpg,-0.281334593793,-1.1935263094,20.4653279546
2016-11-17 23:37:08.398359544,1479425828398359544,center/1479425828398359544.jpg,-0.271567147944,-1.17543542294,20.4605258581
2016-11-17 23:37:08.448272789,1479425828448272789,center/1479425828448272789.jpg,-0.267218366906,-1.25,20.4605285028
2016-11-17 23:37:08.498313000,1479425828498313000,center/1479425828498313000.jpg,-0.263110906847,-1.06109759091,20.4585161608
