index,timestamp,filename,angle,torque,speed
2016-11-17 23:40:25.481337868,1479426025481337868,center/1479426025481337868.jpg,0.507631505482,1.75464298046,17.5688256018
2016-11-17 23:40:25.531425605,1479426025531425605,center/1479426025531425605.jpg,0.518086592106,1.8125,17.5880100114
2016-11-17 23:40:25.581330495,1479426025581330495,center/1479426025581330495.jpg,0.528541174418,1.8125,17.6159659138
2016-11-17 23:40:25.631381296,1479426025631381296,center/1479426025631381296.jpg,0.532325446606,1.78657899279,17.6335374992
2016-11-17 23:40:25.681325298,1479426025681325298,center/1479426025681325298.jpg,0.532325446606,1.5625,17.6628488085
2016-11-17 23:40:25.731349425,1479426025731349425,center/1479426025731349425.jpg,0.525692616928,1.58750983577,17.6811128379
2016-11-17 23:40:25.781347022,1479426025781347022,center/1479426025781347022.jpg,0.52185344696,1.625,17.7047134121
2016-11-17 23:40:25.831325896,1479426025831325896,center/1479426025831325896.jpg,0.524287328856,1.875,17.7299693676
2016-11-17 23:40:25.881427120,1479426025881427120,center/1479426025881427120.jpg,0.528645899668,1.86823698484,17.7490982784
2016-11-17 23:40:25.931376840,1479426025931376840,center/1479426025931376840.jpg,0.532325446606,1.8125,17.7715987786
2016-11-17 23:40:25.981415389,1479426025981415389,center/1479426025981415389.jpg,0.532325446606,1.6320633041,17.7827051287
2016-11-17 23:40:26.031381867,1479426026031381867,center/1479426026031381867.jpg,0.530580103397,1.64787505806,17.7992556776
2016-11-17 23:40:26.081437095,1479426026081437095,center/1479426026081437095.jpg,0.530580103397,1.79657569188,17.8055553436
2016-11-17 23:40:26.131444159,1479426026131444159,center/1479426026131444159.jpg,0.534711052206,1.875,17.8131498443
2016-11-17 23:40:26.181428831,1479426026181428831,center/1479426026181428831.jpg,0.540823858097,1.9375,17.8218586669
2016-11-17 23:40:26.231461905,1479426026231461905,center/1479426026231461905.jpg,0.547550587121,2.03989456755,17.8270096441
2016-11-17 23:40:26.281436168,1479426026281436168,center/1479426026281436168.jpg,0.556270726987,2.04497857252,17.8464428345
2016-11-17 23:40:26.331504768,1479426026331504768,center/1479426026331504768.jpg,0.566728383595,2.08473262682,17.850988257
2016-11-17 23:40:26.381470829,1479426026381470829,center/1479426026381470829.jpg,0.581935696944,2.01798167188,17.8682451336
2016-11-17 23:40:26.431468782,1479426026431468782,center/1479426026431468782.jpg,0.598182704567,2.1875,17.8870737579
2016-11-17 23:40:26.481452378,1479426026481452378,center/1479426026481452378.jpg,0.616730083489,2.1875,17.9037786386
2016-11-17 23:40:26.531553090,1479426026531553090,center/1479426026531553090.jpg,0.627785780723,2.125,17.9204097481
2016-11-17 23:40:26.581513136,1479426026581513136,center/1479426026581513136.jpg,0.630063831806,1.95735673334,17.9249992371
2016-11-17 23:40:26.631611099,1479426026631611099,center/1479426026631611099.jpg,0.62597708951,1.75,17.9324530112
2016-11-17 23:40:26.681556077,1479426026681556077,center/1479426026681556077.jpg,0.618429941373,1.73955447535,17.9384244176
2016-11-17 23:40:26.731493238,1479426026731493238,center/1479426026731493238.jpg,0.607975419924,1.60450811813,17.9490434373
2016-11-17 23:40:26.781488456,1479426026781488456,center/1479426026781488456.jpg,0.594334935132,1.51101756416,17.9527778625
2016-11-17 23:40:26.831556450,1479426026831556450,center/1479426026831556450.jpg,0.577759881096,1.47983402675,17.9564516242
2016-11-17 23:40:26.881531776,1479426026881531776,center/1479426026881531776.jpg,0.564701375532,1.5,17.9611110687
2016-11-17 23:40:26.931641127,1479426026931641127,center/1479426026931641127.jpg,0.556760013103,1.5,17.9555549622
2016-11-17 23:40:26.981513846,1479426026981513846,center/1479426026981513846.jpg,0.556760013103,1.78840055242,17.9605756562
2016-11-17 23:40:27.032176746,1479426027032176746,center/1479426027032176746.jpg,0.563162992194,1.89589433948,17.9620394793
2016-11-17 23:40:27.081633138,1479426027081633138,center/1479426027081633138.jpg,0.574584036992,2.0,17.9739063748
2016-11-17 23:40:27.131591863,1479426027131591863,center/1479426027131591863.jpg,0.590252436438,2.01858966157,17.980556488
2016-11-17 23:40:27.181610336,1479426027181610336,center/1479426027181610336.jpg,0.607682211885,2.0625,17.980556488
2016-11-17 23:40:27.231637500,1479426027231637500,center/1479426027231637500.jpg,0.624103173062,2.0625,17.9833335876
2016-11-17 23:40:27.281582739,1479426027281582739,center/1479426027281582739.jpg,0.633178164252,2.0625,17.9833335876
2016-11-17 23:40:27.331618966,1479426027331618966,center/1479426027331618966.jpg,0.634806284054,1.77715040692,17.9868965814
2016-11-17 23:40:27.381636603,1479426027381636603,center/1479426027381636603.jpg,0.627346061475,1.70133806767,17.9839484627
2016-11-17 23:40:27.431754604,1479426027431754604,center/1479426027431754604.jpg,0.61686713167,1.625,17.9868904344
2016-11-17 23:40:27.482056410,1479426027482056410,center/1479426027482056410.jpg,0.606358184686,1.78639726054,17.9866910048
2016-11-17 23:40:27.531667254,1479426027531667254,center/1479426027531667254.jpg,0.605629265308,1.84583567964,17.9840741997
2016-11-17 23:40:27.581709762,1479426027581709762,center/1479426027581709762.jpg,0.606965123548,1.96682696611,17.9888896942
2016-11-17 23:40:27.631711731,1479426027631711731,center/1479426027631711731.jpg,0.612610578537,2.0625,17.9812834588
2016-11-17 23:40:27.681791424,1479426027681791424,center/1479426027681791424.jpg,0.614355921745,1.90482654407,17.985448037
2016-11-17 23:40:27.731710571,1479426027731710571,center/1479426027731710571.jpg,0.611724096117,1.76587227972,17.9826283252
2016-11-17 23:40:27.781790415,1479426027781790415,center/1479426027781790415.jpg,0.598193207765,1.70290544169,17.9902972854
2016-11-17 23:40:27.831742062,1479426027831742062,center/1479426027831742062.jpg,0.584698593482,1.67199418033,17.9951333459
2016-11-17 23:40:27.881701891,1479426027881701891,center/1479426027881701891.jpg,0.568593379656,1.625,18.0041115033
2016-11-17 23:40:27.931744432,1479426027931744432,center/1479426027931744432.jpg,0.553768435251,1.5625,18.0160053994
2016-11-17 23:40:27.981731191,1479426027981731191,center/1479426027981731191.jpg,0.539430198295,1.15057191314,18.0159230289
2016-11-17 23:40:28.031765108,1479426028031765108,center/1479426028031765108.jpg,0.528566302475,1.55769107955,17.9880336939
2016-11-17 23:40:28.081772310,1479426028081772310,center/1479426028081772310.jpg,0.518841966455,1.5735195187,18.0063185942
2016-11-17 23:40:28.131837809,1479426028131837809,center/1479426028131837809.jpg,0.507495265312,1.61667668192,17.990148468
2016-11-17 23:40:28.181811108,1479426028181811108,center/1479426028181811108.jpg,0.500141508138,1.52750172335,18.00199955
2016-11-17 23:40:28.231816196,1479426028231816196,center/1479426028231816196.jpg,0.49317379654,1.48649309093,18.0061562671
2016-11-17 23:40:28.281787572,1479426028281787572,center/1479426028281787572.jpg,0.483229487676,1.5443729066,18.0233881615
2016-11-17 23:40:28.331821874,1479426028331821874,center/1479426028331821874.jpg,0.473636945533,1.48695781286,18.0255795278
2016-11-17 23:40:28.381760731,1479426028381760731,center/1479426028381760731.jpg,0.460582908145,1.4375,18.0419601652
2016-11-17 23:40:28.431841855,1479426028431841855,center/1479426028431841855.jpg,0.443305838249,1.4375,18.0605648208
2016-11-17 23:40:28.481831011,1479426028481831011,center/1479426028481831011.jpg,0.422056374891,1.41292675595,18.0874529627
2016-11-17 23:40:28.532347269,1479426028532347269,center/1479426028532347269.jpg,0.399148102679,1.41031293997,18.1163061466
2016-11-17 23:40:28.581887934,1479426028581887934,center/1479426028581887934.jpg,0.372057080269,1.25,18.1418566394
2016-11-17 23:40:28.631919125,1479426028631919125,center/1479426028631919125.jpg,0.341204106813,1.1875,18.1677108909
2016-11-17 23:40:28.681942480,1479426028681942480,center/1479426028681942480.jpg,0.307052799649,1.1875,18.1861772082
2016-11-17 23:40:28.731849910,1479426028731849910,center/1479426028731849910.jpg,0.273599336745,1.13606362743,18.2130777933
2016-11-17 23:40:28.781901023,1479426028781901023,center/1479426028781901023.jpg,0.244259954828,1.0625,18.2380547569
2016-11-17 23:40:28.831896393,1479426028831896393,center/1479426028831896393.jpg,0.220201108001,1.0625,18.2662062131
2016-11-17 23:40:28.881865641,1479426028881865641,center/1479426028881865641.jpg,0.20131049228,1.0209752886,18.2962705671
2016-11-17 23:40:28.931938088,1479426028931938088,center/1479426028931938088.jpg,0.187633675362,0.822788013283,18.3189535377
2016-11-17 23:40:28.981904693,1479426028981904693,center/1479426028981904693.jpg,0.177469489144,0.771329003415,18.3425481754
2016-11-17 23:40:29.031893389,1479426029031893389,center/1479426029031893389.jpg,0.165003512182,0.75,18.3608888349
2016-11-17 23:40:29.081953178,1479426029081953178,center/1479426029081953178.jpg,0.151929572683,0.646859050616,18.3925009596
2016-11-17 23:40:29.131951321,1479426029131951321,center/1479426029131951321.jpg,0.138855670869,0.615800820896,18.4123383702
2016-11-17 23:40:29.181984052,1479426029181984052,center/1479426029181984052.jpg,0.126908532374,0.669576847939,18.4422686217
2016-11-17 23:40:29.232002285,1479426029232002285,center/1479426029232002285.jpg,0.118191139408,0.508795828753,18.4674488359
2016-11-17 23:40:29.281955522,1479426029281955522,center/1479426029281955522.jpg,0.112338929595,0.545683262712,18.484828557
2016-11-17 23:40:29.331951490,1479426029331951490,center/1479426029331951490.jpg,0.106013893148,0.491921429837,18.503495266
2016-11-17 23:40:29.381935137,1479426029381935137,center/1479426029381935137.jpg,0.0951146706906,0.359271613234,18.5173652811
2016-11-17 23:40:29.432084521,1479426029432084521,center/1479426029432084521.jpg,0.0796240390535,0.179608614136,18.5364624743
2016-11-17 23:40:29.481967203,1479426029481967203,center/1479426029481967203.jpg,0.0609184005486,0.0237959081964,18.5461647997
2016-11-17 23:40:29.531954754,1479426029531954754,center/1479426029531954754.jpg,0.0410975808197,-0.110849358564,18.5648319115
2016-11-17 23:40:29.581986627,1479426029581986627,center/1479426029581986627.jpg,0.0257896571562,-0.149262037995,18.5856532793
2016-11-17 23:40:29.632009135,1479426029632009135,center/1479426029632009135.jpg,0.0137749609745,-0.0692205419312,18.6123055688
2016-11-17 23:40:29.682071253,1479426029682071253,center/1479426029682071253.jpg,0.00872664619237,-0.138348902397,18.6356126229
2016-11-17 23:40:29.732059138,1479426029732059138,center/1479426029732059138.jpg,0.0069813169539,-0.125,18.6597630398
2016-11-17 23:40:29.782066740,1479426029782066740,center/1479426029782066740.jpg,0.0069813169539,-0.0625,18.6827634958
2016-11-17 23:40:29.832073933,1479426029832073933,center/1479426029832073933.jpg,0.0069813169539,-0.1875,18.7129306264
2016-11-17 23:40:29.882021386,1479426029882021386,center/1479426029882021386.jpg,0.00421013428624,-0.275764329783,18.7465648084
2016-11-17 23:40:29.932068539,1479426029932068539,center/1479426029932068539.jpg,0.00133569275296,-0.504889675403,18.7645412595
2016-11-17 23:40:29.982045738,1479426029982045738,center/1479426029982045738.jpg,-0.00998920340085,-0.418884,18.7924943024
2016-11-17 23:40:30.032471292,1479426030032471292,center/1479426030032471292.jpg,-0.0196966943816,-0.511890591202,18.8126968382
2016-11-17 23:40:30.082119518,1479426030082119518,center/1479426030082119518.jpg,-0.0299325925634,-0.303118015199,18.8476393466
2016-11-17 23:40:30.132114541,1479426030132114541,center/1479426030132114541.jpg,-0.0331612564623,-0.4375,18.8619078838
2016-11-17 23:40:30.182165540,1479426030182165540,center/1479426030182165540.jpg,-0.0341558458826,-0.250687094462,18.886887404
2016-11-17 23:40:30.232133030,1479426030232133030,center/1479426030232133030.jpg,-0.0332703688158,-0.25,18.9090275248
2016-11-17 23:40:30.282110189,1479426030282110189,center/1479426030282110189.jpg,-0.0339338311435,-0.25,18.9339705404
2016-11-17 23:40:30.332155826,1479426030332155826,center/1479426030332155826.jpg,-0.0349065847695,-0.25,18.9615711399
2016-11-17 23:40:30.382223256,1479426030382223256,center/1479426030382223256.jpg,-0.0339362220995,-0.1875,18.9854996217
2016-11-17 23:40:30.432158022,1479426030432158022,center/1479426030432158022.jpg,-0.0331612564623,-0.190450101679,19.0088576307
2016-11-17 23:40:30.482202680,1479426030482202680,center/1479426030482202680.jpg,-0.0331612564623,-0.317291586754,19.0350417624
2016-11-17 23:40:30.532244168,1479426030532244168,center/1479426030532244168.jpg,-0.0349729519972,-0.627376602564,19.0616396002
2016-11-17 23:40:30.582299937,1479426030582299937,center/1479426030582299937.jpg,-0.0393443036335,-0.716085946388,19.0964248547
2016-11-17 23:40:30.632166644,1479426030632166644,center/1479426030632166644.jpg,-0.0436332300305,-0.685602714295,19.1308933774
2016-11-17 23:40:30.682249222,1479426030682249222,center/1479426030682249222.jpg,-0.0436332300305,-0.625,19.1629343504
2016-11-17 23:40:30.732232951,1479426030732232951,center/1479426030732232951.jpg,-0.0454258734345,-0.690888429224,19.1975229796
2016-11-17 23:40:30.782194411,1479426030782194411,center/1479426030782194411.jpg,-0.0506844334558,-0.752502556891,19.2224447616
2016-11-17 23:40:30.832271475,1479426030832271475,center/1479426030832271475.jpg,-0.0594517476279,-0.877639225955,19.2530703559
2016-11-17 23:40:30.882212364,1479426030882212364,center/1479426030882212364.jpg,-0.0742479918203,-1.03381032368,19.2862625899
2016-11-17 23:40:30.932242496,1479426030932242496,center/1479426030932242496.jpg,-0.0908120664659,-1.06315582623,19.3140634341
2016-11-17 23:40:30.982217924,1479426030982217924,center/1479426030982217924.jpg,-0.103847719951,-1.09375751763,19.344444943
2016-11-17 23:40:31.032217898,1479426031032217898,center/1479426031032217898.jpg,-0.111700982077,-1.06250159685,19.36666651
2016-11-17 23:40:31.082269574,1479426031082269574,center/1479426031082269574.jpg,-0.11344639957,-1.06285607532,19.3930321778
2016-11-17 23:40:31.132311398,1479426031132311398,center/1479426031132311398.jpg,-0.11344639957,-1.0625,19.413860624
2016-11-17 23:40:31.182302083,1479426031182302083,center/1479426031182302083.jpg,-0.115191727877,-1.03188261362,19.4429708057
2016-11-17 23:40:31.232366780,1479426031232366780,center/1479426031232366780.jpg,-0.115191727877,-1.0625,19.4610243189
2016-11-17 23:40:31.282279692,1479426031282279692,center/1479426031282279692.jpg,-0.115191727877,-1.0326256815,19.4942002992
2016-11-17 23:40:31.332269427,1479426031332269427,center/1479426031332269427.jpg,-0.115191727877,-1.0,19.5165405373
2016-11-17 23:40:31.382345433,1479426031382345433,center/1479426031382345433.jpg,-0.115191727877,-1.09580553894,19.5413015819
2016-11-17 23:40:31.432336978,1479426031432336978,center/1479426031432336978.jpg,-0.115191727877,-1.0,19.5638025101
2016-11-17 23:40:31.482331356,1479426031482331356,center/1479426031482331356.jpg,-0.115191727877,-1.02913817473,19.5859233968
2016-11-17 23:40:31.532889490,1479426031532889490,center/1479426031532889490.jpg,-0.116922110101,-1.18642956506,19.6027299015
2016-11-17 23:40:31.582386423,1479426031582386423,center/1479426031582386423.jpg,-0.122036448736,-1.21630418831,19.6245651459
2016-11-17 23:40:31.632375898,1479426031632375898,center/1479426031632375898.jpg,-0.132425143372,-1.24737534485,19.6443268891
2016-11-17 23:40:31.682383307,1479426031682383307,center/1479426031682383307.jpg,-0.145493126261,-1.24422596954,19.6676706049
2016-11-17 23:40:31.732350633,1479426031732350633,center/1479426031732350633.jpg,-0.158559079421,-1.375,19.6859703308
2016-11-17 23:40:31.782404871,1479426031782404871,center/1479426031782404871.jpg,-0.170074073264,-1.34717077796,19.7064883689
2016-11-17 23:40:31.832363808,1479426031832363808,center/1479426031832363808.jpg,-0.177814208796,-1.32374616172,19.7302232354
2016-11-17 23:40:31.882409185,1479426031882409185,center/1479426031882409185.jpg,-0.184790365073,-1.5,19.752095201
2016-11-17 23:40:31.932502596,1479426031932502596,center/1479426031932502596.jpg,-0.195264611977,-1.5,19.7777786255
2016-11-17 23:40:31.982447557,1479426031982447557,center/1479426031982447557.jpg,-0.203965269192,-1.5625,19.805176254
2016-11-17 23:40:32.032448367,1479426032032448367,center/1479426032032448367.jpg,-0.211053993203,-1.50468576497,19.8277778625
2016-11-17 23:40:32.082444813,1479426032082444813,center/1479426032082444813.jpg,-0.212930172682,-1.4375,19.8456180613
2016-11-17 23:40:32.132437584,1479426032132437584,center/1479426032132437584.jpg,-0.212930172682,-1.25511388307,19.8636623099
2016-11-17 23:40:32.182531071,1479426032182531071,center/1479426032182531071.jpg,-0.211184844375,-1.17740638127,19.8717732969
2016-11-17 23:40:32.232492890,1479426032232492890,center/1479426032232492890.jpg,-0.211184844375,-1.30140953914,19.8914200178
2016-11-17 23:40:32.282536709,1479426032282536709,center/1479426032282536709.jpg,-0.211184844375,-1.42631536939,19.9133919579
2016-11-17 23:40:32.332545661,1479426032332545661,center/1479426032332545661.jpg,-0.212930172682,-1.43169721492,19.9383726955
2016-11-17 23:40:32.382495021,1479426032382495021,center/1479426032382495021.jpg,-0.212930172682,-1.41250095459,19.9566665225
2016-11-17 23:40:32.432528461,1479426032432528461,center/1479426032432528461.jpg,-0.212930172682,-1.36228179072,19.9741525138
2016-11-17 23:40:32.482536579,1479426032482536579,center/1479426032482536579.jpg,-0.211184844375,-1.22547423783,19.9872012035
2016-11-17 23:40:32.532518992,1479426032532518992,center/1479426032532518992.jpg,-0.207889198526,-1.125,20.0046250125
2016-11-17 23:40:32.582568750,1479426032582568750,center/1479426032582568750.jpg,-0.201105723132,-1.07656839547,20.0177424075
2016-11-17 23:40:32.632602727,1479426032632602727,center/1479426032632602727.jpg,-0.190840131596,-0.992847073941,20.0403944918
2016-11-17 23:40:32.682535536,1479426032682535536,center/1479426032682535536.jpg,-0.175386836504,-0.875,20.0482710075
2016-11-17 23:40:32.732568128,1479426032732568128,center/1479426032732568128.jpg,-0.156451397594,-0.75,20.0732228056
2016-11-17 23:40:32.782571655,1479426032782571655,center/1479426032782571655.jpg,-0.135297785806,-0.625,20.0843615513
2016-11-17 23:40:32.832552002,1479426032832552002,center/1479426032832552002.jpg,-0.11462086173,-0.616588537003,20.1064643166
2016-11-17 23:40:32.882620455,1479426032882620455,center/1479426032882620455.jpg,-0.0945913290892,-0.352460504382,20.1214476029
2016-11-17 23:40:32.932605004,1479426032932605004,center/1479426032932605004.jpg,-0.0696362261491,-0.0187212127347,20.1423635994
2016-11-17 23:40:32.982562359,1479426032982562359,center/1479426032982562359.jpg,-0.0428497265713,0.168730630331,20.1499996185
2016-11-17 23:40:33.033156259,1479426033033156259,center/1479426033033156259.jpg,-0.0169833523496,0.484776173793,20.1548790435
2016-11-17 23:40:33.082578292,1479426033082578292,center/1479426033082578292.jpg,-0.000538063663601,0.5,20.1667710216
2016-11-17 23:40:33.132632234,1479426033132632234,center/1479426033132632234.jpg,0.00523598771542,0.384795592462,20.1745639837
2016-11-17 23:40:33.182746711,1479426033182746711,center/1479426033182746711.jpg,0.00288691605978,0.125,20.1842937543
2016-11-17 23:40:33.232706564,1479426033232706564,center/1479426033232706564.jpg,-0.00117542854194,-0.0522959672169,20.1810087455
2016-11-17 23:40:33.282741175,1479426033282741175,center/1479426033282741175.jpg,-0.00815880694362,-0.0828342454046,20.1749672366
2016-11-17 23:40:33.332613751,1479426033332613751,center/1479426033332613751.jpg,-0.0150979767305,-0.0703911070432,20.15701194
2016-11-17 23:40:33.382719583,1479426033382719583,center/1479426033382719583.jpg,-0.0238314688291,-0.230696824097,20.1528289942
2016-11-17 23:40:33.432690907,1479426033432690907,center/1479426033432690907.jpg,-0.030783444592,-0.210149137327,20.1590983753
2016-11-17 23:40:33.482702586,1479426033482702586,center/1479426033482702586.jpg,-0.0331612564623,-0.190249014279,20.2089739639
2016-11-17 23:40:33.532711211,1479426033532711211,center/1479426033532711211.jpg,-0.0359810829787,-0.151466480447,20.260152316
2016-11-17 23:40:33.582737024,1479426033582737024,center/1479426033582737024.jpg,-0.0418879017234,-0.0716342830812,20.3301502718
2016-11-17 23:40:33.632760376,1479426033632760376,center/1479426033632760376.jpg,-0.0447077026658,-0.0625,20.3572657764
2016-11-17 23:40:33.682721382,1479426033682721382,center/1479426033682721382.jpg,-0.045378562063,-0.0378663820568,20.3780317196
2016-11-17 23:40:33.732728611,1479426033732728611,center/1479426033732728611.jpg,-0.0467706747311,-0.26190555917,20.3422614656
2016-11-17 23:40:33.782723282,1479426033782723282,center/1479426033782723282.jpg,-0.0528733419928,-0.330887048366,20.2942790963
2016-11-17 23:40:33.832762381,1479426033832762381,center/1479426033832762381.jpg,-0.0558505356312,-0.289066094157,20.267245028
2016-11-17 23:40:33.882751863,1479426033882751863,center/1479426033882751863.jpg,-0.054105207324,-0.277153110048,20.2714252497
2016-11-17 23:40:33.932753786,1479426033932753786,center/1479426033932753786.jpg,-0.0523598790169,-0.222718627539,20.2935846766
2016-11-17 23:40:33.982775821,1479426033982775821,center/1479426033982775821.jpg,-0.0506145469844,-0.1875,20.3229948453
2016-11-17 23:40:34.032801716,1479426034032801716,center/1479426034032801716.jpg,-0.0506145469844,-0.1875,20.3305549622
2016-11-17 23:40:34.082866872,1479426034082866872,center/1479426034082866872.jpg,-0.0506145469844,-0.204691835117,20.3325695494
2016-11-17 23:40:34.132834470,1479426034132834470,center/1479426034132834470.jpg,-0.0506145469844,-0.394303088877,20.3228619934
2016-11-17 23:40:34.182790617,1479426034182790617,center/1479426034182790617.jpg,-0.0510703078444,-0.673962122765,20.3368362564
2016-11-17 23:40:34.232852893,1479426034232852893,center/1479426034232852893.jpg,-0.0571814956164,-0.82733848054,20.3382288413
2016-11-17 23:40:34.282929057,1479426034282929057,center/1479426034282929057.jpg,-0.063747408377,-0.891392905544,20.3396170643
2016-11-17 23:40:34.332856004,1479426034332856004,center/1479426034332856004.jpg,-0.071129806248,-0.984648604636,20.3409845891
2016-11-17 23:40:34.382842936,1479426034382842936,center/1479426034382842936.jpg,-0.0772284820555,-1.0,20.3541590578
2016-11-17 23:40:34.432800541,1479426034432800541,center/1479426034432800541.jpg,-0.0785398185253,-0.751864357957,20.3624592333
2016-11-17 23:40:34.482902464,1479426034482902464,center/1479426034482902464.jpg,-0.0737764491213,-0.375,20.3673418205
2016-11-17 23:40:34.532875351,1479426034532875351,center/1479426034532875351.jpg,-0.0607086016743,-0.25,20.3673920478
2016-11-17 23:40:34.582880070,1479426034582880070,center/1479426034582880070.jpg,-0.0454892684027,-0.158232206076,20.3679677137
2016-11-17 23:40:34.632946815,1479426034632946815,center/1479426034632946815.jpg,-0.0310690678655,-0.108306992337,20.3742582697
2016-11-17 23:40:34.682877064,1479426034682877064,center/1479426034682877064.jpg,-0.0261799395084,-0.147129362322,20.392920305
2016-11-17 23:40:34.732952375,1479426034732952375,center/1479426034732952375.jpg,-0.0261799395084,-0.235070636978,20.4243157895
2016-11-17 23:40:34.782955754,1479426034782955754,center/1479426034782955754.jpg,-0.0257960892814,-0.408719315535,20.4558900616
2016-11-17 23:40:34.832999837,1479426034832999837,center/1479426034832999837.jpg,-0.0236721306901,-0.509706433339,20.4754311361
2016-11-17 23:40:34.882927426,1479426034882927426,center/1479426034882927426.jpg,-0.0226892810315,-0.549272343303,20.4744122255
2016-11-17 23:40:34.932953717,1479426034932953717,center/1479426034932953717.jpg,-0.0226892810315,-0.5625,20.461922642
2016-11-17 23:40:34.982967227,1479426034982967227,center/1479426034982967227.jpg,-0.0226892810315,-0.488833520853,20.443378648
2016-11-17 23:40:35.032985261,1479426035032985261,center/1479426035032985261.jpg,-0.0226892810315,-0.4375,20.4477805466
2016-11-17 23:40:35.082978764,1479426035082978764,center/1479426035082978764.jpg,-0.0226892810315,-0.487732434714,20.4454839496
2016-11-17 23:40:35.132982056,1479426035132982056,center/1479426035132982056.jpg,-0.021482475876,-0.413568992822,20.4685873954
2016-11-17 23:40:35.183007449,1479426035183007449,center/1479426035183007449.jpg,-0.0188678634158,-0.363155567051,20.4948252611
2016-11-17 23:40:35.233027985,1479426035233027985,center/1479426035233027985.jpg,-0.0157079640776,-0.207122510303,20.5354007378
2016-11-17 23:40:35.282954328,1479426035282954328,center/1479426035282954328.jpg,-0.0139626339078,-0.607396446869,20.5529926304
2016-11-17 23:40:35.332996338,1479426035332996338,center/1479426035332996338.jpg,-0.0180685741257,-1.0,20.5806362184
2016-11-17 23:40:35.383058496,1479426035383058496,center/1479426035383058496.jpg,-0.0364260765885,-1.16573488045,20.5800714109
2016-11-17 23:40:35.432999079,1479426035432999079,center/1479426035432999079.jpg,-0.0552824648082,-1.08321062617,20.5879679208
2016-11-17 23:40:35.483013592,1479426035483013592,center/1479426035483013592.jpg,-0.0703873062549,-1.03166034829,20.5768640045
2016-11-17 23:40:35.533030371,1479426035533030371,center/1479426035533030371.jpg,-0.0727400612809,-0.772123293357,20.5694446564
2016-11-17 23:40:35.583094535,1479426035583094535,center/1479426035583094535.jpg,-0.0579460553814,-0.3125,20.5694446564
2016-11-17 23:40:35.633061369,1479426035633061369,center/1479426035633061369.jpg,-0.0344997928447,-0.231673112881,20.575982148
2016-11-17 23:40:35.683104351,1479426035683104351,center/1479426035683104351.jpg,-0.0129238995962,-0.0878030671548,20.5715112157
2016-11-17 23:40:35.733106292,1479426035733106292,center/1479426035733106292.jpg,0.00113014608967,-0.268440752091,20.5733607501
2016-11-17 23:40:35.783159610,1479426035783159610,center/1479426035783159610.jpg,0.00399935300753,0.0885674376382,20.6146427008
2016-11-17 23:40:35.833138350,1479426035833138350,center/1479426035833138350.jpg,0.00523598771542,-0.415118167777,20.5987987771
2016-11-17 23:40:35.883163979,1479426035883163979,center/1479426035883163979.jpg,0.00499585081827,-0.446099269262,20.6285415549
2016-11-17 23:40:35.933145666,1479426035933145666,center/1479426035933145666.jpg,0.00349065847695,-0.52305408761,20.644443512
2016-11-17 23:40:35.983120809,1479426035983120809,center/1479426035983120809.jpg,0.00349065847695,-0.42163553793,20.6475749765
2016-11-17 23:40:36.033152693,1479426036033152693,center/1479426036033152693.jpg,0.00349065847695,-0.453197201848,20.6510401409
2016-11-17 23:40:36.083164527,1479426036083164527,center/1479426036083164527.jpg,0.00155073231168,-0.555531510814,20.6441338769
