index,timestamp,filename,angle,torque,speed
2016-11-17 23:13:38.563107355,1479424418563107355,right/1479424418563107355.jpg,-0.108210414648,-0.900702546932,24.1712358258
2016-11-17 23:13:38.613207434,1479424418613207434,right/1479424418613207434.jpg,-0.108210414648,-0.875,24.1487700687
2016-11-17 23:13:38.663202496,1479424418663202496,right/1479424418663202496.jpg,-0.108210414648,-0.901767009019,24.1103147225
2016-11-17 23:13:38.713225492,1479424418713225492,right/1479424418713225492.jpg,-0.108210414648,-0.8125,24.0845554386
2016-11-17 23:13:38.763186914,1479424418763186914,right/1479424418763186914.jpg,-0.108210414648,-0.848394912272,24.0479923287
2016-11-17 23:13:38.813243354,1479424418813243354,right/1479424418813243354.jpg,-0.108210414648,-0.8125,24.0268259926
2016-11-17 23:13:38.863208858,1479424418863208858,right/1479424418863208858.jpg,-0.108210414648,-0.9375,24.003973885
2016-11-17 23:13:38.913413601,1479424418913413601,right/1479424418913413601.jpg,-0.108210414648,-0.928182518266,23.983126583
2016-11-17 23:13:38.963137173,1479424418963137173,right/1479424418963137173.jpg,-0.108210414648,-0.777612917652,23.9759038834
2016-11-17 23:13:39.013378426,1479424419013378426,right/1479424419013378426.jpg,-0.108109983031,-0.632192888625,23.9438052251
2016-11-17 23:13:39.063143530,1479424419063143530,right/1479424419063143530.jpg,-0.106465086341,-0.653250371947,23.9201669833
2016-11-17 23:13:39.113236425,1479424419113236425,right/1479424419113236425.jpg,-0.104633385105,-0.5625,23.8915289796
2016-11-17 23:13:39.163227043,1479424419163227043,right/1479424419163227043.jpg,-0.101229093969,-0.59104359866,23.8760286555
2016-11-17 23:13:39.213145704,1479424419213145704,right/1479424419213145704.jpg,-0.101229093969,-0.62004424948,23.8610005864
2016-11-17 23:13:39.263366943,1479424419263366943,right/1479424419263366943.jpg,-0.0994837656617,-0.466295489559,23.8440078742
2016-11-17 23:13:39.313233063,1479424419313233063,right/1479424419313233063.jpg,-0.0994213602794,-0.439734729349,23.8161709351
2016-11-17 23:13:39.367220086,1479424419367220086,right/1479424419367220086.jpg,-0.0959931090474,-0.5,23.7828060586
2016-11-17 23:13:39.413350410,1479424419413350410,right/1479424419413350410.jpg,-0.088896422381,-0.441631242341,23.7634302718
2016-11-17 23:13:39.463371943,1479424419463371943,right/1479424419463371943.jpg,-0.0837758034468,-0.628683342936,23.7328424827
2016-11-17 23:13:39.515197875,1479424419515197875,right/1479424419515197875.jpg,-0.0839707194612,-0.958439758186,23.6978291236
2016-11-17 23:13:39.563372308,1479424419563372308,right/1479424419563372308.jpg,-0.0952266937184,-1.38260951565,23.6608854272
2016-11-17 23:13:39.613329645,1479424419613329645,right/1479424419613329645.jpg,-0.115354538086,-1.61042448495,23.6330740899
2016-11-17 23:13:39.663302018,1479424419663302018,right/1479424419663302018.jpg,-0.136201920184,-1.49644205264,23.6000003815
2016-11-17 23:13:39.717501523,1479424419717501523,right/1479424419717501523.jpg,-0.145591009927,-1.02882954868,23.5742986947
2016-11-17 23:13:39.763351269,1479424419763351269,right/1479424419763351269.jpg,-0.148352980614,-1.406510257,23.5569323293
2016-11-17 23:13:39.819411157,1479424419819411157,right/1479424419819411157.jpg,-0.154646395803,-1.54356704046,23.5260955288
2016-11-17 23:13:39.867279102,1479424419867279102,right/1479424419867279102.jpg,-0.162990379896,-1.45666849932,23.5078886214
2016-11-17 23:13:39.913474710,1479424419913474710,right/1479424419913474710.jpg,-0.171034944634,-1.56236895599,23.488895517
2016-11-17 23:13:39.963376167,1479424419963376167,right/1479424419963376167.jpg,-0.172787591815,-1.40703829189,23.4751405361
2016-11-17 23:13:40.013404526,1479424420013404526,right/1479424420013404526.jpg,-0.1710646418,-1.12660272799,23.4639238003
2016-11-17 23:13:40.063444297,1479424420063444297,right/1479424420063444297.jpg,-0.171042263508,-1.09276876723,23.4211388454
2016-11-17 23:13:40.113533831,1479424420113533831,right/1479424420113533831.jpg,-0.171042263508,-1.3125,23.3890064374
2016-11-17 23:13:40.163373227,1479424420163373227,right/1479424420163373227.jpg,-0.171865287519,-1.43394478473,23.3558715306
2016-11-17 23:13:40.213441443,1479424420213441443,right/1479424420213441443.jpg,-0.174484204272,-1.49825549117,23.3390432512
2016-11-17 23:13:40.263356309,1479424420263356309,right/1479424420263356309.jpg,-0.177088379334,-1.49552138354,23.322221756
2016-11-17 23:13:40.313531999,1479424420313531999,right/1479424420313531999.jpg,-0.181459465661,-1.26177054856,23.322134588
2016-11-17 23:13:40.367220706,1479424420367220706,right/1479424420367220706.jpg,-0.182126316527,-1.39691809244,23.3212478564
2016-11-17 23:13:40.415180571,1479424420415180571,right/1479424420415180571.jpg,-0.179693677142,-1.2419167614,23.3111114502
2016-11-17 23:13:40.463475626,1479424420463475626,right/1479424420463475626.jpg,-0.175484748999,-1.06816975873,23.3070698573
2016-11-17 23:13:40.519531997,1479424420519531997,right/1479424420519531997.jpg,-0.171042263508,-1.0625,23.2764311802
2016-11-17 23:13:40.563482241,1479424420563482241,right/1479424420563482241.jpg,-0.169296935201,-1.0,23.2607781915
2016-11-17 23:13:40.613509004,1479424420613509004,right/1479424420613509004.jpg,-0.165904480517,-0.992966800998,23.2202257653
2016-11-17 23:13:40.663534728,1479424420663534728,right/1479424420663534728.jpg,-0.159799734466,-1.04056180206,23.1747481689
2016-11-17 23:13:40.713688528,1479424420713688528,right/1479424420713688528.jpg,-0.150483249666,-0.968984530556,23.1479883564
2016-11-17 23:13:40.763568656,1479424420763568656,right/1479424420763568656.jpg,-0.14030534034,-0.760987537668,23.1333332062
2016-11-17 23:13:40.820408282,1479424420820408282,right/1479424420820408282.jpg,-0.129949210868,-0.954518407616,23.0818210717
2016-11-17 23:13:40.863499118,1479424420863499118,right/1479424420863499118.jpg,-0.127409040928,-1.13155558612,23.0631586584
2016-11-17 23:13:40.913568220,1479424420913568220,right/1479424420913568220.jpg,-0.132510094104,-1.24516811017,23.0395331734
2016-11-17 23:13:40.963590716,1479424420963590716,right/1479424420963590716.jpg,-0.138612072564,-1.375,23.0333328247
2016-11-17 23:13:41.013653491,1479424421013653491,right/1479424421013653491.jpg,-0.141371667385,-1.42202511754,23.0467635769
2016-11-17 23:13:41.063782186,1479424421063782186,right/1479424421063782186.jpg,-0.148079961766,-1.5361383863,23.0333328247
2016-11-17 23:13:41.113559608,1479424421113559608,right/1479424421113559608.jpg,-0.160066177409,-1.5,23.0283133792
2016-11-17 23:13:41.163650760,1479424421163650760,right/1479424421163650760.jpg,-0.168258706833,-1.4746788349,23.0116383193
2016-11-17 23:13:41.213669036,1479424421213669036,right/1479424421213669036.jpg,-0.169296935201,-1.08114775818,22.998051677
2016-11-17 23:13:41.263560740,1479424421263560740,right/1479424421263560740.jpg,-0.164444541376,-0.975618175877,22.9756099929
2016-11-17 23:13:41.313759954,1479424421313759954,right/1479424421313759954.jpg,-0.159003607684,-0.762794321106,22.9408788773
2016-11-17 23:13:41.363679693,1479424421363679693,right/1479424421363679693.jpg,-0.153971627866,-0.774398720423,22.8973565222
2016-11-17 23:13:41.413946382,1479424421413946382,right/1479424421413946382.jpg,-0.145440326242,-0.75,22.8595600583
2016-11-17 23:13:41.463689467,1479424421463689467,right/1479424421463689467.jpg,-0.135904801354,-0.625,22.8395701429
2016-11-17 23:13:41.513774754,1479424421513774754,right/1479424421513774754.jpg,-0.122055145489,-0.413851881473,22.8267270917
2016-11-17 23:13:41.570401373,1479424421570401373,right/1479424421570401373.jpg,-0.0986244859052,-0.350191685289,22.8127868024
2016-11-17 23:13:41.613751627,1479424421613751627,right/1479424421613751627.jpg,-0.0844664838179,-0.483511211798,22.8051890156
2016-11-17 23:13:41.663857134,1479424421663857134,right/1479424421663857134.jpg,-0.0737447547096,-0.1875,22.802778244
2016-11-17 23:13:41.713602405,1479424421713602405,right/1479424421713602405.jpg,-0.0683195747052,-0.1875,22.7999992371
2016-11-17 23:13:41.767193334,1479424421767193334,right/1479424421767193334.jpg,-0.0601606878373,0.00380818660513,22.7942748146
2016-11-17 23:13:41.819221132,1479424421819221132,right/1479424421819221132.jpg,-0.0573727441452,0.336469680117,22.782977805
2016-11-17 23:13:41.863675645,1479424421863675645,right/1479424421863675645.jpg,-0.0517525247936,0.394001527215,22.7766888107
2016-11-17 23:13:41.913737251,1479424421913737251,right/1479424421913737251.jpg,-0.0444430402998,0.668167207191,22.7363407668
2016-11-17 23:13:41.963869622,1479424421963869622,right/1479424421963869622.jpg,-0.0255140225617,0.978413409768,22.7098506008
2016-11-17 23:13:42.013746672,1479424422013746672,right/1479424422013746672.jpg,-0.0113209281843,1.15879737218,22.6782285174
2016-11-17 23:13:42.063698674,1479424422063698674,right/1479424422063698674.jpg,0.00518296499878,1.06629747238,22.6548269411
2016-11-17 23:13:42.113839747,1479424422113839747,right/1479424422113839747.jpg,0.0136598670827,1.02997388489,22.631519608
2016-11-17 23:13:42.163662091,1479424422163662091,right/1479424422163662091.jpg,0.0180128184024,0.852573078103,22.6028843788
2016-11-17 23:13:42.213760829,1479424422213760829,right/1479424422213760829.jpg,0.0237872176054,0.9375,22.5826158784
2016-11-17 23:13:42.263742443,1479424422263742443,right/1479424422263742443.jpg,0.0279252678156,0.882647115632,22.5694446564
2016-11-17 23:13:42.313790039,1479424422313790039,right/1479424422313790039.jpg,0.0279252678156,0.5625,22.5609738359
2016-11-17 23:13:42.363782813,1479424422363782813,right/1479424422363782813.jpg,0.0261799395084,0.394208275809,22.5602573713
2016-11-17 23:13:42.415554340,1479424422415554340,right/1479424422415554340.jpg,0.0261799395084,0.394575058505,22.5505792963
2016-11-17 23:13:42.463756896,1479424422463756896,right/1479424422463756896.jpg,0.0307193804665,0.975056756411,22.5511088893
2016-11-17 23:13:42.513842930,1479424422513842930,right/1479424422513842930.jpg,0.0397942838131,0.762472209445,22.5238781345
2016-11-17 23:13:42.563841137,1479424422563841137,right/1479424422563841137.jpg,0.0424057378222,0.925825402495,22.506989935
2016-11-17 23:13:42.613881763,1479424422613881763,right/1479424422613881763.jpg,0.0418879017234,0.601889136395,22.4763063786
2016-11-17 23:13:42.663881641,1479424422663881641,right/1479424422663881641.jpg,0.0338901186733,0.25,22.4495425832
2016-11-17 23:13:42.713986201,1479424422713986201,right/1479424422713986201.jpg,0.0175261407923,0.0885434660218,22.4207174398
2016-11-17 23:13:42.763954390,1479424422763954390,right/1479424422763954390.jpg,-0.00198923721119,0.28561715548,22.4004036412
2016-11-17 23:13:42.813899531,1479424422813899531,right/1479424422813899531.jpg,-0.0149374443661,0.23620390123,22.3873367473
2016-11-17 23:13:42.867223646,1479424422867223646,right/1479424422867223646.jpg,-0.0226892810315,0.0349921805183,22.3737777287
2016-11-17 23:13:42.913908052,1479424422913908052,right/1479424422913908052.jpg,-0.0288684537461,-0.14441298766,22.3651660347
2016-11-17 23:13:42.963943234,1479424422963943234,right/1479424422963943234.jpg,-0.0375780549083,-0.167087515183,22.3568594417
2016-11-17 23:13:43.015219117,1479424423015219117,right/1479424423015219117.jpg,-0.0465211854577,-0.0840827685105,22.355556488
2016-11-17 23:13:43.063858150,1479424423063858150,right/1479424423063858150.jpg,-0.0471238903701,0.3125,22.3402482198
2016-11-17 23:13:43.113927202,1479424423113927202,right/1479424423113927202.jpg,-0.0458086309999,0.484599282297,22.3409823961
2016-11-17 23:13:43.163962985,1479424423163962985,right/1479424423163962985.jpg,-0.0431910186102,0.421664461405,22.3291477024
2016-11-17 23:13:43.213979260,1479424423213979260,right/1479424423213979260.jpg,-0.0418879017234,0.343640084415,22.3132020793
2016-11-17 23:13:43.263980092,1479424423263980092,right/1479424423263980092.jpg,-0.0436332300305,0.297246781226,22.2999992371
2016-11-17 23:13:43.314001029,1479424423314001029,right/1479424423314001029.jpg,-0.0436332300305,0.1875,22.2903286241
2016-11-17 23:13:43.363967902,1479424423363967902,right/1479424423363967902.jpg,-0.0436332300305,0.172821297469,22.2950972653
2016-11-17 23:13:43.413967637,1479424423413967637,right/1479424423413967637.jpg,-0.0436332300305,0.17068958352,22.2979690847
2016-11-17 23:13:43.463920470,1479424423463920470,right/1479424423463920470.jpg,-0.0436332300305,0.0969633346989,22.2895118162
2016-11-17 23:13:43.514011577,1479424423514011577,right/1479424423514011577.jpg,-0.0436332300305,0.0625,22.2820840502
2016-11-17 23:13:43.567197795,1479424423567197795,right/1479424423567197795.jpg,-0.044293612653,-0.211148173034,22.269443512
2016-11-17 23:13:43.619279149,1479424423619279149,right/1479424423619279149.jpg,-0.0471238903701,-0.252586957635,22.2612252931
2016-11-17 23:13:43.667281393,1479424423667281393,right/1479424423667281393.jpg,-0.0536711329158,-0.585977923422,22.269443512
2016-11-17 23:13:43.714082349,1479424423714082349,right/1479424423714082349.jpg,-0.0605834402602,-0.705515379099,22.269443512
2016-11-17 23:13:43.764017049,1479424423764017049,right/1479424423764017049.jpg,-0.0701691472592,-0.575247520006,22.2805557251
2016-11-17 23:13:43.814132722,1479424423814132722,right/1479424423814132722.jpg,-0.0745361709612,-0.555109635083,22.2758164188
2016-11-17 23:13:43.864064183,1479424423864064183,right/1479424423864064183.jpg,-0.0767944902182,-0.475215682761,22.2711208845
2016-11-17 23:13:43.914103961,1479424423914103961,right/1479424423914103961.jpg,-0.0767944902182,-0.462060065847,22.2544634861
2016-11-17 23:13:43.967449562,1479424423967449562,right/1479424423967449562.jpg,-0.0767944902182,-0.544962202955,22.2480014817
2016-11-17 23:13:44.014077181,1479424424014077181,right/1479424424014077181.jpg,-0.0779923117007,-0.6875,22.2435727215
2016-11-17 23:13:44.064118792,1479424424064118792,right/1479424424064118792.jpg,-0.0829984493025,-0.949054346715,22.2444438934
2016-11-17 23:13:44.114365035,1479424424114365035,right/1479424424114365035.jpg,-0.0961213708834,-1.00459304116,22.2425244653
2016-11-17 23:13:44.164120168,1479424424164120168,right/1479424424164120168.jpg,-0.114361820274,-1.04064595976,22.2406954068
2016-11-17 23:13:44.217501796,1479424424217501796,right/1479424424217501796.jpg,-0.123638584242,-0.917461318749,22.2333335876
2016-11-17 23:13:44.264129077,1479424424264129077,right/1479424424264129077.jpg,-0.123624261267,-0.59340326601,22.2296201957
2016-11-17 23:13:44.314276626,1479424424314276626,right/1479424424314276626.jpg,-0.119256960396,-0.458075228303,22.2203585062
2016-11-17 23:13:44.364128383,1479424424364128383,right/1479424424364128383.jpg,-0.114913359453,-0.375,22.2102249062
2016-11-17 23:13:44.414294165,1479424424414294165,right/1479424424414294165.jpg,-0.111133034982,-0.457841311944,22.2027778625
2016-11-17 23:13:44.464128803,1479424424464128803,right/1479424424464128803.jpg,-0.104194388745,-0.365593314069,22.2036140953
2016-11-17 23:13:44.514183696,1479424424514183696,right/1479424424514183696.jpg,-0.098349567971,-0.3125,22.2174987917
2016-11-17 23:13:44.564232246,1479424424564232246,right/1479424424564232246.jpg,-0.0959931090474,-0.224584398977,22.2309684363
2016-11-17 23:13:44.614231115,1479424424614231115,right/1479424424614231115.jpg,-0.0942477807403,-0.320833652998,22.2323461721
2016-11-17 23:13:44.664425500,1479424424664425500,right/1479424424664425500.jpg,-0.090757124126,-0.294078072665,22.2329243114
2016-11-17 23:13:44.714423334,1479424424714423334,right/1479424424714423334.jpg,-0.087885691698,-0.191523834773,22.2259856792
2016-11-17 23:13:44.764206370,1479424424764206370,right/1479424424764206370.jpg,-0.0837758034468,-0.304472594498,22.2100407643
2016-11-17 23:13:44.815150044,1479424424815150044,right/1479424424815150044.jpg,-0.0837758034468,-0.270447974112,22.1916149048
2016-11-17 23:13:44.867389415,1479424424867389415,right/1479424424867389415.jpg,-0.077571631601,-0.0278294148943,22.1694450378
2016-11-17 23:13:44.919372093,1479424424919372093,right/1479424424919372093.jpg,-0.0654487008661,0.1875,22.1743058754
2016-11-17 23:13:44.964294414,1479424424964294414,right/1479424424964294414.jpg,-0.0480538804523,0.4375,22.1843058895
2016-11-17 23:13:45.014363118,1479424425014363118,right/1479424425014363118.jpg,-0.0334281625229,0.548038582949,22.2034204353
2016-11-17 23:13:45.064283228,1479424425064283228,right/1479424425064283228.jpg,-0.0242453971768,0.361448669785,22.2092373773
2016-11-17 23:13:45.114246706,1479424425114246706,right/1479424425114246706.jpg,-0.0209439508617,0.337339077741,22.2194442749
2016-11-17 23:13:45.164290065,1479424425164290065,right/1479424425164290065.jpg,-0.0209439508617,0.150065802923,22.2163885431
