index,timestamp,filename,angle,torque,speed
2016-11-17 23:25:53.036727080,1479425153036727080,left/1479425153036727080.jpg,0.00174532923847,-0.543441560928,16.3989167704
2016-11-17 23:25:53.086852793,1479425153086852793,left/1479425153086852793.jpg,0.00174532923847,-0.512075874072,16.4005365615
2016-11-17 23:25:53.136756309,1479425153136756309,left/1479425153136756309.jpg,0.0012253740626,-0.51861952334,16.3972225189
2016-11-17 23:25:53.186802451,1479425153186802451,left/1479425153186802451.jpg,0.0,-0.5625,16.4049903329
2016-11-17 23:25:53.236666624,1479425153236666624,left/1479425153236666624.jpg,0.0,-0.482140009695,16.399206035
2016-11-17 23:25:53.286732060,1479425153286732060,left/1479425153286732060.jpg,0.0,-0.451021837936,16.3993987947
2016-11-17 23:25:53.336818437,1479425153336818437,left/1479425153336818437.jpg,0.0,-0.482275440501,16.4027786255
2016-11-17 23:25:53.386750521,1479425153386750521,left/1479425153386750521.jpg,0.0,-0.4375,16.4049347865
2016-11-17 23:25:53.436755425,1479425153436755425,left/1479425153436755425.jpg,0.0,-0.420461948191,16.4146459931
2016-11-17 23:25:53.486890161,1479425153486890161,left/1479425153486890161.jpg,0.0,-0.264064412875,16.4280551848
2016-11-17 23:25:53.536772675,1479425153536772675,left/1479425153536772675.jpg,0.0,-0.26660247395,16.4464840484
2016-11-17 23:25:53.586836260,1479425153586836260,left/1479425153586836260.jpg,0.0,-0.125,16.4640269578
2016-11-17 23:25:53.636800887,1479425153636800887,left/1479425153636800887.jpg,0.0,-0.233846134189,16.4688209912
2016-11-17 23:25:53.686799258,1479425153686799258,left/1479425153686799258.jpg,0.0,-0.1875,16.4944865898
2016-11-17 23:25:53.736885301,1479425153736885301,left/1479425153736885301.jpg,0.0,-0.172537675435,16.5104062159
2016-11-17 23:25:53.786821956,1479425153786821956,left/1479425153786821956.jpg,0.0,-0.172528835837,16.5173311515
2016-11-17 23:25:53.836877284,1479425153836877284,left/1479425153836877284.jpg,0.0,-0.281819925822,16.5353781318
2016-11-17 23:25:53.886888575,1479425153886888575,left/1479425153886888575.jpg,0.0,-0.25,16.5444450378
2016-11-17 23:25:53.936894833,1479425153936894833,left/1479425153936894833.jpg,-0.00041377784245,-0.327317327633,16.5624286766
2016-11-17 23:25:53.986850490,1479425153986850490,left/1479425153986850490.jpg,-0.00349065847695,-0.3125,16.5742506055
2016-11-17 23:25:54.036860438,1479425154036860438,left/1479425154036860438.jpg,-0.00349065847695,-0.298245908237,16.5880115853
2016-11-17 23:25:54.086868362,1479425154086868362,left/1479425154086868362.jpg,-0.00349065847695,-0.204822190021,16.6095713129
2016-11-17 23:25:54.136863872,1479425154136863872,left/1479425154136863872.jpg,-0.00349065847695,-0.146515467722,16.6357617432
2016-11-17 23:25:54.186938152,1479425154186938152,left/1479425154186938152.jpg,-0.00349065847695,0.0625,16.6655211616
2016-11-17 23:25:54.236952250,1479425154236952250,left/1479425154236952250.jpg,-0.00174532923847,0.03569684064,16.6968269867
2016-11-17 23:25:54.286940539,1479425154286940539,left/1479425154286940539.jpg,-0.00174532923847,-0.0443476203872,16.7312701266
2016-11-17 23:25:54.336911372,1479425154336911372,left/1479425154336911372.jpg,-0.00174532923847,-0.224345459424,16.7650292362
2016-11-17 23:25:54.386925332,1479425154386925332,left/1479425154386925332.jpg,-0.00174532923847,-0.168781490575,16.7836160685
2016-11-17 23:25:54.436957286,1479425154436957286,left/1479425154436957286.jpg,-0.00174532923847,-0.1875,16.8105496912
2016-11-17 23:25:54.487042203,1479425154487042203,left/1479425154487042203.jpg,-0.00174532923847,-0.0813312186146,16.8363773775
2016-11-17 23:25:54.536946030,1479425154536946030,left/1479425154536946030.jpg,-0.00141384716346,0.0743703275187,16.8642760596
2016-11-17 23:25:54.587030109,1479425154587030109,left/1479425154587030109.jpg,0.00120065305325,0.14849044143,16.9020878649
2016-11-17 23:25:54.636966281,1479425154636966281,left/1479425154636966281.jpg,0.00174532923847,0.238572624128,16.927030972
2016-11-17 23:25:54.687026101,1479425154687026101,left/1479425154687026101.jpg,0.00174532923847,0.207407401486,16.9575722316
2016-11-17 23:25:54.737016997,1479425154737016997,left/1479425154737016997.jpg,0.00349065847695,0.239077886343,16.9759713323
2016-11-17 23:25:54.787047930,1479425154787047930,left/1479425154787047930.jpg,0.00349065847695,0.229515657393,16.9982255097
2016-11-17 23:25:54.836998308,1479425154836998308,left/1479425154836998308.jpg,0.00523598771542,0.208268940942,17.0263841935
2016-11-17 23:25:54.887120452,1479425154887120452,left/1479425154887120452.jpg,0.00523598771542,0.25,17.0518771999
2016-11-17 23:25:54.936989267,1479425154936989267,left/1479425154936989267.jpg,0.00523598771542,0.177696140987,17.0850767511
2016-11-17 23:25:54.987023170,1479425154987023170,left/1479425154987023170.jpg,0.00523598771542,0.125,17.1118648208
2016-11-17 23:25:55.036982232,1479425155036982232,left/1479425155036982232.jpg,0.00523598771542,-0.00898688600616,17.1408864595
2016-11-17 23:25:55.087055842,1479425155087055842,left/1479425155087055842.jpg,0.00410380084772,-0.371630368079,17.1692946429
2016-11-17 23:25:55.137106797,1479425155137106797,left/1479425155137106797.jpg,-0.00800939187552,-0.641480973056,17.1901157051
2016-11-17 23:25:55.187067273,1479425155187067273,left/1479425155187067273.jpg,-0.0157079640776,-0.232378541994,17.2108963112
2016-11-17 23:25:55.237011576,1479425155237011576,left/1479425155237011576.jpg,-0.0120043869245,0.00762455516014,17.22289918
2016-11-17 23:25:55.287024600,1479425155287024600,left/1479425155287024600.jpg,-0.00588078798703,0.046180418098,17.2368370276
2016-11-17 23:25:55.337144999,1479425155337144999,left/1479425155337144999.jpg,-0.00523598771542,0.0542199834479,17.2455478788
2016-11-17 23:25:55.387102051,1479425155387102051,left/1479425155387102051.jpg,-0.00523598771542,-0.0625,17.2590245175
2016-11-17 23:25:55.437133419,1479425155437133419,left/1479425155437133419.jpg,-0.00523598771542,-0.195115050027,17.2781169895
2016-11-17 23:25:55.487136509,1479425155487136509,left/1479425155487136509.jpg,-0.00914567682226,-0.452505429228,17.2884997745
2016-11-17 23:25:55.537123674,1479425155537123674,left/1479425155537123674.jpg,-0.0163033493636,-0.617893110332,17.3089642294
2016-11-17 23:25:55.587188114,1479425155587188114,left/1479425155587188114.jpg,-0.0220148212578,-0.538347701149,17.3183714829
2016-11-17 23:25:55.637193236,1479425155637193236,left/1479425155637193236.jpg,-0.0226892810315,-0.625,17.3370121514
2016-11-17 23:25:55.687209270,1479425155687209270,left/1479425155687209270.jpg,-0.0265354782348,-0.75,17.3461156851
2016-11-17 23:25:55.737159697,1479425155737159697,left/1479425155737159697.jpg,-0.033334834025,-0.806284208036,17.3591623473
2016-11-17 23:25:55.787173549,1479425155787173549,left/1479425155787173549.jpg,-0.0349065847695,-0.75,17.375
2016-11-17 23:25:55.837174472,1479425155837174472,left/1479425155837174472.jpg,-0.0366519130766,-0.818144352293,17.383584005
2016-11-17 23:25:55.887189506,1479425155887189506,left/1479425155887189506.jpg,-0.0394156175581,-0.776032203193,17.3976854154
2016-11-17 23:25:55.937245656,1479425155937245656,left/1479425155937245656.jpg,-0.0418879017234,-0.6875,17.4027786255
2016-11-17 23:25:55.987153399,1479425155987153399,left/1479425155987153399.jpg,-0.0418879017234,-0.651422563009,17.4071587753
2016-11-17 23:25:56.037265415,1479425156037265415,left/1479425156037265415.jpg,-0.04174799913,-0.609970314096,17.4136663236
2016-11-17 23:25:56.087275985,1479425156087275985,left/1479425156087275985.jpg,-0.0401425734162,-0.365495855877,17.4095110315
2016-11-17 23:25:56.137175464,1479425156137175464,left/1479425156137175464.jpg,-0.0400255394149,-0.1875,17.4166660309
2016-11-17 23:25:56.187239622,1479425156187239622,left/1479425156187239622.jpg,-0.0356719874257,-0.0625,17.4154481515
2016-11-17 23:25:56.237380394,1479425156237380394,left/1479425156237380394.jpg,-0.0275727677918,0.0582923401265,17.4309293949
2016-11-17 23:25:56.287205959,1479425156287205959,left/1479425156287205959.jpg,-0.0190065826013,0.00687689096549,17.441972273
2016-11-17 23:25:56.337253706,1479425156337253706,left/1479425156337253706.jpg,-0.0157079640776,-0.0591945260027,17.4618456409
2016-11-17 23:25:56.387209794,1479425156387209794,left/1479425156387209794.jpg,-0.0157079640776,-0.0337883253601,17.4848349244
2016-11-17 23:25:56.437191905,1479425156437191905,left/1479425156437191905.jpg,-0.0157079640776,0.127541027676,17.494556878
2016-11-17 23:25:56.487275688,1479425156487275688,left/1479425156487275688.jpg,-0.0120868362083,0.3125,17.5072551685
2016-11-17 23:25:56.537271092,1479425156537271092,left/1479425156537271092.jpg,0.00011417121541,0.4375,17.5138893127
2016-11-17 23:25:56.587244627,1479425156587244627,left/1479425156587244627.jpg,0.0105560400177,0.565510341295,17.5210337018
2016-11-17 23:25:56.637243554,1479425156637243554,left/1479425156637243554.jpg,0.0192487179835,0.5625,17.5361915416
2016-11-17 23:25:56.687211110,1479425156687211110,left/1479425156687211110.jpg,0.0209439508617,0.530181135139,17.5473171245
2016-11-17 23:25:56.737269836,1479425156737269836,left/1479425156737269836.jpg,0.0209439508617,0.375,17.5723379269
2016-11-17 23:25:56.787331857,1479425156787331857,left/1479425156787331857.jpg,0.0209439508617,0.405101627572,17.5875506448
2016-11-17 23:25:56.837323882,1479425156837323882,left/1479425156837323882.jpg,0.0209439508617,0.5,17.6111942409
2016-11-17 23:25:56.887297577,1479425156887297577,left/1479425156887297577.jpg,0.0209439508617,0.468375861361,17.6236603809
2016-11-17 23:25:56.937327087,1479425156937327087,left/1479425156937327087.jpg,0.0209439508617,0.375362717151,17.6333815677
2016-11-17 23:25:56.987326312,1479425156987326312,left/1479425156987326312.jpg,0.0218197831102,0.406363415632,17.6472225189
2016-11-17 23:25:57.037332269,1479425157037332269,left/1479425157037332269.jpg,0.0226892810315,0.375,17.6527731952
2016-11-17 23:25:57.087293993,1479425157087293993,left/1479425157087293993.jpg,0.0226892810315,0.3125,17.6707727346
2016-11-17 23:25:57.137277897,1479425157137277897,left/1479425157137277897.jpg,0.0244346093386,0.4375,17.6804692057
2016-11-17 23:25:57.187350638,1479425157187350638,left/1479425157187350638.jpg,0.025279331671,0.53024937441,17.6971337563
2016-11-17 23:25:57.237392941,1479425157237392941,left/1479425157237392941.jpg,0.0278977587709,0.623029808738,17.7082901677
2016-11-17 23:25:57.287464467,1479425157287464467,left/1479425157287464467.jpg,0.0340060369099,0.685502975582,17.7207006455
2016-11-17 23:25:57.337372874,1479425157337372874,left/1479425157337372874.jpg,0.0383972451091,0.56658789535,17.7360198673
2016-11-17 23:25:57.387396403,1479425157387396403,left/1479425157387396403.jpg,0.0444498933211,0.720755446693,17.75
2016-11-17 23:25:57.437446793,1479425157437446793,left/1479425157437446793.jpg,0.047056440528,0.747584629141,17.7717930771
2016-11-17 23:25:57.487403320,1479425157487403320,left/1479425157487403320.jpg,0.0488692186773,0.630630189817,17.7775274163
2016-11-17 23:25:57.537444094,1479425157537444094,left/1479425157537444094.jpg,0.0488692186773,0.5,17.7914504861
2016-11-17 23:25:57.587361427,1479425157587361427,left/1479425157587361427.jpg,0.0480974468045,0.409862940628,17.7972221375
2016-11-17 23:25:57.637468021,1479425157637468021,left/1479425157637468021.jpg,0.0471238903701,0.3125,17.802778244
2016-11-17 23:25:57.687446646,1479425157687446646,left/1479425157687446646.jpg,0.0463537982299,0.125,17.8166675568
2016-11-17 23:25:57.737483739,1479425157737483739,left/1479425157737483739.jpg,0.0437366519857,0.125,17.8246715285
2016-11-17 23:25:57.787327439,1479425157787327439,left/1479425157787327439.jpg,0.0436332300305,0.276891213148,17.8317506561
2016-11-17 23:25:57.837475468,1479425157837475468,left/1479425157837475468.jpg,0.0436332300305,0.375,17.8357685671
2016-11-17 23:25:57.887560843,1479425157887560843,left/1479425157887560843.jpg,0.0436332300305,0.285540085423,17.8436815174
2016-11-17 23:25:57.937547464,1479425157937547464,left/1479425157937547464.jpg,0.0436332300305,0.1916672,17.8527774811
2016-11-17 23:25:57.987554976,1479425157987554976,left/1479425157987554976.jpg,0.0411411195582,0.0982578190986,17.8618991574
2016-11-17 23:25:58.037578885,1479425158037578885,left/1479425158037578885.jpg,0.0385261234175,0.0578848830379,17.8801458333
2016-11-17 23:25:58.087571190,1479425158087571190,left/1479425158087571190.jpg,0.0383972451091,0.0,17.8856693941
2016-11-17 23:25:58.137579764,1479425158137579764,left/1479425158137579764.jpg,0.0366519130766,-0.113420946066,17.9047837999
2016-11-17 23:25:58.187540718,1479425158187540718,left/1479425158187540718.jpg,0.0334909568712,-0.212846733701,17.9105860912
2016-11-17 23:25:58.237659636,1479425158237659636,left/1479425158237659636.jpg,0.0280821084568,-0.306883561205,17.92425039
2016-11-17 23:25:58.287608172,1479425158287608172,left/1479425158287608172.jpg,0.0188240634069,-0.34969570276,17.9333324432
2016-11-17 23:25:58.337677779,1479425158337677779,left/1479425158337677779.jpg,0.0092299724723,-0.199516029909,17.9439105576
2016-11-17 23:25:58.387566994,1479425158387566994,left/1479425158387566994.jpg,0.00279891607456,-0.212271200296,17.9500007629
2016-11-17 23:25:58.437711681,1479425158437711681,left/1479425158437711681.jpg,0.00018004974991,-0.25,17.9500007629
2016-11-17 23:25:58.487642384,1479425158487642384,left/1479425158487642384.jpg,0.0,-0.100578350831,17.9632820973
2016-11-17 23:25:58.537644075,1479425158537644075,left/1479425158537644075.jpg,0.0,-0.117991827932,17.9688212645
2016-11-17 23:25:58.587612914,1479425158587612914,left/1479425158587612914.jpg,0.0,-0.125,17.9903444862
2016-11-17 23:25:58.637676134,1479425158637676134,left/1479425158637676134.jpg,0.0,-0.0549474605954,18.0052202896
2016-11-17 23:25:58.687611013,1479425158687611013,left/1479425158687611013.jpg,0.0,-0.0392736055065,18.0142071111
2016-11-17 23:25:58.737639022,1479425158737639022,left/1479425158737639022.jpg,0.0,-0.016197065902,18.0253597126
2016-11-17 23:25:58.787666946,1479425158787666946,left/1479425158787666946.jpg,0.0,-0.0229137129427,18.0249996185
2016-11-17 23:25:58.837738492,1479425158837738492,left/1479425158837738492.jpg,0.0,-0.0625,18.0325867245
2016-11-17 23:25:58.887755066,1479425158887755066,left/1479425158887755066.jpg,0.0,-0.0798748646755,18.0408946918
2016-11-17 23:25:58.937719603,1479425158937719603,left/1479425158937719603.jpg,0.00174532923847,0.0535481145841,18.0618991812
2016-11-17 23:25:58.987698631,1479425158987698631,left/1479425158987698631.jpg,0.00174532923847,0.146936746872,18.081677446
2016-11-17 23:25:59.037741739,1479425159037741739,left/1479425159037741739.jpg,0.00497353386742,0.1875,18.1070804819
2016-11-17 23:25:59.087753959,1479425159087753959,left/1479425159087753959.jpg,0.00523598771542,0.0817829705506,18.1342933501
2016-11-17 23:25:59.137719905,1479425159137719905,left/1479425159137719905.jpg,0.00523598771542,-0.177477379614,18.1439981709
2016-11-17 23:25:59.187717248,1479425159187717248,left/1479425159187717248.jpg,0.00523598771542,-0.20852464303,18.1601769896
2016-11-17 23:25:59.237779073,1479425159237779073,left/1479425159237779073.jpg,0.00523598771542,-0.197879257461,18.1629662391
2016-11-17 23:25:59.287737974,1479425159287737974,left/1479425159287737974.jpg,0.00466475498698,-0.290911530891,18.1647978544
2016-11-17 23:25:59.337743141,1479425159337743141,left/1479425159337743141.jpg,0.00174532923847,-0.54060158308,18.1638889313
2016-11-17 23:25:59.387858614,1479425159387858614,left/1479425159387858614.jpg,-0.00519171248241,-0.75,18.1647213188
2016-11-17 23:25:59.437758839,1479425159437758839,left/1479425159437758839.jpg,-0.0150648658764,-0.738485374002,18.1727337737
2016-11-17 23:25:59.487814902,1479425159487814902,left/1479425159487814902.jpg,-0.019748497076,-0.6875,18.173972617
2016-11-17 23:25:59.537780382,1479425159537780382,left/1479425159537780382.jpg,-0.0195320724145,-0.4613816,18.1855805131
2016-11-17 23:25:59.587786928,1479425159587786928,left/1479425159587786928.jpg,-0.0169207947763,-0.2934313237,18.1788601821
2016-11-17 23:25:59.637828915,1479425159637828915,left/1479425159637828915.jpg,-0.0143044817908,-0.199741519146,18.177778244
2016-11-17 23:25:59.687795842,1479425159687795842,left/1479425159687795842.jpg,-0.0116972040619,-0.1875,18.1602836995
2016-11-17 23:25:59.737813996,1479425159737813996,left/1479425159737813996.jpg,-0.00733995143884,-0.362157348416,18.1577621795
2016-11-17 23:25:59.787817023,1479425159787817023,left/1479425159787817023.jpg,-0.0069813169539,-0.392925460895,18.1575363321
2016-11-17 23:25:59.837766257,1479425159837766257,left/1479425159837766257.jpg,-0.0069813169539,-0.388548498447,18.1577308162
2016-11-17 23:25:59.887774890,1479425159887774890,left/1479425159887774890.jpg,-0.00523598771542,-0.25,18.1623343528
2016-11-17 23:25:59.937813807,1479425159937813807,left/1479425159937813807.jpg,-0.00213514149991,-0.138959123472,18.148463453
2016-11-17 23:25:59.987968774,1479425159987968774,left/1479425159987968774.jpg,0.00174532923847,-0.0625,18.1420997346
2016-11-17 23:26:00.037923774,1479425160037923774,left/1479425160037923774.jpg,0.00484293111991,-0.0625,18.1219464176
2016-11-17 23:26:00.087894450,1479425160087894450,left/1479425160087894450.jpg,0.00523598771542,0.0,18.1068606775
2016-11-17 23:26:00.137938105,1479425160137938105,left/1479425160137938105.jpg,0.0069813169539,0.0,18.0859444147
2016-11-17 23:26:00.187951608,1479425160187951608,left/1479425160187951608.jpg,0.00743905255858,0.0461085509473,18.0659387255
2016-11-17 23:26:00.238117744,1479425160238117744,left/1479425160238117744.jpg,0.0131491812522,0.172935186137,18.04981125
2016-11-17 23:26:00.287915860,1479425160287915860,left/1479425160287915860.jpg,0.0178953189074,0.14082890054,18.0277414192
2016-11-17 23:26:00.337978809,1479425160337978809,left/1479425160337978809.jpg,0.0222525743094,0.171861600686,18.0125005236
2016-11-17 23:26:00.387988221,1479425160387988221,left/1479425160387988221.jpg,0.0261799395084,0.1547639074,17.9703702082
2016-11-17 23:26:00.437995479,1479425160437995479,left/1479425160437995479.jpg,0.0305220437926,0.25,17.952066706
2016-11-17 23:26:00.487994246,1479425160487994246,left/1479425160487994246.jpg,0.0435619779956,0.529974220539,17.9257799931
2016-11-17 23:26:00.538010786,1479425160538010786,left/1479425160538010786.jpg,0.0653039829253,0.671004438626,17.8994218935
2016-11-17 23:26:00.587957863,1479425160587957863,left/1479425160587957863.jpg,0.0875185334946,0.735694668253,17.8857102531
2016-11-17 23:26:00.637971788,1479425160637971788,left/1479425160637971788.jpg,0.102008208165,0.6875,17.8618799167
2016-11-17 23:26:00.688039010,1479425160688039010,left/1479425160688039010.jpg,0.106858504973,0.701588274632,17.8524256648
2016-11-17 23:26:00.738079144,1479425160738079144,left/1479425160738079144.jpg,0.108210414648,0.64233073716,17.8177399423
2016-11-17 23:26:00.788105502,1479425160788105502,left/1479425160788105502.jpg,0.109955742955,0.625,17.7880000426
2016-11-17 23:26:00.838115026,1479425160838115026,left/1479425160838115026.jpg,0.109955742955,0.625,17.7491879518
2016-11-17 23:26:00.888098608,1479425160888098608,left/1479425160888098608.jpg,0.111701071262,0.700742101091,17.7143127905
2016-11-17 23:26:00.938028166,1479425160938028166,left/1479425160938028166.jpg,0.116420140808,0.8125,17.6846689533
2016-11-17 23:26:00.988250575,1479425160988250575,left/1479425160988250575.jpg,0.126400826394,0.875,17.6571599575
2016-11-17 23:26:01.038115727,1479425161038115727,left/1479425161038115727.jpg,0.139801937427,0.918762718698,17.6330543726
2016-11-17 23:26:01.088051013,1479425161088051013,left/1479425161088051013.jpg,0.150769830701,0.925476493621,17.6067304779
2016-11-17 23:26:01.138171008,1479425161138171008,left/1479425161138171008.jpg,0.155334308743,0.769114411441,17.5869603907
2016-11-17 23:26:01.188077949,1479425161188077949,left/1479425161188077949.jpg,0.155334308743,0.8125,17.5590558839
2016-11-17 23:26:01.238133100,1479425161238133100,left/1479425161238133100.jpg,0.155334308743,0.8552716461,17.5340627338
2016-11-17 23:26:01.288138985,1479425161288138985,left/1479425161288138985.jpg,0.157697405296,1.0,17.5142083143
2016-11-17 23:26:01.338113131,1479425161338113131,left/1479425161338113131.jpg,0.164667534361,1.0625,17.4776590199
2016-11-17 23:26:01.388110326,1479425161388110326,left/1479425161388110326.jpg,0.177167519246,1.125,17.4420857257
2016-11-17 23:26:01.438113881,1479425161438113881,left/1479425161438113881.jpg,0.19023600035,1.1875,17.3981663772
2016-11-17 23:26:01.488125875,1479425161488125875,left/1479425161488125875.jpg,0.203023294749,1.1875,17.359761614
2016-11-17 23:26:01.538133984,1479425161538133984,left/1479425161538133984.jpg,0.209996007251,1.20878605831,17.3315617764
2016-11-17 23:26:01.588144121,1479425161588144121,left/1479425161588144121.jpg,0.21494414363,1.25,17.3010678413
