index,timestamp,filename,angle,torque,speed
2016-11-17 23:13:34.857843521,1479424414857843521,left/1479424414857843521.jpg,-0.08962752961,-0.602950473174,25.7480398477
2016-11-17 23:13:34.907910081,1479424414907910081,left/1479424414907910081.jpg,-0.0872664600611,-0.75,25.7611103058
2016-11-17 23:13:34.957868511,1479424414957868511,left/1479424414957868511.jpg,-0.0890117883682,-0.852524748676,25.7601116496
2016-11-17 23:13:35.007949286,1479424415007949286,left/1479424415007949286.jpg,-0.0890117883682,-0.8125,25.7611103058
2016-11-17 23:13:35.058016096,1479424415058016096,left/1479424415058016096.jpg,-0.0890117883682,-0.75,25.7638893127
2016-11-17 23:13:35.108166871,1479424415108166871,left/1479424415108166871.jpg,-0.0890117883682,-0.821233967172,25.7646654758
2016-11-17 23:13:35.157969269,1479424415157969269,left/1479424415157969269.jpg,-0.0890117883682,-0.875,25.7676992471
2016-11-17 23:13:35.207979434,1479424415207979434,left/1479424415207979434.jpg,-0.0890117883682,-0.9375,25.7753420041
2016-11-17 23:13:35.258128198,1479424415258128198,left/1479424415258128198.jpg,-0.0900916695045,-0.898829749467,25.7739407771
2016-11-17 23:13:35.307977308,1479424415307977308,left/1479424415307977308.jpg,-0.090757124126,-0.9375,25.7743560252
2016-11-17 23:13:35.357935858,1479424415357935858,left/1479424415357935858.jpg,-0.090757124126,-0.875,25.7677499167
2016-11-17 23:13:35.408042373,1479424415408042373,left/1479424415408042373.jpg,-0.090757124126,-0.8125,25.7524656701
2016-11-17 23:13:35.458083590,1479424415458083590,left/1479424415458083590.jpg,-0.090757124126,-0.875,25.7510852707
2016-11-17 23:13:35.507971945,1479424415507971945,left/1479424415507971945.jpg,-0.090757124126,-0.818299996144,25.7328179813
2016-11-17 23:13:35.558237563,1479424415558237563,left/1479424415558237563.jpg,-0.090757124126,-0.888601628773,25.7182351213
2016-11-17 23:13:35.608115129,1479424415608115129,left/1479424415608115129.jpg,-0.0926745311362,-1.0,25.7113848738
2016-11-17 23:13:35.658075665,1479424415658075665,left/1479424415658075665.jpg,-0.0952801938827,-1.02552940763,25.7055549622
2016-11-17 23:13:35.708126928,1479424415708126928,left/1479424415708126928.jpg,-0.0961511331299,-1.00565882368,25.7070764144
2016-11-17 23:13:35.758210426,1479424415758210426,left/1479424415758210426.jpg,-0.0977384373546,-1.03653389053,25.6856407708
2016-11-17 23:13:35.808022587,1479424415808022587,left/1479424415808022587.jpg,-0.0977384373546,-0.933127201666,25.6801666119
2016-11-17 23:13:35.858190871,1479424415858190871,left/1479424415858190871.jpg,-0.0977384373546,-0.879809519035,25.676281815
2016-11-17 23:13:35.908273968,1479424415908273968,left/1479424415908273968.jpg,-0.0977384373546,-0.821443787399,25.6577365813
2016-11-17 23:13:35.958106643,1479424415958106643,left/1479424415958106643.jpg,-0.0977384373546,-0.909755967738,25.6379544023
2016-11-17 23:13:36.008165972,1479424416008165972,left/1479424416008165972.jpg,-0.0977384373546,-1.05905375406,25.6195971277
2016-11-17 23:13:36.058254737,1479424416058254737,left/1479424416058254737.jpg,-0.0977384373546,-0.964809005972,25.6095470249
2016-11-17 23:13:36.108226749,1479424416108226749,left/1479424416108226749.jpg,-0.0977384373546,-0.816362700726,25.6078185687
2016-11-17 23:13:36.158129707,1479424416158129707,left/1479424416158129707.jpg,-0.0977384373546,-0.778495022648,25.5901551742
2016-11-17 23:13:36.208007737,1479424416208007737,left/1479424416208007737.jpg,-0.0925024524331,-0.627639654468,25.5773086247
2016-11-17 23:13:36.258150779,1479424416258150779,left/1479424416258150779.jpg,-0.090757124126,-0.715979533287,25.5583324432
2016-11-17 23:13:36.308111102,1479424416308111102,left/1479424416308111102.jpg,-0.090757124126,-0.817184528292,25.5357995345
2016-11-17 23:13:36.358311872,1479424416358311872,left/1479424416358311872.jpg,-0.0925024524331,-0.971424453981,25.520476427
2016-11-17 23:13:36.408336390,1479424416408336390,left/1479424416408336390.jpg,-0.0960658329192,-1.06770846647,25.4997684896
2016-11-17 23:13:36.458206067,1479424416458206067,left/1479424416458206067.jpg,-0.101229093969,-1.09556947251,25.4872575981
2016-11-17 23:13:36.508153274,1479424416508153274,left/1479424416508153274.jpg,-0.104674598239,-1.12661716001,25.4724370419
2016-11-17 23:13:36.558137535,1479424416558137535,left/1479424416558137535.jpg,-0.104719758034,-0.965250364096,25.4567889286
2016-11-17 23:13:36.608311729,1479424416608311729,left/1479424416608311729.jpg,-0.104719758034,-0.935040605626,25.4358381758
2016-11-17 23:13:36.658160746,1479424416658160746,left/1479424416658160746.jpg,-0.104719758034,-0.843800521349,25.4083382696
2016-11-17 23:13:36.708114956,1479424416708114956,left/1479424416708114956.jpg,-0.104719758034,-0.628465775079,25.3917819364
2016-11-17 23:13:36.758288291,1479424416758288291,left/1479424416758288291.jpg,-0.103856693378,-0.844093888832,25.3568686158
2016-11-17 23:13:36.808465301,1479424416808465301,left/1479424416808465301.jpg,-0.104719758034,-0.750380527077,25.3388966282
2016-11-17 23:13:36.858292741,1479424416858292741,left/1479424416858292741.jpg,-0.102974422276,-0.718651069724,25.3222051233
2016-11-17 23:13:36.908263198,1479424416908263198,left/1479424416908263198.jpg,-0.102974422276,-0.75,25.3084601638
2016-11-17 23:13:36.958297451,1479424416958297451,left/1479424416958297451.jpg,-0.096895496466,-0.469814386601,25.2932920395
2016-11-17 23:13:37.008206645,1479424417008206645,left/1479424417008206645.jpg,-0.0858350043568,-0.136239724748,25.2831663509
2016-11-17 23:13:37.058307056,1479424417058307056,left/1479424417058307056.jpg,-0.0707154300876,-0.25,25.2529664562
2016-11-17 23:13:37.108458164,1479424417108458164,left/1479424417108458164.jpg,-0.0663776701749,-0.310524825402,25.2336847043
2016-11-17 23:13:37.158256028,1479424417158256028,left/1479424417158256028.jpg,-0.0680678412318,-0.528487936292,25.2073127352
2016-11-17 23:13:37.208263504,1479424417208263504,left/1479424417208263504.jpg,-0.0680678412318,-0.617238582326,25.1838499816
2016-11-17 23:13:37.258351988,1479424417258351988,left/1479424417258351988.jpg,-0.0706201069178,-0.745292663957,25.1724313013
2016-11-17 23:13:37.308421996,1479424417308421996,left/1479424417308421996.jpg,-0.0749387026716,-0.8125,25.1585086317
2016-11-17 23:13:37.358515463,1479424417358515463,left/1479424417358515463.jpg,-0.0801783255338,-0.9375,25.1297616731
2016-11-17 23:13:37.408338049,1479424417408338049,left/1479424417408338049.jpg,-0.0837758034468,-0.991483352015,25.0761362987
2016-11-17 23:13:37.458307913,1479424417458307913,left/1479424417458307913.jpg,-0.0872664600611,-0.875,25.0086569848
2016-11-17 23:13:37.508254648,1479424417508254648,left/1479424417508254648.jpg,-0.0872664600611,-0.821299803278,24.9456179456
2016-11-17 23:13:37.558400615,1479424417558400615,left/1479424417558400615.jpg,-0.0855211317539,-0.75,24.8940071529
2016-11-17 23:13:37.608347920,1479424417608347920,left/1479424417608347920.jpg,-0.0855211317539,-0.746247000791,24.8593343722
2016-11-17 23:13:37.658407130,1479424417658407130,left/1479424417658407130.jpg,-0.0855211317539,-0.848253022644,24.8107236026
2016-11-17 23:13:37.708497076,1479424417708497076,left/1479424417708497076.jpg,-0.0855211317539,-0.757454701556,24.7542681309
2016-11-17 23:13:37.758425677,1479424417758425677,left/1479424417758425677.jpg,-0.0855211317539,-0.910478002249,24.7039053126
2016-11-17 23:13:37.808460724,1479424417808460724,left/1479424417808460724.jpg,-0.0855211317539,-0.816884156631,24.6618911808
2016-11-17 23:13:37.858426557,1479424417858426557,left/1479424417858426557.jpg,-0.0855211317539,-0.661078754438,24.6211617605
2016-11-17 23:13:37.908379815,1479424417908379815,left/1479424417908379815.jpg,-0.0855211317539,-0.625,24.5867995882
2016-11-17 23:13:37.958307549,1479424417958307549,left/1479424417958307549.jpg,-0.0855211317539,-0.639201827783,24.5637628661
2016-11-17 23:13:38.008707134,1479424418008707134,left/1479424418008707134.jpg,-0.0887499076472,-0.99062208239,24.5339580097
2016-11-17 23:13:38.058422409,1479424418058422409,left/1479424418058422409.jpg,-0.0939207059256,-1.0625,24.4943567734
2016-11-17 23:13:38.108443811,1479424418108443811,left/1479424418108443811.jpg,-0.0994837656617,-1.0,24.4674733533
2016-11-17 23:13:38.158453544,1479424418158453544,left/1479424418158453544.jpg,-0.0994837656617,-0.774664666152,24.4345040381
2016-11-17 23:13:38.208436944,1479424418208436944,left/1479424418208436944.jpg,-0.0994837656617,-0.804265672317,24.397371312
2016-11-17 23:13:38.258570220,1479424418258570220,left/1479424418258570220.jpg,-0.0994837656617,-0.9375,24.346349099
2016-11-17 23:13:38.308524554,1479424418308524554,left/1479424418308524554.jpg,-0.0994837656617,-0.952679403096,24.2759330603
2016-11-17 23:13:38.358411886,1479424418358411886,left/1479424418358411886.jpg,-0.103619031049,-0.983666530581,24.2337599232
2016-11-17 23:13:38.408528973,1479424418408528973,left/1479424418408528973.jpg,-0.107730661525,-1.125,24.2050684813
2016-11-17 23:13:38.458549596,1479424418458549596,left/1479424418458549596.jpg,-0.108210414648,-1.02281653396,24.2014989834
2016-11-17 23:13:38.508558535,1479424418508558535,left/1479424418508558535.jpg,-0.109955742955,-1.0625,24.1892625409
2016-11-17 23:13:38.558560966,1479424418558560966,left/1479424418558560966.jpg,-0.108210414648,-0.914886870455,24.1737577334
2016-11-17 23:13:38.608507532,1479424418608507532,left/1479424418608507532.jpg,-0.108210414648,-0.875,24.1512177248
2016-11-17 23:13:38.658467706,1479424418658467706,left/1479424418658467706.jpg,-0.108210414648,-0.916534133006,24.1129397987
2016-11-17 23:13:38.708612536,1479424418708612536,left/1479424418708612536.jpg,-0.108210414648,-0.831427739228,24.0877934125
2016-11-17 23:13:38.758481329,1479424418758481329,left/1479424418758481329.jpg,-0.108210414648,-0.833638926709,24.0499597635
2016-11-17 23:13:38.808589136,1479424418808589136,left/1479424418808589136.jpg,-0.108210414648,-0.822646763705,24.030033221
2016-11-17 23:13:38.858633583,1479424418858633583,left/1479424418858633583.jpg,-0.108210414648,-0.9375,24.0046079301
2016-11-17 23:13:38.908554593,1479424418908554593,left/1479424418908554593.jpg,-0.108210414648,-0.9375,23.9852102077
2016-11-17 23:13:38.958580710,1479424418958580710,left/1479424418958580710.jpg,-0.108210414648,-0.791826646649,23.9777994521
2016-11-17 23:13:39.008681378,1479424419008681378,left/1479424419008681378.jpg,-0.108210414648,-0.65796990386,23.9459099631
2016-11-17 23:13:39.058801226,1479424419058801226,left/1479424419058801226.jpg,-0.106465086341,-0.666847296327,23.9231886143
2016-11-17 23:13:39.108657286,1479424419108657286,left/1479424419108657286.jpg,-0.104719758034,-0.5625,23.8926613018
2016-11-17 23:13:39.158656753,1479424419158656753,left/1479424419158656753.jpg,-0.101229093969,-0.605415217671,23.8779448421
2016-11-17 23:13:39.208593917,1479424419208593917,left/1479424419208593917.jpg,-0.101229093969,-0.601506251762,23.8626769132
2016-11-17 23:13:39.258737972,1479424419258737972,left/1479424419258737972.jpg,-0.0994837656617,-0.480926265163,23.846609159
2016-11-17 23:13:39.308584509,1479424419308584509,left/1479424419308584509.jpg,-0.0994837656617,-0.4375,23.8188498418
2016-11-17 23:13:39.358729917,1479424419358729917,left/1479424419358729917.jpg,-0.0959931090474,-0.5,23.7863416877
2016-11-17 23:13:39.408587818,1479424419408587818,left/1479424419408587818.jpg,-0.0897264501045,-0.4375,23.7661639832
2016-11-17 23:13:39.458818860,1479424419458818860,left/1479424419458818860.jpg,-0.0837758034468,-0.600218455925,23.7366377431
2016-11-17 23:13:39.508794597,1479424419508794597,left/1479424419508794597.jpg,-0.0837758034468,-0.885695480126,23.7046052754
2016-11-17 23:13:39.558728131,1479424419558728131,left/1479424419558728131.jpg,-0.0940121632041,-1.29562512786,23.6634625556
2016-11-17 23:13:39.608724620,1479424419608724620,left/1479424419608724620.jpg,-0.113696248131,-1.50450585666,23.6351182774
2016-11-17 23:13:39.658686885,1479424419658686885,left/1479424419658686885.jpg,-0.134596901885,-1.58265532544,23.6000003815
2016-11-17 23:13:39.708762193,1479424419708762193,left/1479424419708762193.jpg,-0.144068822059,-1.10799126319,23.5815664995
2016-11-17 23:13:39.758714848,1479424419758714848,left/1479424419758714848.jpg,-0.148352980614,-1.39205162349,23.5575747783
2016-11-17 23:13:39.808782309,1479424419808782309,left/1479424419808782309.jpg,-0.152793834893,-1.5340260538,23.5303094595
2016-11-17 23:13:39.858723642,1479424419858723642,left/1479424419858723642.jpg,-0.161498802701,-1.48337510069,23.5150102731
2016-11-17 23:13:39.908852039,1479424419908852039,left/1479424419908852039.jpg,-0.170229065205,-1.54793973254,23.4895366592
2016-11-17 23:13:39.958826629,1479424419958826629,left/1479424419958826629.jpg,-0.172787591815,-1.42123873298,23.4776653094
2016-11-17 23:13:40.008752914,1479424420008752914,left/1479424420008752914.jpg,-0.171470039179,-1.15563719224,23.4645692961
2016-11-17 23:13:40.059149936,1479424420059149936,left/1479424420059149936.jpg,-0.171042263508,-1.07932639913,23.4253207149
2016-11-17 23:13:40.108761177,1479424420108761177,left/1479424420108761177.jpg,-0.171042263508,-1.3125,23.3909915938
2016-11-17 23:13:40.158867788,1479424420158867788,left/1479424420158867788.jpg,-0.171474122749,-1.40592965656,23.3583615837
2016-11-17 23:13:40.208846787,1479424420208846787,left/1479424420208846787.jpg,-0.174084409083,-1.48393887279,23.3403159657
2016-11-17 23:13:40.259157869,1479424420259157869,left/1479424420259157869.jpg,-0.176722286951,-1.46930193373,23.322221756
2016-11-17 23:13:40.308829794,1479424420308829794,left/1479424420308829794.jpg,-0.181049922873,-1.34976462097,23.3214829392
2016-11-17 23:13:40.358898600,1479424420358898600,left/1479424420358898600.jpg,-0.182850743654,-1.42285974208,23.3200951756
2016-11-17 23:13:40.408863361,1479424420408863361,left/1479424420408863361.jpg,-0.180243712904,-1.21599544073,23.3126229138
2016-11-17 23:13:40.458920803,1479424420458920803,left/1479424420458920803.jpg,-0.175881811133,-1.09660725473,23.3077016474
2016-11-17 23:13:40.508850694,1479424420508850694,left/1479424420508850694.jpg,-0.171548435784,-1.04437403074,23.2826121435
2016-11-17 23:13:40.558977221,1479424420558977221,left/1479424420558977221.jpg,-0.169296935201,-1.0,23.2651336213
2016-11-17 23:13:40.608965740,1479424420608965740,left/1479424420608965740.jpg,-0.166300771527,-0.964584532719,23.2233794469
2016-11-17 23:13:40.658828503,1479424420658828503,left/1479424420658828503.jpg,-0.160210163564,-0.952377297671,23.1793204795
2016-11-17 23:13:40.709011310,1479424420709011310,left/1479424420709011310.jpg,-0.152111317342,-0.837807761526,23.1512273878
2016-11-17 23:13:40.758877858,1479424420758877858,left/1479424420758877858.jpg,-0.142755387629,-0.687874284948,23.1333332062
2016-11-17 23:13:40.808888515,1479424420808888515,left/1479424420808888515.jpg,-0.13142821355,-0.880721712987,23.0909042919
2016-11-17 23:13:40.858911608,1479424420858911608,left/1479424420858911608.jpg,-0.127409040928,-1.05989759946,23.0650699462
2016-11-17 23:13:40.909288098,1479424420909288098,left/1479424420909288098.jpg,-0.132137337353,-1.23181973506,23.0413129296
2016-11-17 23:13:40.959067728,1479424420959067728,left/1479424420959067728.jpg,-0.138217835169,-1.375,23.0333328247
2016-11-17 23:13:41.008928640,1479424421008928640,left/1479424421008928640.jpg,-0.141371667385,-1.37781390536,23.0454534852
2016-11-17 23:13:41.059054764,1479424421059054764,left/1479424421059054764.jpg,-0.147256916131,-1.55087496967,23.0333328247
2016-11-17 23:13:41.108927208,1479424421108927208,left/1479424421108927208.jpg,-0.15885556246,-1.5,23.0295975686
2016-11-17 23:13:41.159023097,1479424421159023097,left/1479424421159023097.jpg,-0.16785740564,-1.48904938311,23.012915828
2016-11-17 23:13:41.209032061,1479424421209032061,left/1479424421209032061.jpg,-0.169296935201,-1.12452031747,22.9999793169
2016-11-17 23:13:41.259234612,1479424421259234612,left/1479424421259234612.jpg,-0.165200495422,-0.989153488312,22.9768132511
2016-11-17 23:13:41.308974722,1479424421308974722,left/1479424421308974722.jpg,-0.159425434663,-0.793005469427,22.9455786249
2016-11-17 23:13:41.358933500,1479424421358933500,left/1479424421358933500.jpg,-0.154798901302,-0.759586438533,22.9006482408
2016-11-17 23:13:41.409064566,1479424421409064566,left/1479424421409064566.jpg,-0.146715341022,-0.75,22.862265529
2016-11-17 23:13:41.459022903,1479424421459022903,left/1479424421459022903.jpg,-0.13711594718,-0.625,22.8408553367
2016-11-17 23:13:41.509128931,1479424421509128931,left/1479424421509128931.jpg,-0.123017119082,-0.4368172891,22.8277475273
2016-11-17 23:13:41.559117602,1479424421559117602,left/1479424421559117602.jpg,-0.103564565885,-0.420953096504,22.8159320659
2016-11-17 23:13:41.608987700,1479424421608987700,left/1479424421608987700.jpg,-0.0857171280747,-0.453654263307,22.8045256898
2016-11-17 23:13:41.658996222,1479424421658996222,left/1479424421658996222.jpg,-0.0745890396315,-0.1875,22.802778244
2016-11-17 23:13:41.709104686,1479424421709104686,left/1479424421709104686.jpg,-0.0687111724911,-0.1875,22.7999992371
2016-11-17 23:13:41.759175217,1479424421759175217,left/1479424421759175217.jpg,-0.060857657581,-0.0461086213711,22.7964935595
2016-11-17 23:13:41.809063752,1479424421809063752,left/1479424421809063752.jpg,-0.0582579087402,0.265084609289,22.7864938025
2016-11-17 23:13:41.859434954,1479424421859434954,left/1479424421859434954.jpg,-0.0521220140407,0.4204642031,22.7790412818
2016-11-17 23:13:41.909113404,1479424421909113404,left/1479424421909113404.jpg,-0.0456505688297,0.639339591925,22.7408248474
2016-11-17 23:13:41.959184039,1479424421959184039,left/1479424421959184039.jpg,-0.0271328107318,0.992905555204,22.7162913086
2016-11-17 23:13:42.009124848,1479424422009124848,left/1479424422009124848.jpg,-0.0125279681126,1.02912559375,22.6788687155
2016-11-17 23:13:42.059022018,1479424422059022018,left/1479424422059022018.jpg,0.00396559718855,1.15348502011,22.6593480035
2016-11-17 23:13:42.109077740,1479424422109077740,left/1479424422109077740.jpg,0.0132492766853,0.9858643279,22.6328262388
2016-11-17 23:13:42.159151699,1479424422159151699,left/1479424422159151699.jpg,0.0176196035763,0.82441115544,22.6047622414
2016-11-17 23:13:42.209118744,1479424422209118744,left/1479424422209118744.jpg,0.0229861835351,0.9375,22.585165902
2016-11-17 23:13:42.259090522,1479424422259090522,left/1479424422259090522.jpg,0.0279252678156,0.970394990986,22.5694446564
2016-11-17 23:13:42.309081770,1479424422309081770,left/1479424422309081770.jpg,0.0279252678156,0.5625,22.5642173327
2016-11-17 23:13:42.359426379,1479424422359426379,left/1479424422359426379.jpg,0.0261799395084,0.380611801401,22.5608619264
2016-11-17 23:13:42.409213848,1479424422409213848,left/1479424422409213848.jpg,0.0261799395084,0.453959609458,22.5523390131
2016-11-17 23:13:42.459214224,1479424422459214224,left/1479424422459214224.jpg,0.0299271793535,0.946688143506,22.5523698416
2016-11-17 23:13:42.509316916,1479424422509316916,left/1479424422509316916.jpg,0.0394000105269,0.776591089134,22.5288982477
2016-11-17 23:13:42.559501786,1479424422559501786,left/1479424422559501786.jpg,0.0420283322293,0.979884800857,22.5099929141
2016-11-17 23:13:42.609195538,1479424422609195538,left/1479424422609195538.jpg,0.0418879017234,0.645454934887,22.4808245398
2016-11-17 23:13:42.659154588,1479424422659154588,left/1479424422659154588.jpg,0.0347123847938,0.25,22.4521597493
2016-11-17 23:13:42.709391235,1479424422709391235,left/1479424422709391235.jpg,0.0195303447997,0.117251577035,22.4251833699
2016-11-17 23:13:42.759237778,1479424422759237778,left/1479424422759237778.jpg,-0.000346930956531,0.256211774921,22.4023644187
2016-11-17 23:13:42.809236957,1479424422809236957,left/1479424422809236957.jpg,-0.014125321941,0.221662908933,22.3886294082
2016-11-17 23:13:42.859212468,1479424422859212468,left/1479424422859212468.jpg,-0.0226892810315,0.0599610621729,22.3748871859
2016-11-17 23:13:42.909282888,1479424422909282888,left/1479424422909282888.jpg,-0.0280628314229,-0.101139150763,22.3664479095
2016-11-17 23:13:42.959304935,1479424422959304935,left/1479424422959304935.jpg,-0.0367694659672,-0.239476123506,22.358146478
2016-11-17 23:13:43.009289534,1479424423009289534,left/1479424423009289534.jpg,-0.0454813006243,-0.121320881509,22.355556488
2016-11-17 23:13:43.059372375,1479424423059372375,left/1479424423059372375.jpg,-0.0471238903701,0.3125,22.3414939291
2016-11-17 23:13:43.109267962,1479424423109267962,left/1479424423109267962.jpg,-0.0462171942451,0.469968680866,22.3403318594
2016-11-17 23:13:43.159298645,1479424423159298645,left/1479424423159298645.jpg,-0.0435975523444,0.436222386285,22.3304414242
2016-11-17 23:13:43.209307442,1479424423209307442,left/1479424423209307442.jpg,-0.0418879017234,0.314464091578,22.3151471158
2016-11-17 23:13:43.259292985,1479424423259292985,left/1479424423259292985.jpg,-0.0436332300305,0.311877501183,22.2999992371
2016-11-17 23:13:43.309433895,1479424423309433895,left/1479424423309433895.jpg,-0.0436332300305,0.1875,22.2915924285
2016-11-17 23:13:43.359269055,1479424423359269055,left/1479424423359269055.jpg,-0.0436332300305,0.187494404154,22.2944452865
2016-11-17 23:13:43.409377165,1479424423409377165,left/1479424423409377165.jpg,-0.0436332300305,0.156359091083,22.2986058399
2016-11-17 23:13:43.459331127,1479424423459331127,left/1479424423459331127.jpg,-0.0436332300305,0.125324955289,22.2889033702
2016-11-17 23:13:43.509389862,1479424423509389862,left/1479424423509389862.jpg,-0.0436332300305,0.0625,22.283365688
2016-11-17 23:13:43.559323399,1479424423559323399,left/1479424423559323399.jpg,-0.0436332300305,-0.183665151982,22.2694861402
2016-11-17 23:13:43.609319949,1479424423609319949,left/1479424423609319949.jpg,-0.0471238903701,-0.314864440859,22.2639934558
2016-11-17 23:13:43.659331680,1479424423659331680,left/1479424423659331680.jpg,-0.0522862980736,-0.55854761692,22.2692678532
2016-11-17 23:13:43.709391729,1479424423709391729,left/1479424423709391729.jpg,-0.0601739329987,-0.72017978564,22.269443512
2016-11-17 23:13:43.759451324,1479424423759451324,left/1479424423759451324.jpg,-0.0696873061262,-0.568509538544,22.2804221666
2016-11-17 23:13:43.809486727,1479424423809486727,left/1479424423809486727.jpg,-0.0741306111902,-0.598678777209,22.2764621732
2016-11-17 23:13:43.859497311,1479424423859497311,left/1479424423859497311.jpg,-0.0767421071861,-0.498124177831,22.2723892752
2016-11-17 23:13:43.909392221,1479424423909392221,left/1479424423909392221.jpg,-0.0767944902182,-0.432700283293,22.2557684948
2016-11-17 23:13:43.959430229,1479424423959430229,left/1479424423959430229.jpg,-0.0767944902182,-0.502520341559,22.25
2016-11-17 23:13:44.009427311,1479424424009427311,left/1479424424009427311.jpg,-0.077587849607,-0.6875,22.2429291569
2016-11-17 23:13:44.060292892,1479424424060292892,left/1479424424060292892.jpg,-0.0820092271211,-0.936739110975,22.2444608096
2016-11-17 23:13:44.109442641,1479424424109442641,left/1479424424109442641.jpg,-0.0948297061232,-0.958338679052,22.2432095478
2016-11-17 23:13:44.159583612,1479424424159583612,left/1479424424159583612.jpg,-0.11308545752,-1.05926867698,22.2416667938
2016-11-17 23:13:44.209510037,1479424424209510037,left/1479424424209510037.jpg,-0.12294073459,-0.867481491918,22.2333335876
2016-11-17 23:13:44.259485336,1479424424259485336,left/1479424424259485336.jpg,-0.123918376863,-0.6408592,22.2307326583
2016-11-17 23:13:44.309554943,1479424424309554943,left/1479424424309554943.jpg,-0.119668108429,-0.472798390702,22.2210127093
2016-11-17 23:13:44.359478545,1479424424359478545,left/1479424424359478545.jpg,-0.115318561005,-0.379541879292,22.2113128807
2016-11-17 23:13:44.409629050,1479424424409629050,left/1479424424409629050.jpg,-0.111944248302,-0.428791859012,22.2027778625
2016-11-17 23:13:44.459476690,1479424424459476690,left/1479424424459476690.jpg,-0.105004881405,-0.36989488292,22.2027778625
2016-11-17 23:13:44.509502491,1479424424509502491,left/1479424424509502491.jpg,-0.0987578666357,-0.3125,22.2161990071
2016-11-17 23:13:44.559575253,1479424424559575253,left/1479424424559575253.jpg,-0.0959931090474,-0.203501922853,22.23008231
2016-11-17 23:13:44.609651708,1479424424609651708,left/1479424424609651708.jpg,-0.0942477807403,-0.406606026315,22.2317109763
2016-11-17 23:13:44.659579213,1479424424659579213,left/1479424424659579213.jpg,-0.090922191714,-0.3125,22.2335962369
2016-11-17 23:13:44.709641250,1479424424709641250,left/1479424424709641250.jpg,-0.0883022442198,-0.236273924209,22.2266484816
2016-11-17 23:13:44.759525995,1479424424759525995,left/1479424424759525995.jpg,-0.0837758034468,-0.3125,22.211990161
2016-11-17 23:13:44.809659385,1479424424809659385,left/1479424424809659385.jpg,-0.0837758034468,-0.287560157527,22.1938964944
2016-11-17 23:13:44.859667702,1479424424859667702,left/1479424424859667702.jpg,-0.078908318822,-0.0690979759928,22.1703247546
2016-11-17 23:13:44.909589967,1479424424909589967,left/1479424424909589967.jpg,-0.0688555046894,0.1875,22.1715954875
2016-11-17 23:13:44.959625586,1479424424959625586,left/1479424424959625586.jpg,-0.0498763066303,0.423074526022,22.1830119554
2016-11-17 23:13:45.009634589,1479424425009634589,left/1479424425009634589.jpg,-0.0346641700054,0.577546104004,22.2021093101
2016-11-17 23:13:45.059523512,1479424425059523512,left/1479424425059523512.jpg,-0.0248855407075,0.326556629093,22.2079749705
2016-11-17 23:13:45.109617763,1479424425109617763,left/1479424425109617763.jpg,-0.0209439508617,0.351786924228,22.2194442749
2016-11-17 23:13:45.159572232,1479424425159572232,left/1479424425159572232.jpg,-0.0209439508617,0.150378933231,22.2166671753
