index,timestamp,filename,angle,torque,speed
2016-11-17 23:48:56.261384767,1479426536261384767,left/1479426536261384767.jpg,0.0279252678156,-0.552148135611,9.51528618483
2016-11-17 23:48:56.311340486,1479426536311340486,left/1479426536311340486.jpg,0.0279252678156,-0.5,9.54066478715
2016-11-17 23:48:56.361328130,1479426536361328130,left/1479426536361328130.jpg,0.0279252678156,-0.5,9.55407409064
2016-11-17 23:48:56.411268044,1479426536411268044,left/1479426536411268044.jpg,0.0291204623506,-0.519700270913,9.56754225753
2016-11-17 23:48:56.461336295,1479426536461336295,left/1479426536461336295.jpg,0.0279252678156,-0.5625,9.58455049616
2016-11-17 23:48:56.511574647,1479426536511574647,left/1479426536511574647.jpg,0.0296705979854,-0.5625,9.59712935295
2016-11-17 23:48:56.561403074,1479426536561403074,left/1479426536561403074.jpg,0.0296705979854,-0.5,9.60833358765
2016-11-17 23:48:56.611406483,1479426536611406483,left/1479426536611406483.jpg,0.0296705979854,-0.418349893859,9.61473994078
2016-11-17 23:48:56.661359635,1479426536661359635,left/1479426536661359635.jpg,0.0328089018908,-0.26261777548,9.61444958618
2016-11-17 23:48:56.711359703,1479426536711359703,left/1479426536711359703.jpg,0.0383972451091,-0.080851043486,9.62859345609
2016-11-17 23:48:56.761511821,1479426536761511821,left/1479426536761511821.jpg,0.0432764950909,-0.1875,9.63554344155
2016-11-17 23:48:56.811366080,1479426536811366080,left/1479426536811366080.jpg,0.0436332300305,-0.160781796817,9.63690648937
2016-11-17 23:48:56.861428766,1479426536861428766,left/1479426536861428766.jpg,0.0436332300305,-0.3125,9.64166641235
2016-11-17 23:48:56.911359477,1479426536911359477,left/1479426536911359477.jpg,0.0436332300305,-0.3125,9.64320531378
2016-11-17 23:48:56.961485648,1479426536961485648,left/1479426536961485648.jpg,0.0436332300305,-0.375,9.65216346936
2016-11-17 23:48:57.011398278,1479426537011398278,left/1479426537011398278.jpg,0.0436332300305,-0.1875,9.64647052221
2016-11-17 23:48:57.061375128,1479426537061375128,left/1479426537061375128.jpg,0.045378562063,-0.1875,9.64509685446
2016-11-17 23:48:57.111393927,1479426537111393927,left/1479426537111393927.jpg,0.045378562063,-0.1875,9.64722251892
2016-11-17 23:48:57.161455332,1479426537161455332,left/1479426537161455332.jpg,0.045378562063,-0.28277753969,9.65211710719
2016-11-17 23:48:57.211421609,1479426537211421609,left/1479426537211421609.jpg,0.0471238903701,-0.3125,9.64651495614
2016-11-17 23:48:57.261491879,1479426537261491879,left/1479426537261491879.jpg,0.0471238903701,-0.42223027267,9.64166641235
2016-11-17 23:48:57.311437454,1479426537311437454,left/1479426537311437454.jpg,0.0471238903701,-0.4375,9.63611125946
2016-11-17 23:48:57.361535111,1479426537361535111,left/1479426537361535111.jpg,0.0471238903701,-0.4375,9.6312747388
2016-11-17 23:48:57.411472456,1479426537411472456,left/1479426537411472456.jpg,0.0471238903701,-0.4375,9.61896352948
2016-11-17 23:48:57.461468901,1479426537461468901,left/1479426537461468901.jpg,0.0471238903701,-0.5,9.60758816944
2016-11-17 23:48:57.511476494,1479426537511476494,left/1479426537511476494.jpg,0.0471238903701,-0.389390712357,9.60491588371
2016-11-17 23:48:57.561623244,1479426537561623244,left/1479426537561623244.jpg,0.0471238903701,-0.4375,9.60000038147
2016-11-17 23:48:57.611497478,1479426537611497478,left/1479426537611497478.jpg,0.0471238903701,-0.451632564492,9.59596597564
2016-11-17 23:48:57.661654942,1479426537661654942,left/1479426537661654942.jpg,0.0471238903701,-0.608111113244,9.5820570414
2016-11-17 23:48:57.711547955,1479426537711547955,left/1479426537711547955.jpg,0.0467407058443,-0.6875,9.57161204743
2016-11-17 23:48:57.761575290,1479426537761575290,left/1479426537761575290.jpg,0.0436332300305,-0.75,9.56468364243
2016-11-17 23:48:57.811506128,1479426537811506128,left/1479426537811506128.jpg,0.0397766692942,-0.8125,9.55555534363
2016-11-17 23:48:57.861623665,1479426537861623665,left/1479426537861623665.jpg,0.0371571454698,-0.830592273553,9.54883049905
2016-11-17 23:48:57.911547688,1479426537911547688,left/1479426537911547688.jpg,0.0366519130766,-0.887472484226,9.54055820933
2016-11-17 23:48:57.961527219,1479426537961527219,left/1479426537961527219.jpg,0.0354368681626,-0.9375,9.53139978149
2016-11-17 23:48:58.011565956,1479426538011565956,left/1479426538011565956.jpg,0.0310756525012,-1.0,9.52723605286
2016-11-17 23:48:58.061564654,1479426538061564654,left/1479426538061564654.jpg,0.0255180970979,-1.0,9.5156136121
2016-11-17 23:48:58.111608621,1479426538111608621,left/1479426538111608621.jpg,0.0206169070442,-0.988288599624,9.50729226826
2016-11-17 23:48:58.161566163,1479426538161566163,left/1479426538161566163.jpg,0.0180082270311,-0.9375,9.49532783694
2016-11-17 23:48:58.211661632,1479426538211661632,left/1479426538211661632.jpg,0.0174532923847,-0.9375,9.48282242073
2016-11-17 23:48:58.261618152,1479426538261618152,left/1479426538261618152.jpg,0.0162752881428,-1.0,9.47402804686
2016-11-17 23:48:58.311760847,1479426538311760847,left/1479426538311760847.jpg,0.0139626339078,-0.98876735468,9.46011268373
2016-11-17 23:48:58.361676956,1479426538361676956,left/1479426538361676956.jpg,0.0139626339078,-0.957981818066,9.44813214929
2016-11-17 23:48:58.411623310,1479426538411623310,left/1479426538411623310.jpg,0.0122173046693,-0.9375,9.43705361768
2016-11-17 23:48:58.461718166,1479426538461718166,left/1479426538461718166.jpg,0.0122173046693,-0.9375,9.42777824402
2016-11-17 23:48:58.511722400,1479426538511722400,left/1479426538511722400.jpg,0.0122173046693,-0.9375,9.41256858072
2016-11-17 23:48:58.561634462,1479426538561634462,left/1479426538561634462.jpg,0.011079992363,-0.9375,9.39915775667
2016-11-17 23:48:58.611670908,1479426538611670908,left/1479426538611670908.jpg,0.00846431867526,-1.00939391231,9.38763666687
2016-11-17 23:48:58.661775947,1479426538661775947,left/1479426538661775947.jpg,0.00409777217232,-1.10325934206,9.37874406885
2016-11-17 23:48:58.711796387,1479426538711796387,left/1479426538711796387.jpg,-0.00200322805505,-1.17826467885,9.36862384825
2016-11-17 23:48:58.761744347,1479426538761744347,left/1479426538761744347.jpg,-0.00635507927756,-1.125,9.35199361344
2016-11-17 23:48:58.811832129,1479426538811832129,left/1479426538811832129.jpg,-0.0104719754308,-1.125,9.34088003534
2016-11-17 23:48:58.861769686,1479426538861769686,left/1479426538861769686.jpg,-0.0133237969821,-1.16462333755,9.32804998438
2016-11-17 23:48:58.911698667,1479426538911698667,left/1479426538911698667.jpg,-0.0196395820658,-1.1875,9.31909371714
2016-11-17 23:48:58.961777845,1479426538961777845,left/1479426538961777845.jpg,-0.0255285653268,-1.21082560742,9.3076289366
2016-11-17 23:48:59.011733457,1479426539011733457,left/1479426539011733457.jpg,-0.0296705979854,-1.07746293556,9.29100189924
2016-11-17 23:48:59.061804418,1479426539061804418,left/1479426539061804418.jpg,-0.0307485146834,-1.125,9.27263107993
2016-11-17 23:48:59.111761711,1479426539111761711,left/1479426539111761711.jpg,-0.0333525682,-1.1875,9.26605749199
2016-11-17 23:48:59.161815307,1479426539161815307,left/1479426539161815307.jpg,-0.0359718991173,-1.14935121936,9.25494244923
2016-11-17 23:48:59.211784368,1479426539211784368,left/1479426539211784368.jpg,-0.0366519130766,-1.0,9.23830281056
2016-11-17 23:48:59.261797560,1479426539261797560,left/1479426539261797560.jpg,-0.0366519130766,-0.899875892423,9.22443335836
2016-11-17 23:48:59.311788251,1479426539311788251,left/1479426539311788251.jpg,-0.0366519130766,-0.875,9.20806225098
2016-11-17 23:48:59.361777323,1479426539361777323,left/1479426539361777323.jpg,-0.0366519130766,-0.875,9.20226548415
2016-11-17 23:48:59.411827998,1479426539411827998,left/1479426539411827998.jpg,-0.0366519130766,-0.8125,9.19116656987
2016-11-17 23:48:59.461812920,1479426539461812920,left/1479426539461812920.jpg,-0.0366519130766,-0.875,9.17567085616
2016-11-17 23:48:59.511825537,1479426539511825537,left/1479426539511825537.jpg,-0.0366519130766,-0.807329483826,9.16597759292
2016-11-17 23:48:59.562026598,1479426539562026598,left/1479426539562026598.jpg,-0.0366519130766,-0.786744667679,9.1511444135
2016-11-17 23:48:59.611899242,1479426539611899242,left/1479426539611899242.jpg,-0.0366519130766,-0.807613832301,9.14123211782
2016-11-17 23:48:59.661852767,1479426539661852767,left/1479426539661852767.jpg,-0.0366519130766,-0.714286056678,9.12460316568
2016-11-17 23:48:59.711853585,1479426539711853585,left/1479426539711853585.jpg,-0.0366519130766,-0.75,9.1079758734
2016-11-17 23:48:59.761870725,1479426539761870725,left/1479426539761870725.jpg,-0.0366519130766,-0.6875,9.09409311828
2016-11-17 23:48:59.811858208,1479426539811858208,left/1479426539811858208.jpg,-0.0366519130766,-0.6875,9.08594703968
2016-11-17 23:48:59.861888704,1479426539861888704,left/1479426539861888704.jpg,-0.0366519130766,-0.6875,9.07043472998
2016-11-17 23:48:59.911928853,1479426539911928853,left/1479426539911928853.jpg,-0.0366519130766,-0.684532726805,9.05251446024
2016-11-17 23:48:59.961926665,1479426539961926665,left/1479426539961926665.jpg,-0.0357011143833,-0.528452011383,9.04293120967
2016-11-17 23:49:00.011884511,1479426540011884511,left/1479426540011884511.jpg,-0.0349065847695,-0.56478386093,9.03323226338
2016-11-17 23:49:00.061969791,1479426540061969791,left/1479426540061969791.jpg,-0.0349065847695,-0.65888707184,9.02754324218
2016-11-17 23:49:00.111984681,1479426540111984681,left/1479426540111984681.jpg,-0.0349065847695,-0.81494182408,9.0108941869
2016-11-17 23:49:00.161937061,1479426540161937061,left/1479426540161937061.jpg,-0.0349065847695,-0.875,8.99981557303
2016-11-17 23:49:00.211953975,1479426540211953975,left/1479426540211953975.jpg,-0.0349065847695,-0.873127068611,8.98880549089
2016-11-17 23:49:00.262001204,1479426540262001204,left/1479426540262001204.jpg,-0.0349065847695,-0.8125,8.98186731099
2016-11-17 23:49:00.311947873,1479426540311947873,left/1479426540311947873.jpg,-0.0349065847695,-0.811256839751,8.97205657602
2016-11-17 23:49:00.362008209,1479426540362008209,left/1479426540362008209.jpg,-0.0349065847695,-0.8125,8.95689122182
2016-11-17 23:49:00.411994117,1479426540411994117,left/1479426540411994117.jpg,-0.0349065847695,-0.8125,8.94440491261
2016-11-17 23:49:00.462079944,1479426540462079944,left/1479426540462079944.jpg,-0.0349065847695,-0.875,8.9346837561
2016-11-17 23:49:00.511990234,1479426540511990234,left/1479426540511990234.jpg,-0.0349065847695,-1.0,8.92498572483
2016-11-17 23:49:00.562041794,1479426540562041794,left/1479426540562041794.jpg,-0.0349065847695,-0.874658722666,8.9152547296
2016-11-17 23:49:00.612049700,1479426540612049700,left/1479426540612049700.jpg,-0.0349065847695,-0.75,8.89999582715
2016-11-17 23:49:00.662010989,1479426540662010989,left/1479426540662010989.jpg,-0.0349065847695,-0.6875,8.89170496056
2016-11-17 23:49:00.712094876,1479426540712094876,left/1479426540712094876.jpg,-0.0349065847695,-0.562915707136,8.8805921083
2016-11-17 23:49:00.762078622,1479426540762078622,left/1479426540762078622.jpg,-0.0340546220751,-0.5625,8.8722883136
2016-11-17 23:49:00.812093965,1479426540812093965,left/1479426540812093965.jpg,-0.0331612564623,-0.43841787112,8.85571871363
2016-11-17 23:49:00.862163076,1479426540862163076,left/1479426540862163076.jpg,-0.0305768833706,-0.377407875376,8.84732935548
2016-11-17 23:49:00.912083712,1479426540912083712,left/1479426540912083712.jpg,-0.0279252678156,-0.25,8.83624735492
2016-11-17 23:49:00.962128937,1479426540962128937,left/1479426540962128937.jpg,-0.0210337349895,-0.151427314124,8.82792077112
2016-11-17 23:49:01.012090796,1479426541012090796,left/1479426541012090796.jpg,-0.0123254250033,-0.246128226744,8.81406064568
2016-11-17 23:49:01.062099691,1479426541062099691,left/1479426541062099691.jpg,-0.000124852597806,-0.1875,8.80019891953
2016-11-17 23:49:01.112105452,1479426541112105452,left/1479426541112105452.jpg,0.00858829855463,-0.1875,8.78910910242
2016-11-17 23:49:01.162159377,1479426541162159377,left/1479426541162159377.jpg,0.0130166520693,-0.27862452046,8.77928339801
2016-11-17 23:49:01.212098517,1479426541212098517,left/1479426541212098517.jpg,0.0122173046693,-0.496989558053,8.77235628368
2016-11-17 23:49:01.262166146,1479426541262166146,left/1479426541262166146.jpg,0.0122173046693,-0.534286508383,8.76012714076
2016-11-17 23:49:01.312205560,1479426541312205560,left/1479426541312205560.jpg,0.0122173046693,-0.5,8.74736084227
2016-11-17 23:49:01.362178823,1479426541362178823,left/1479426541362178823.jpg,0.0122173046693,-0.5,8.73488044868
2016-11-17 23:49:01.412152045,1479426541412152045,left/1479426541412152045.jpg,0.0122173046693,-0.5,8.72517163239
2016-11-17 23:49:01.462167282,1479426541462167282,left/1479426541462167282.jpg,0.0122173046693,-0.5,8.71985696998
2016-11-17 23:49:01.512162377,1479426541512162377,left/1479426541512162377.jpg,0.0122173046693,-0.5,8.70598223002
2016-11-17 23:49:01.562190343,1479426541562190343,left/1479426541562190343.jpg,0.0122173046693,-0.411012749687,8.69486750438
2016-11-17 23:49:01.612222568,1479426541612222568,left/1479426541612222568.jpg,0.0138299694431,-0.3125,8.6863225407
2016-11-17 23:49:01.662295416,1479426541662295416,left/1479426541662295416.jpg,0.0139626339078,-0.25,8.67659872922
2016-11-17 23:49:01.712179462,1479426541712179462,left/1479426541712179462.jpg,0.0139626339078,-0.25,8.66992345209
2016-11-17 23:49:01.762220982,1479426541762220982,left/1479426541762220982.jpg,0.0139626339078,-0.275711231416,8.65604810891
2016-11-17 23:49:01.812277014,1479426541812277014,left/1479426541812277014.jpg,0.0139626339078,-0.255761948705,8.64747854301
2016-11-17 23:49:01.862295145,1479426541862295145,left/1479426541862295145.jpg,0.0157079640776,-0.1875,8.63775915734
2016-11-17 23:49:01.912230037,1479426541912230037,left/1479426541912230037.jpg,0.0157079640776,-0.1875,8.62805722454
2016-11-17 23:49:01.962283249,1479426541962283249,left/1479426541962283249.jpg,0.0181483823468,-0.225108937334,8.62278762146
2016-11-17 23:49:02.012303730,1479426542012303730,left/1479426542012303730.jpg,0.022506769707,-0.0690357019419,8.60613644354
2016-11-17 23:49:02.062318675,1479426542062318675,left/1479426542062318675.jpg,0.0327819340224,0.0869582541727,8.59613518685
2016-11-17 23:49:02.112317403,1479426542112317403,left/1479426542112317403.jpg,0.046329066533,0.242884366925,8.58952157688
2016-11-17 23:49:02.162323271,1479426542162323271,left/1479426542162323271.jpg,0.056517841465,0.0386038571118,8.58227122394
2016-11-17 23:49:02.212307514,1479426542212307514,left/1479426542212307514.jpg,0.0591278122628,-0.172217541994,8.57533945313
2016-11-17 23:49:02.262357739,1479426542262357739,left/1479426542262357739.jpg,0.0582453291771,-0.3125,8.56459944416
2016-11-17 23:49:02.312340471,1479426542312340471,left/1479426542312340471.jpg,0.0593411959708,-0.3125,8.55349553648
2016-11-17 23:49:02.362393307,1479426542362393307,left/1479426542362393307.jpg,0.0593411959708,-0.289440177206,8.54341945337
2016-11-17 23:49:02.412378694,1479426542412378694,left/1479426542412378694.jpg,0.0593411959708,-0.258515598996,8.53926743988
2016-11-17 23:49:02.462454764,1479426542462454764,left/1479426542462454764.jpg,0.0593411959708,-0.397609591477,8.52576807601
2016-11-17 23:49:02.512330968,1479426542512330968,left/1479426542512330968.jpg,0.0593411959708,-0.490749126253,8.51471155303
2016-11-17 23:49:02.562338864,1479426542562338864,left/1479426542562338864.jpg,0.0575958639383,-0.625,8.50459207364
2016-11-17 23:49:02.612333128,1479426542612333128,left/1479426542612333128.jpg,0.0575958639383,-0.5625,8.49487687347
2016-11-17 23:49:02.662416359,1479426542662416359,left/1479426542662416359.jpg,0.0575958639383,-0.583874803923,8.48888874054
2016-11-17 23:49:02.712371425,1479426542712371425,left/1479426542712371425.jpg,0.0575958639383,-0.572590270845,8.48100403532
2016-11-17 23:49:02.762450912,1479426542762450912,left/1479426542762450912.jpg,0.0575958639383,-0.521051970437,8.47128659226
2016-11-17 23:49:02.812399873,1479426542812399873,left/1479426542812399873.jpg,0.0575958639383,-0.510531620377,8.46435707975
2016-11-17 23:49:02.862442461,1479426542862442461,left/1479426542862442461.jpg,0.0575958639383,-0.479531297768,8.45555591583
2016-11-17 23:49:02.912545523,1479426542912545523,left/1479426542912545523.jpg,0.0575958639383,-0.4375,8.45047173193
2016-11-17 23:49:02.962449942,1479426542962449942,left/1479426542962449942.jpg,0.0575958639383,-0.4375,8.4371042393
2016-11-17 23:49:03.012434541,1479426543012434541,left/1479426543012434541.jpg,0.0575958639383,-0.551115826245,8.42828408377
2016-11-17 23:49:03.062528408,1479426543062528408,left/1479426543062528408.jpg,0.0575958639383,-0.48018778052,8.42134150703
2016-11-17 23:49:03.112469707,1479426543112469707,left/1479426543112469707.jpg,0.0575958639383,-0.375,8.41441682814
2016-11-17 23:49:03.162451203,1479426543162451203,left/1479426543162451203.jpg,0.0581274531373,-0.27442778873,8.40941890235
2016-11-17 23:49:03.212473177,1479426543212473177,left/1479426543212473177.jpg,0.0621394573965,-0.012397348325,8.39554637228
2016-11-17 23:49:03.262476258,1479426543262476258,left/1479426543262476258.jpg,0.0668404216586,0.143546250432,8.38528689991
2016-11-17 23:49:03.312521761,1479426543312521761,left/1479426543312521761.jpg,0.0729442479661,0.1875,8.37835020033
2016-11-17 23:49:03.362508597,1479426543362508597,left/1479426543362508597.jpg,0.0750491544604,0.0,8.37141170375
2016-11-17 23:49:03.412454812,1479426543412454812,left/1479426543412454812.jpg,0.0750491544604,-0.111479347549,8.36171166474
2016-11-17 23:49:03.462685649,1479426543462685649,left/1479426543462685649.jpg,0.0750491544604,-0.0443274760383,8.35116226269
2016-11-17 23:49:03.512726180,1479426543512726180,left/1479426543512726180.jpg,0.0750491544604,-0.0625,8.33947655807
2016-11-17 23:49:03.562725990,1479426543562725990,left/1479426543562725990.jpg,0.0750491544604,0.0177825639255,8.33254287222
2016-11-17 23:49:03.612695366,1479426543612695366,left/1479426543612695366.jpg,0.0763909704872,0.0769499320983,8.32286403888
2016-11-17 23:49:03.662807349,1479426543662807349,left/1479426543662807349.jpg,0.0767944902182,0.0625,8.31944465637
2016-11-17 23:49:03.712804404,1479426543712804404,left/1479426543712804404.jpg,0.0798920186598,0.159344253381,8.30958467273
2016-11-17 23:49:03.762811378,1479426543762811378,left/1479426543762811378.jpg,0.0842515003984,0.204534651507,8.30404126213
2016-11-17 23:49:03.812871416,1479426543812871416,left/1479426543812871416.jpg,0.0868665796596,0.25,8.29508057706
2016-11-17 23:49:03.862782345,1479426543862782345,left/1479426543862782345.jpg,0.0872664600611,0.25,8.28816525849
2016-11-17 23:49:03.912799776,1479426543912799776,left/1479426543912799776.jpg,0.0890117883682,0.3125,8.28122506833
2016-11-17 23:49:03.962808265,1479426543962808265,left/1479426543962808265.jpg,0.0912038125297,0.4375,8.27357786747
2016-11-17 23:49:04.012676734,1479426544012676734,left/1479426544012676734.jpg,0.0955470228837,0.484025707303,8.26182129844
2016-11-17 23:49:04.062668730,1479426544062668730,left/1479426544062668730.jpg,0.101648746105,0.5,8.25144212584
2016-11-17 23:49:04.112620288,1479426544112620288,left/1479426544112620288.jpg,0.105996903013,0.5,8.23760110969
2016-11-17 23:49:04.162694414,1479426544162694414,left/1479426544162694414.jpg,0.108210414648,0.4375,8.22991005491
2016-11-17 23:49:04.212655165,1479426544212655165,left/1479426544212655165.jpg,0.108210414648,0.329547196321,8.21893940657
2016-11-17 23:49:04.262664876,1479426544262664876,left/1479426544262664876.jpg,0.108210414648,0.25,8.20432415762
2016-11-17 23:49:04.312680819,1479426544312680819,left/1479426544312680819.jpg,0.108210414648,0.205053891565,8.19044905048
2016-11-17 23:49:04.362726754,1479426544362726754,left/1479426544362726754.jpg,0.108210414648,0.112570348799,8.18000304956
2016-11-17 23:49:04.412673774,1479426544412673774,left/1479426544412673774.jpg,0.108210414648,-0.0442215029535,8.17581264895
2016-11-17 23:49:04.462780022,1479426544462780022,left/1479426544462780022.jpg,0.108210414648,-0.25,8.16492605288
2016-11-17 23:49:04.512688987,1479426544512688987,left/1479426544512688987.jpg,0.106983261036,-0.356444225529,8.14887180155
2016-11-17 23:49:04.562795404,1479426544562795404,left/1479426544562795404.jpg,0.104719758034,-0.450248284176,8.13497796625
2016-11-17 23:49:04.612684570,1479426544612684570,left/1479426544612684570.jpg,0.101763447361,-0.5625,8.12585053465
2016-11-17 23:49:04.662783110,1479426544662783110,left/1479426544662783110.jpg,0.0991455538654,-0.625,8.12114546258
2016-11-17 23:49:04.712752357,1479426544712752357,left/1479426544712752357.jpg,0.0947955199437,-0.6875,8.11007697026
2016-11-17 23:49:04.762752066,1479426544762752066,left/1479426544762752066.jpg,0.0883690719382,-0.761507799624,8.09115488873
2016-11-17 23:49:04.812813822,1479426544812813822,left/1479426544812813822.jpg,0.0779173550641,-0.854895171417,8.08144924562
2016-11-17 23:49:04.862802731,1479426544862802731,left/1479426544862802731.jpg,0.0671289574524,-0.875,8.071723784
2016-11-17 23:49:04.912862545,1479426544912862545,left/1479426544912862545.jpg,0.0523865189675,-0.875,8.06482870322
2016-11-17 23:49:04.962855625,1479426544962855625,left/1479426544962855625.jpg,0.0412865444366,-0.875,8.05689778327
2016-11-17 23:49:05.012844147,1479426545012844147,left/1479426545012844147.jpg,0.0355103854554,-0.8125,8.04081075029
2016-11-17 23:49:05.062812702,1479426545062812702,left/1479426545062812702.jpg,0.0349065847695,-0.739793522293,8.02409244182
2016-11-17 23:49:05.112874703,1479426545112874703,left/1479426545112874703.jpg,0.0349065847695,-0.647005720079,8.01208938847
2016-11-17 23:49:05.162929333,1479426545162929333,left/1479426545162929333.jpg,0.0331612564623,-0.739954986592,8.00466232753
2016-11-17 23:49:05.212869835,1479426545212869835,left/1479426545212869835.jpg,0.0331612564623,-0.646974766153,7.99819900904
2016-11-17 23:49:05.262876000,1479426545262876000,left/1479426545262876000.jpg,0.0331612564623,-0.4375,7.98528155444
2016-11-17 23:49:05.312906885,1479426545312906885,left/1479426545312906885.jpg,0.0331612564623,-0.5,7.9732412887
2016-11-17 23:49:05.362928676,1479426545362928676,left/1479426545362928676.jpg,0.0331612564623,-0.36737495748,7.96077220251
2016-11-17 23:49:05.412918543,1479426545412918543,left/1479426545412918543.jpg,0.0331612564623,-0.25,7.955555439
2016-11-17 23:49:05.462887916,1479426545462887916,left/1479426545462887916.jpg,0.0331612564623,-0.3125,7.95277786255
2016-11-17 23:49:05.512891960,1479426545512891960,left/1479426545512891960.jpg,0.0331612564623,-0.27462676769,7.94326698924
2016-11-17 23:49:05.562944975,1479426545562944975,left/1479426545562944975.jpg,0.0349065847695,-0.382525651424,7.93299889034
2016-11-17 23:49:05.612910024,1479426545612910024,left/1479426545612910024.jpg,0.0349065847695,-0.336512172583,7.92328945097
2016-11-17 23:49:05.662921201,1479426545662921201,left/1479426545662921201.jpg,0.0349065847695,-0.3125,7.91666650772
2016-11-17 23:49:05.712915239,1479426545712915239,left/1479426545712915239.jpg,0.0349065847695,-0.413111454811,7.91666650772
2016-11-17 23:49:05.762939492,1479426545762939492,left/1479426545762939492.jpg,0.0349065847695,-0.381659752597,7.91359291291
2016-11-17 23:49:05.812909317,1479426545812909317,left/1479426545812909317.jpg,0.0349065847695,-0.474188972197,7.90507201603
2016-11-17 23:49:05.863002059,1479426545863002059,left/1479426545863002059.jpg,0.0347312047355,-0.693780338247,7.89694293617
2016-11-17 23:49:05.913007887,1479426545913007887,left/1479426545913007887.jpg,0.0321298783092,-0.88636705906,7.89002523618
2016-11-17 23:49:05.963052270,1479426545963052270,left/1479426545963052270.jpg,0.0186267798645,-1.0625,7.88866132345
2016-11-17 23:49:06.013074005,1479426546013074005,left/1479426546013074005.jpg,0.00221972368813,-1.026496,7.88611125946
2016-11-17 23:49:06.063090005,1479426546063090005,left/1479426546063090005.jpg,-0.0105997390271,-1.05792480319,7.87520332734
2016-11-17 23:49:06.113019677,1479426546113019677,left/1479426546113019677.jpg,-0.0139626339078,-0.804592618607,7.86752840117
2016-11-17 23:49:06.162984985,1479426546162984985,left/1479426546162984985.jpg,-0.0122173046693,-0.620173456397,7.85811861331
2016-11-17 23:49:06.213035892,1479426546213035892,left/1479426546213035892.jpg,-0.0122173046693,-0.598406163901,7.85555553436
2016-11-17 23:49:06.263011987,1479426546263011987,left/1479426546263011987.jpg,-0.0122173046693,-0.625,7.85257773339
2016-11-17 23:49:06.313046698,1479426546313046698,left/1479426546313046698.jpg,-0.0122173046693,-0.535460902409,7.84407020589
2016-11-17 23:49:06.363041799,1479426546363041799,left/1479426546363041799.jpg,-0.0122173046693,-0.565514793354,7.83597708762
2016-11-17 23:49:06.413094055,1479426546413094055,left/1479426546413094055.jpg,-0.0122173046693,-0.528434238129,7.83181930825
2016-11-17 23:49:06.463066413,1479426546463066413,left/1479426546463066413.jpg,-0.0122173046693,-0.502313574714,7.82777786255
2016-11-17 23:49:06.513056386,1479426546513056386,left/1479426546513056386.jpg,-0.0122173046693,-0.5625,7.82901852946
2016-11-17 23:49:06.563080341,1479426546563080341,left/1479426546563080341.jpg,-0.0122173046693,-0.5625,7.83097622998
2016-11-17 23:49:06.613150014,1479426546613150014,left/1479426546613150014.jpg,-0.0114297566091,-0.5,7.84471545136
2016-11-17 23:49:06.663168003,1479426546663168003,left/1479426546663168003.jpg,-0.0122173046693,-0.5625,7.85277795792
2016-11-17 23:49:06.713080037,1479426546713080037,left/1479426546713080037.jpg,-0.0122173046693,-0.53352566146,7.86151573153
