index,timestamp,filename,angle,torque,speed
2016-11-17 23:40:29.459702571,1479426029459702571,right/1479426029459702571.jpg,0.0706244508438,0.0933103774913,18.541706066
2016-11-17 23:40:29.509674550,1479426029509674550,right/1479426029509674550.jpg,0.0506000620012,-0.000207482124617,18.5555691756
2016-11-17 23:40:29.559691720,1479426029559691720,right/1479426029559691720.jpg,0.0314211432184,-0.0936098869515,18.5763821319
2016-11-17 23:40:29.609780293,1479426029609780293,right/1479426029609780293.jpg,0.0192066466454,-0.125,18.597208604
2016-11-17 23:40:29.659725208,1479426029659725208,right/1479426029659725208.jpg,0.0104994774265,-0.0942424213403,18.6263238483
2016-11-17 23:40:29.709713913,1479426029709713913,right/1479426029709713913.jpg,0.00700621361132,-0.0642830917566,18.647103648
2016-11-17 23:40:29.759739378,1479426029759739378,right/1479426029759739378.jpg,0.0069813169539,-0.0947319201995,18.6749129003
2016-11-17 23:40:29.809734000,1479426029809734000,right/1479426029809734000.jpg,0.0069813169539,-0.123670909532,18.694267447
2016-11-17 23:40:29.859758033,1479426029859758033,right/1479426029859758033.jpg,0.00615083184894,-0.246979114789,18.7358431373
2016-11-17 23:40:29.909788664,1479426029909788664,right/1479426029909788664.jpg,0.00179296899524,-0.432382080586,18.7581057466
2016-11-17 23:40:29.963483414,1479426029963483414,right/1479426029963483414.jpg,-0.00574600335799,-0.5625,18.781196525
2016-11-17 23:40:30.009792410,1479426030009792410,right/1479426030009792410.jpg,-0.0155746806178,-0.432727138907,18.8052371577
2016-11-17 23:40:30.059880925,1479426030059880925,right/1479426030059880925.jpg,-0.0260578143979,-0.508746500121,18.8355279776
2016-11-17 23:40:30.109771323,1479426030109771323,right/1479426030109771323.jpg,-0.0314159281552,-0.488749904173,18.8526525105
2016-11-17 23:40:30.159830401,1479426030159830401,right/1479426030159830401.jpg,-0.0331612564623,-0.46590379409,18.8760100151
2016-11-17 23:40:30.209806094,1479426030209806094,right/1479426030209806094.jpg,-0.0332501790384,-0.240447079244,18.8995750508
2016-11-17 23:40:30.259856127,1479426030259856127,right/1479426030259856127.jpg,-0.0349065847695,-0.25,18.9231729589
2016-11-17 23:40:30.309878451,1479426030309878451,right/1479426030309878451.jpg,-0.0348105538585,-0.368122288902,18.9493893502
2016-11-17 23:40:30.359847245,1479426030359847245,right/1479426030359847245.jpg,-0.0349065847695,-0.222570350056,18.9731015058
2016-11-17 23:40:30.409822683,1479426030409822683,right/1479426030409822683.jpg,-0.0331612564623,-0.1875,19.0020278369
2016-11-17 23:40:30.459862895,1479426030459862895,right/1479426030459862895.jpg,-0.0331612564623,-0.25,19.0241176267
2016-11-17 23:40:30.509879167,1479426030509879167,right/1479426030509879167.jpg,-0.0347675170956,-0.547560009203,19.0491139684
2016-11-17 23:40:30.559956304,1479426030559956304,right/1479426030559956304.jpg,-0.037394708428,-0.714099356798,19.0809110998
2016-11-17 23:40:30.609885065,1479426030609885065,right/1479426030609885065.jpg,-0.041742787486,-0.630196523655,19.1155119755
2016-11-17 23:40:30.659892022,1479426030659892022,right/1479426030659892022.jpg,-0.0436332300305,-0.625,19.147441966
2016-11-17 23:40:30.709897196,1479426030709897196,right/1479426030709897196.jpg,-0.0452215173709,-0.625,19.1820828568
2016-11-17 23:40:30.759945639,1479426030759945639,right/1479426030759945639.jpg,-0.0478385540591,-0.761315955857,19.2117461867
2016-11-17 23:40:30.809956187,1479426030809956187,right/1479426030809956187.jpg,-0.0555182194196,-0.925599795814,19.2403445086
2016-11-17 23:40:30.859954230,1479426030859954230,right/1479426030859954230.jpg,-0.0673880749757,-0.974835587284,19.2722586747
2016-11-17 23:40:30.909937305,1479426030909937305,right/1479426030909937305.jpg,-0.0830576857637,-1.125,19.2991420598
2016-11-17 23:40:30.959928745,1479426030959928745,right/1479426030959928745.jpg,-0.0980481279707,-1.10047000524,19.3349162826
2016-11-17 23:40:31.009967700,1479426031009967700,right/1479426031009967700.jpg,-0.108016019183,-1.125,19.3546281193
2016-11-17 23:40:31.059996334,1479426031059996334,right/1479426031059996334.jpg,-0.11344639957,-1.0866112942,19.3820639771
2016-11-17 23:40:31.109972947,1479426031109972947,right/1479426031109972947.jpg,-0.11344639957,-1.0551196042,19.4045716873
2016-11-17 23:40:31.159965145,1479426031159965145,right/1479426031159965145.jpg,-0.115191727877,-1.0625,19.4302453766
2016-11-17 23:40:31.209975328,1479426031209975328,right/1479426031209975328.jpg,-0.115191727877,-1.05442381099,19.4520599079
2016-11-17 23:40:31.259972554,1479426031259972554,right/1479426031259972554.jpg,-0.115191727877,-1.0625,19.4801161704
2016-11-17 23:40:31.310012576,1479426031310012576,right/1479426031310012576.jpg,-0.115191727877,-1.0,19.509576714
2016-11-17 23:40:31.360033942,1479426031360033942,right/1479426031360033942.jpg,-0.115191727877,-1.04426343343,19.5289345362
2016-11-17 23:40:31.410045733,1479426031410045733,right/1479426031410045733.jpg,-0.115191727877,-1.00893872068,19.5591250072
2016-11-17 23:40:31.460007204,1479426031460007204,right/1479426031460007204.jpg,-0.115191727877,-1.0,19.5761532982
2016-11-17 23:40:31.510016938,1479426031510016938,right/1479426031510016938.jpg,-0.115191727877,-1.0625,19.5959737848
2016-11-17 23:40:31.560037523,1479426031560037523,right/1479426031560037523.jpg,-0.119289024503,-1.14672344019,19.6140071018
2016-11-17 23:40:31.610054141,1479426031610054141,right/1479426031610054141.jpg,-0.126863803639,-1.19726242053,19.6399309967
2016-11-17 23:40:31.660068088,1479426031660068088,right/1479426031660068088.jpg,-0.139658551812,-1.22878215526,19.6565504134
2016-11-17 23:40:31.710094334,1479426031710094334,right/1479426031710094334.jpg,-0.152739863221,-1.3648644332,19.6815306953
2016-11-17 23:40:31.760090413,1479426031760090413,right/1479426031760090413.jpg,-0.165799531845,-1.2915056,19.6990666323
2016-11-17 23:40:31.810103905,1479426031810103905,right/1479426031810103905.jpg,-0.173930375347,-1.46763441445,19.7226028575
2016-11-17 23:40:31.860107745,1479426031860107745,right/1479426031860107745.jpg,-0.180904168243,-1.5,19.74159986
2016-11-17 23:40:31.910152703,1479426031910152703,right/1479426031910152703.jpg,-0.191065410416,-1.5,19.7743589267
2016-11-17 23:40:31.960174790,1479426031960174790,right/1479426031960174790.jpg,-0.200082014849,-1.51995476154,19.7952138959
2016-11-17 23:40:32.010152063,1479426032010152063,right/1479426032010152063.jpg,-0.208788900716,-1.5625,19.8241534916
2016-11-17 23:40:32.060168555,1479426032060168555,right/1479426032060168555.jpg,-0.212930172682,-1.48065836117,19.8406075956
2016-11-17 23:40:32.110209479,1479426032110209479,right/1479426032110209479.jpg,-0.212930172682,-1.33635692555,19.8584598369
2016-11-17 23:40:32.160153639,1479426032160153639,right/1479426032160153639.jpg,-0.211184844375,-1.2122005701,19.8694438934
2016-11-17 23:40:32.210149379,1479426032210149379,right/1479426032210149379.jpg,-0.211184844375,-1.20021542095,19.8860635774
2016-11-17 23:40:32.260224080,1479426032260224080,right/1479426032260224080.jpg,-0.211184844375,-1.33107954908,19.9033029771
2016-11-17 23:40:32.310226951,1479426032310226951,right/1479426032310226951.jpg,-0.212570230557,-1.40077896974,19.9298952997
2016-11-17 23:40:32.360149910,1479426032360149910,right/1479426032360149910.jpg,-0.212930172682,-1.4375,19.9476082988
2016-11-17 23:40:32.410227285,1479426032410227285,right/1479426032410227285.jpg,-0.212930172682,-1.2770882673,19.9648613184
2016-11-17 23:40:32.460180382,1479426032460180382,right/1479426032460180382.jpg,-0.212445596517,-1.25,19.9800911278
2016-11-17 23:40:32.510211632,1479426032510211632,right/1479426032510211632.jpg,-0.209846072144,-1.13955872496,19.9952817667
2016-11-17 23:40:32.560214171,1479426032560214171,right/1479426032560214171.jpg,-0.205021952875,-1.0790959406,20.0125856468
2016-11-17 23:40:32.610229294,1479426032610229294,right/1479426032610229294.jpg,-0.196285459747,-0.951977667224,20.0279816623
2016-11-17 23:40:32.660215686,1479426032660215686,right/1479426032660215686.jpg,-0.183218147638,-0.875,20.0430880259
2016-11-17 23:40:32.710253824,1479426032710253824,right/1479426032710253824.jpg,-0.165808056689,-0.781281836819,20.0583305667
2016-11-17 23:40:32.760332681,1479426032760332681,right/1479426032760332681.jpg,-0.144347911916,-0.717631585684,20.0812745785
2016-11-17 23:40:32.810248127,1479426032810248127,right/1479426032810248127.jpg,-0.124344003258,-0.578048312883,20.0923711982
2016-11-17 23:40:32.860337350,1479426032860337350,right/1479426032860337350.jpg,-0.104270635791,-0.515350231653,20.1173651384
2016-11-17 23:40:32.910353386,1479426032910353386,right/1479426032910353386.jpg,-0.0812078845591,-0.172771564361,20.1291405124
2016-11-17 23:40:32.960350003,1479426032960350003,right/1479426032960350003.jpg,-0.0538017599784,0.0771732764391,20.1499996185
2016-11-17 23:40:33.010288096,1479426033010288096,right/1479426033010288096.jpg,-0.0284844382173,0.341990483743,20.1499996185
2016-11-17 23:40:33.060359983,1479426033060359983,right/1479426033060359983.jpg,-0.00708178604141,0.452225553948,20.1638889313
2016-11-17 23:40:33.110304399,1479426033110304399,right/1479426033110304399.jpg,0.00429048588988,0.45442914517,20.1722221375
2016-11-17 23:40:33.160375204,1479426033160375204,right/1479426033160375204.jpg,0.00349065847695,0.269477903944,20.1833324432
2016-11-17 23:40:33.210333598,1479426033210333598,right/1479426033210333598.jpg,0.00174532923847,0.0348742929377,20.1841077705
2016-11-17 23:40:33.260322692,1479426033260322692,right/1479426033260322692.jpg,-0.0042503364161,-0.0761019812625,20.1821236734
2016-11-17 23:40:33.310358329,1479426033310358329,right/1479426033310358329.jpg,-0.0117171126066,0.133764573076,20.16548125
2016-11-17 23:40:33.360378604,1479426033360378604,right/1479426033360378604.jpg,-0.019939250308,-0.0170653339803,20.1599329691
2016-11-17 23:40:33.410390903,1479426033410390903,right/1479426033410390903.jpg,-0.0274170485012,-0.239702906138,20.1491909594
2016-11-17 23:40:33.460461599,1479426033460461599,right/1479426033460461599.jpg,-0.0317779675272,-0.299535412959,20.1829639997
2016-11-17 23:40:33.510416143,1479426033510416143,right/1479426033510416143.jpg,-0.0331612564623,-0.018724386227,20.237786245
2016-11-17 23:40:33.560361483,1479426033560361483,right/1479426033560361483.jpg,-0.040478463678,-0.137028190498,20.298081335
2016-11-17 23:40:33.610398179,1479426033610398179,right/1479426033610398179.jpg,-0.0418879017234,0.015028455492,20.3493320217
2016-11-17 23:40:33.660466161,1479426033660466161,right/1479426033660466161.jpg,-0.045378562063,-0.0505485165883,20.3738164072
2016-11-17 23:40:33.710401847,1479426033710401847,right/1479426033710401847.jpg,-0.045378562063,-0.0822515810226,20.3608234959
2016-11-17 23:40:33.760384583,1479426033760384583,right/1479426033760384583.jpg,-0.0509257333308,-0.158430567283,20.3114121359
2016-11-17 23:40:33.810453184,1479426033810453184,right/1479426033810453184.jpg,-0.0552885503098,-0.41737537219,20.2730215784
2016-11-17 23:40:33.860485887,1479426033860485887,right/1479426033860485887.jpg,-0.0555429496071,-0.341956142704,20.2699332672
2016-11-17 23:40:33.910488125,1479426033910488125,right/1479426033910488125.jpg,-0.0529342812577,-0.248415657334,20.2768986022
2016-11-17 23:40:33.960465842,1479426033960465842,right/1479426033960465842.jpg,-0.0506145469844,-0.135347544791,20.3106319678
2016-11-17 23:40:34.010548604,1479426034010548604,right/1479426034010548604.jpg,-0.0506145469844,-0.1875,20.3286968851
2016-11-17 23:40:34.060518689,1479426034060518689,right/1479426034060518689.jpg,-0.0506145469844,-0.29251111026,20.3286663458
2016-11-17 23:40:34.110509754,1479426034110509754,right/1479426034110509754.jpg,-0.0506145469844,-0.25,20.3269111159
2016-11-17 23:40:34.160629830,1479426034160629830,right/1479426034160629830.jpg,-0.0506145469844,-0.625,20.326744802
2016-11-17 23:40:34.210495096,1479426034210495096,right/1479426034210495096.jpg,-0.0546131495585,-0.852844675633,20.3370955094
2016-11-17 23:40:34.260521522,1479426034260521522,right/1479426034260521522.jpg,-0.0598442497936,-0.875,20.3365112883
2016-11-17 23:40:34.310573331,1479426034310573331,right/1479426034310573331.jpg,-0.0685652894598,-0.9375,20.3398816397
2016-11-17 23:40:34.360558358,1479426034360558358,right/1479426034360558358.jpg,-0.0752879624237,-1.05394835162,20.3455844773
2016-11-17 23:40:34.410572170,1479426034410572170,right/1479426034410572170.jpg,-0.0785398185253,-0.96050842155,20.3583335876
2016-11-17 23:40:34.460546612,1479426034460546612,right/1479426034460546612.jpg,-0.0765697632379,-0.538357763405,20.3642472697
2016-11-17 23:40:34.510535008,1479426034510535008,right/1479426034510535008.jpg,-0.0665516699206,-0.297137389924,20.3694438934
2016-11-17 23:40:34.560627232,1479426034560627232,right/1479426034560627232.jpg,-0.0517193130637,-0.242353808464,20.364229442
2016-11-17 23:40:34.610563408,1479426034610563408,right/1479426034610563408.jpg,-0.0369168704327,-0.0625,20.3722229004
2016-11-17 23:40:34.660573100,1479426034660573100,right/1479426034660573100.jpg,-0.0277304544865,-0.173547515508,20.3817962375
2016-11-17 23:40:34.710593576,1479426034710593576,right/1479426034710593576.jpg,-0.0261799395084,-0.589654753998,20.3904594147
2016-11-17 23:40:34.760599527,1479426034760599527,right/1479426034760599527.jpg,-0.0261799395084,-0.593191378339,20.4782945114
2016-11-17 23:40:34.810602864,1479426034810602864,right/1479426034810602864.jpg,-0.025482582628,-0.524833443945,20.4605651375
2016-11-17 23:40:34.860622751,1479426034860622751,right/1479426034860622751.jpg,-0.0226892810315,-0.506062143168,20.4750003815
2016-11-17 23:40:34.910635295,1479426034910635295,right/1479426034910635295.jpg,-0.0226892810315,-0.53711504289,20.4672727776
2016-11-17 23:40:34.960708750,1479426034960708750,right/1479426034960708750.jpg,-0.0226892810315,-0.4375,20.4517357743
2016-11-17 23:40:35.010707799,1479426035010707799,right/1479426035010707799.jpg,-0.0226892810315,-0.54034582362,20.4532700574
2016-11-17 23:40:35.060671712,1479426035060671712,right/1479426035060671712.jpg,-0.0226892810315,-0.614690639299,20.4340198808
2016-11-17 23:40:35.110758553,1479426035110758553,right/1479426035110758553.jpg,-0.0226892810315,-0.47393493107,20.4643500505
2016-11-17 23:40:35.160651072,1479426035160651072,right/1479426035160651072.jpg,-0.0191986225545,-0.31711969366,20.4839495374
2016-11-17 23:40:35.210649355,1479426035210649355,right/1479426035210649355.jpg,-0.0164592599065,-0.276903814665,20.5194081302
2016-11-17 23:40:35.260753778,1479426035260753778,right/1479426035260753778.jpg,-0.0139626339078,-0.44624344042,20.542248918
2016-11-17 23:40:35.310730369,1479426035310730369,right/1479426035310730369.jpg,-0.0149491839526,-0.918484607727,20.5713779119
2016-11-17 23:40:35.360706728,1479426035360706728,right/1479426035360706728.jpg,-0.0266800529846,-1.06966359868,20.5910303478
2016-11-17 23:40:35.410748792,1479426035410748792,right/1479426035410748792.jpg,-0.0475254062375,-1.09734457367,20.5824237348
2016-11-17 23:40:35.460726439,1479426035460726439,right/1479426035460726439.jpg,-0.0631947350936,-1.12175133844,20.5883106704
2016-11-17 23:40:35.510743011,1479426035510743011,right/1479426035510743011.jpg,-0.0742624327293,-0.90932758797,20.5706964579
2016-11-17 23:40:35.560835573,1479426035560835573,right/1479426035560835573.jpg,-0.0676409003278,-0.431384521325,20.5747289369
2016-11-17 23:40:35.610794153,1479426035610794153,right/1479426035610794153.jpg,-0.0450344454489,-0.3125,20.5738850932
2016-11-17 23:40:35.660753362,1479426035660753362,right/1479426035660753362.jpg,-0.0207141573186,-0.185442781206,20.5748178809
2016-11-17 23:40:35.710845431,1479426035710845431,right/1479426035710845431.jpg,-0.00323934036145,-0.0424995839414,20.5818444251
2016-11-17 23:40:35.760783595,1479426035760783595,right/1479426035760783595.jpg,0.00179607229385,-0.057048694497,20.5869994346
2016-11-17 23:40:35.810854699,1479426035810854699,right/1479426035810854699.jpg,0.00605716011811,-0.257375716772,20.5968945423
2016-11-17 23:40:35.860777618,1479426035860777618,right/1479426035860777618.jpg,0.00523598771542,-0.4375,20.6223424713
2016-11-17 23:40:35.910837859,1479426035910837859,right/1479426035910837859.jpg,0.00349065847695,-0.532456089854,20.6391027595
2016-11-17 23:40:35.960938057,1479426035960938057,right/1479426035960938057.jpg,0.00349065847695,-0.5,20.6498475397
2016-11-17 23:40:36.010792804,1479426036010792804,right/1479426036010792804.jpg,0.00349065847695,-0.344297461566,20.6514134644
2016-11-17 23:40:36.060860287,1479426036060860287,right/1479426036060860287.jpg,0.00174532923847,-0.5625,20.6472031128
2016-11-17 23:40:36.110883650,1479426036110883650,right/1479426036110883650.jpg,-0.000880802443667,-0.563082828747,20.6444703717
