index,timestamp,filename,angle,torque,speed
2016-11-17 23:25:51.413379232,1479425151413379232,center/1479425151413379232.jpg,0.000478541469327,0.0,16.1706987416
2016-11-17 23:25:51.463348443,1479425151463348443,center/1479425151463348443.jpg,0.00174532923847,-0.0144163240289,16.1688040288
2016-11-17 23:25:51.513386074,1479425151513386074,center/1479425151513386074.jpg,0.00174532923847,0.141623293898,16.1722221375
2016-11-17 23:25:51.563383445,1479425151563383445,center/1479425151563383445.jpg,0.00174532923847,0.202340500416,16.1673259005
2016-11-17 23:25:51.613458510,1479425151613458510,center/1479425151613458510.jpg,0.00394767818689,0.3125,16.1771813122
2016-11-17 23:25:51.663505633,1479425151663505633,center/1479425151663505633.jpg,0.00656190902199,0.3125,16.181890493
2016-11-17 23:25:51.713396540,1479425151713396540,center/1479425151713396540.jpg,0.00654481754824,0.234369016314,16.1749992371
2016-11-17 23:25:51.763395907,1479425151763395907,center/1479425151763395907.jpg,0.00523598771542,0.1875,16.1819223899
2016-11-17 23:25:51.813494465,1479425151813494465,center/1479425151813494465.jpg,0.0069813169539,0.280616329563,16.1888885498
2016-11-17 23:25:51.863452703,1479425151863452703,center/1479425151863452703.jpg,0.0069813169539,0.266170423004,16.1937261464
2016-11-17 23:25:51.913510243,1479425151913510243,center/1479425151913510243.jpg,0.0069813169539,0.25,16.2048919804
2016-11-17 23:25:51.963461997,1479425151963461997,center/1479425151963461997.jpg,0.0069813169539,0.15891675712,16.2020243408
2016-11-17 23:25:52.013469098,1479425152013469098,center/1479425152013469098.jpg,0.0069813169539,0.125,16.2101887857
2016-11-17 23:25:52.063441139,1479425152063441139,center/1479425152063441139.jpg,0.0069813169539,0.0174067666282,16.2262300595
2016-11-17 23:25:52.113572363,1479425152113572363,center/1479425152113572363.jpg,0.0069813169539,0.0140585017912,16.2429165624
2016-11-17 23:25:52.163515927,1479425152163515927,center/1479425152163515927.jpg,0.0069813169539,0.0175698675454,16.2643237991
2016-11-17 23:25:52.213452417,1479425152213452417,center/1479425152213452417.jpg,0.0069813169539,0.0625,16.2733965715
2016-11-17 23:25:52.263575762,1479425152263575762,center/1479425152263575762.jpg,0.0069813169539,0.0,16.2872891392
2016-11-17 23:25:52.313589606,1479425152313589606,center/1479425152313589606.jpg,0.0069813169539,0.0257829237555,16.3005724445
2016-11-17 23:25:52.363538095,1479425152363538095,center/1479425152363538095.jpg,0.0069813169539,0.0185765971566,16.3094600333
2016-11-17 23:25:52.413566137,1479425152413566137,center/1479425152413566137.jpg,0.0069813169539,0.0625,16.3283305378
2016-11-17 23:25:52.463573432,1479425152463573432,center/1479425152463573432.jpg,0.0069813169539,-0.0434469208885,16.3352644719
2016-11-17 23:25:52.513546798,1479425152513546798,center/1479425152513546798.jpg,0.0069813169539,-0.1875,16.3454993093
2016-11-17 23:25:52.563531277,1479425152563531277,center/1479425152563531277.jpg,0.0069813169539,-0.292606623586,16.3583335876
2016-11-17 23:25:52.613540009,1479425152613540009,center/1479425152613540009.jpg,0.0069813169539,-0.3125,16.3671691826
2016-11-17 23:25:52.663615128,1479425152663615128,center/1479425152663615128.jpg,0.0069813169539,-0.292495378339,16.3834430636
2016-11-17 23:25:52.713605196,1479425152713605196,center/1479425152713605196.jpg,0.00554473542602,-0.3125,16.3921576796
2016-11-17 23:25:52.763664451,1479425152763664451,center/1479425152763664451.jpg,0.00523598771542,-0.3125,16.3916664124
2016-11-17 23:25:52.813591014,1479425152813591014,center/1479425152813591014.jpg,0.00523598771542,-0.364528122965,16.3972225189
2016-11-17 23:25:52.863562665,1479425152863562665,center/1479425152863562665.jpg,0.00523598771542,-0.375,16.394443512
2016-11-17 23:25:52.913651995,1479425152913651995,center/1479425152913651995.jpg,0.00349065847695,-0.447670089982,16.3972225189
2016-11-17 23:25:52.963662140,1479425152963662140,center/1479425152963662140.jpg,0.00349065847695,-0.5,16.3972225189
2016-11-17 23:25:53.013631744,1479425153013631744,center/1479425153013631744.jpg,0.00174532923847,-0.5625,16.3948658915
2016-11-17 23:25:53.063669797,1479425153063669797,center/1479425153063669797.jpg,0.00174532923847,-0.540658899092,16.4027786255
2016-11-17 23:25:53.113692420,1479425153113692420,center/1479425153113692420.jpg,0.00174532923847,-0.5,16.3995922605
2016-11-17 23:25:53.163620585,1479425153163620585,center/1479425153163620585.jpg,0.0,-0.5625,16.4007777883
2016-11-17 23:25:53.213685081,1479425153213685081,center/1479425153213685081.jpg,0.0,-0.5,16.4023960918
2016-11-17 23:25:53.263735833,1479425153263735833,center/1479425153263735833.jpg,0.0,-0.477262554829,16.3972225189
2016-11-17 23:25:53.313660859,1479425153313660859,center/1479425153313660859.jpg,0.0,-0.445520148158,16.4027786255
2016-11-17 23:25:53.363682450,1479425153363682450,center/1479425153363682450.jpg,0.0,-0.4375,16.4027786255
2016-11-17 23:25:53.413749039,1479425153413749039,center/1479425153413749039.jpg,0.0,-0.4375,16.40902034
2016-11-17 23:25:53.463756731,1479425153463756731,center/1479425153463756731.jpg,0.0,-0.336176606121,16.4183922786
2016-11-17 23:25:53.513877495,1479425153513877495,center/1479425153513877495.jpg,0.0,-0.25,16.4447838354
2016-11-17 23:25:53.563910139,1479425153563910139,center/1479425153563910139.jpg,0.0,-0.196588131969,16.45131301
2016-11-17 23:25:53.613743695,1479425153613743695,center/1479425153613743695.jpg,0.0,-0.194191662511,16.4666671753
2016-11-17 23:25:53.663739814,1479425153663739814,center/1479425153663739814.jpg,0.0,-0.1875,16.481707579
2016-11-17 23:25:53.713773132,1479425153713773132,center/1479425153713773132.jpg,0.0,-0.181233795675,16.5061129665
2016-11-17 23:25:53.763739294,1479425153763739294,center/1479425153763739294.jpg,0.0,-0.3125,16.509984065
2016-11-17 23:25:53.813742984,1479425153813742984,center/1479425153813742984.jpg,0.0,-0.198734751809,16.5257485906
2016-11-17 23:25:53.863784920,1479425153863784920,center/1479425153863784920.jpg,0.0,-0.224241410085,16.543299705
2016-11-17 23:25:53.913904354,1479425153913904354,center/1479425153913904354.jpg,0.0,-0.255595025225,16.5509940069
2016-11-17 23:25:53.963794455,1479425153963794455,center/1479425153963794455.jpg,-0.00275742747552,-0.338756901322,16.569888379
2016-11-17 23:25:54.013809951,1479425154013809951,center/1479425154013809951.jpg,-0.00349065847695,-0.3125,16.5784074603
2016-11-17 23:25:54.063869598,1479425154063869598,center/1479425154063869598.jpg,-0.00349065847695,-0.25,16.6008424394
2016-11-17 23:25:54.113847542,1479425154113847542,center/1479425154113847542.jpg,-0.00349065847695,-0.129353213943,16.6204113038
2016-11-17 23:25:54.163857443,1479425154163857443,center/1479425154163857443.jpg,-0.00349065847695,0.0352209326133,16.6507056321
2016-11-17 23:25:54.213996226,1479425154213996226,center/1479425154213996226.jpg,-0.00174532923847,0.00426377897388,16.6840905236
2016-11-17 23:25:54.263831404,1479425154263831404,center/1479425154263831404.jpg,-0.00174532923847,-0.0277751156431,16.7132718386
2016-11-17 23:25:54.313867354,1479425154313867354,center/1479425154313867354.jpg,-0.00174532923847,-0.190942630806,16.7533891836
2016-11-17 23:25:54.363931857,1479425154363931857,center/1479425154363931857.jpg,-0.00174532923847,-0.125,16.7740528648
2016-11-17 23:25:54.413894711,1479425154413894711,center/1479425154413894711.jpg,-0.00174532923847,-0.1875,16.7977411352
2016-11-17 23:25:54.463880449,1479425154463880449,center/1479425154463880449.jpg,-0.00174532923847,-0.153574553281,16.8254754098
2016-11-17 23:25:54.513941694,1479425154513941694,center/1479425154513941694.jpg,-0.00174532923847,0.00253630379941,16.8504512472
2016-11-17 23:25:54.564010370,1479425154564010370,center/1479425154564010370.jpg,0.0,0.0913500358873,16.8867502865
2016-11-17 23:25:54.613885411,1479425154613885411,center/1479425154613885411.jpg,0.00174532923847,0.189399895178,16.9142266659
2016-11-17 23:25:54.663981418,1479425154663981418,center/1479425154663981418.jpg,0.00174532923847,0.220679505025,16.9434848985
2016-11-17 23:25:54.713957438,1479425154713957438,center/1479425154713957438.jpg,0.00178961573989,0.189085893525,16.9695852572
2016-11-17 23:25:54.763953682,1479425154763953682,center/1479425154763953682.jpg,0.00349065847695,0.1875,16.9848702431
2016-11-17 23:25:54.813933314,1479425154813933314,center/1479425154813933314.jpg,0.0035173008105,0.1875,17.0167936182
2016-11-17 23:25:54.864017109,1479425154864017109,center/1479425154864017109.jpg,0.00523598771542,0.280284453948,17.0390606009
2016-11-17 23:25:54.914019932,1479425154914019932,center/1479425154914019932.jpg,0.00523598771542,0.311183806992,17.0695909045
2016-11-17 23:25:54.963962066,1479425154963962066,center/1479425154963962066.jpg,0.00523598771542,0.125,17.0986349815
2016-11-17 23:25:55.013994605,1479425155013994605,center/1479425155013994605.jpg,0.00523598771542,0.0623810037571,17.1277982566
2016-11-17 23:25:55.064599711,1479425155064599711,center/1479425155064599711.jpg,0.00523598771542,-0.161554798714,17.158648114
2016-11-17 23:25:55.113978682,1479425155113978682,center/1479425155113978682.jpg,2.73714200586e-05,-0.685539666424,17.1804900002
2016-11-17 23:25:55.163986787,1479425155163986787,center/1479425155163986787.jpg,-0.0148163471921,-0.34442866101,17.2012978723
2016-11-17 23:25:55.214046917,1479425155214046917,center/1479425155214046917.jpg,-0.0140485803934,-0.00923319056235,17.2191706718
2016-11-17 23:25:55.264031276,1479425155264031276,center/1479425155264031276.jpg,-0.0087879144208,0.092652996583,17.2304580133
2016-11-17 23:25:55.314069890,1479425155314069890,center/1479425155314069890.jpg,-0.00523598771542,0.0,17.2442876869
2016-11-17 23:25:55.364017463,1479425155364017463,center/1479425155364017463.jpg,-0.00523598771542,-0.0294597041473,17.2540869992
2016-11-17 23:25:55.414025113,1479425155414025113,center/1479425155414025113.jpg,-0.00523598771542,-0.123105503237,17.2745786064
2016-11-17 23:25:55.464094390,1479425155464094390,center/1479425155464094390.jpg,-0.00604784413572,-0.308144933517,17.2818475193
2016-11-17 23:25:55.514088289,1479425155514088289,center/1479425155514088289.jpg,-0.0121487354681,-0.560044546333,17.3023416756
2016-11-17 23:25:55.564140516,1479425155564140516,center/1479425155564140516.jpg,-0.0209439508617,-0.53353117054,17.3151766231
2016-11-17 23:25:55.614190118,1479425155614190118,center/1479425155614190118.jpg,-0.0226892810315,-0.682701096892,17.3247874572
2016-11-17 23:25:55.664100930,1479425155664100930,center/1479425155664100930.jpg,-0.0234677689827,-0.680755122692,17.3444442749
2016-11-17 23:25:55.714114494,1479425155714114494,center/1479425155714114494.jpg,-0.0295823687328,-0.868681048572,17.3524966109
2016-11-17 23:25:55.764119093,1479425155764119093,center/1479425155764119093.jpg,-0.0349065847695,-0.75,17.3703666822
2016-11-17 23:25:55.814136632,1479425155814136632,center/1479425155814136632.jpg,-0.0349065847695,-0.75,17.3776151113
2016-11-17 23:25:55.864174820,1479425155864174820,center/1479425155864174820.jpg,-0.0374102453125,-0.847844270398,17.3897310145
2016-11-17 23:25:55.914171712,1479425155914171712,center/1479425155914171712.jpg,-0.0401425734162,-0.808386864813,17.4025957386
2016-11-17 23:25:55.964168584,1479425155964168584,center/1479425155964168584.jpg,-0.0418879017234,-0.6875,17.4039704564
2016-11-17 23:25:56.014259044,1479425156014259044,center/1479425156014259044.jpg,-0.0418879017234,-0.625,17.4151242338
2016-11-17 23:25:56.064182787,1479425156064182787,center/1479425156064182787.jpg,-0.0401425734162,-0.4375,17.4111118317
2016-11-17 23:25:56.114294193,1479425156114294193,center/1479425156114294193.jpg,-0.0401425734162,-0.254689196959,17.4109033307
2016-11-17 23:25:56.164201048,1479425156164201048,center/1479425156164201048.jpg,-0.0376765665474,-0.135885282266,17.4155193172
2016-11-17 23:25:56.214202048,1479425156214202048,center/1479425156214202048.jpg,-0.031726339945,-0.00555790471797,17.4191979105
2016-11-17 23:25:56.264270097,1479425156264270097,center/1479425156264270097.jpg,-0.0219737668962,-0.0256224491101,17.4372499477
2016-11-17 23:25:56.314137379,1479425156314137379,center/1479425156314137379.jpg,-0.0158856858724,0.00636419642743,17.4569196601
2016-11-17 23:25:56.364299027,1479425156364299027,center/1479425156364299027.jpg,-0.0157079640776,0.0,17.4782931817
2016-11-17 23:25:56.414222619,1479425156414222619,center/1479425156414222619.jpg,-0.0157079640776,-0.00658086331866,17.488597082
2016-11-17 23:25:56.464234470,1479425156464234470,center/1479425156464234470.jpg,-0.015025116163,0.236405353728,17.499395941
2016-11-17 23:25:56.514213349,1479425156514213349,center/1479425156514213349.jpg,-0.00583805900208,0.367813303342,17.5111103058
2016-11-17 23:25:56.564608275,1479425156564608275,center/1479425156564608275.jpg,0.00557215668179,0.462346054818,17.5149933123
2016-11-17 23:25:56.614322901,1479425156614322901,center/1479425156614322901.jpg,0.0152964429641,0.569868255274,17.5299007041
2016-11-17 23:25:56.664197005,1479425156664197005,center/1479425156664197005.jpg,0.0209439508617,0.5625,17.540939395
2016-11-17 23:25:56.714203921,1479425156714203921,center/1479425156714203921.jpg,0.0209439508617,0.5,17.5596498886
2016-11-17 23:25:56.764302097,1479425156764302097,center/1479425156764302097.jpg,0.0209439508617,0.398135200368,17.5808625089
2016-11-17 23:25:56.814334947,1479425156814334947,center/1479425156814334947.jpg,0.0209439508617,0.429121486842,17.5985107203
2016-11-17 23:25:56.864249183,1479425156864249183,center/1479425156864249183.jpg,0.0209439508617,0.5,17.6176565437
2016-11-17 23:25:56.914233025,1479425156914233025,center/1479425156914233025.jpg,0.0209439508617,0.384107714469,17.6301511401
2016-11-17 23:25:56.964309298,1479425156964309298,center/1479425156964309298.jpg,0.0209439508617,0.415440612782,17.6436274413
2016-11-17 23:25:57.014286779,1479425157014286779,center/1479425157014286779.jpg,0.0226892810315,0.384490160601,17.6495779366
2016-11-17 23:25:57.064326182,1479425157064326182,center/1479425157064326182.jpg,0.0226892810315,0.3125,17.6612206674
2016-11-17 23:25:57.114269560,1479425157114269560,center/1479425157114269560.jpg,0.0241502383542,0.417133417444,17.6749992371
2016-11-17 23:25:57.164294173,1479425157164294173,center/1479425157164294173.jpg,0.0244346093386,0.5,17.6888976586
2016-11-17 23:25:57.214335122,1479425157214335122,center/1479425157214335122.jpg,0.0261799395084,0.510508396478,17.7046211105
2016-11-17 23:25:57.264318364,1479425157264318364,center/1479425157264318364.jpg,0.0319881204334,0.582990137726,17.7147992441
2016-11-17 23:25:57.314383538,1479425157314383538,center/1479425157314383538.jpg,0.037768325172,0.698760762218,17.7318321756
2016-11-17 23:25:57.364351547,1479425157364351547,center/1479425157364351547.jpg,0.0412423821381,0.792807989954,17.7442923551
2016-11-17 23:25:57.414327585,1479425157414327585,center/1479425157414327585.jpg,0.045378562063,0.6875,17.7590546464
2016-11-17 23:25:57.464396788,1479425157464396788,center/1479425157464396788.jpg,0.0476607966048,0.6875,17.7749996185
2016-11-17 23:25:57.514393607,1479425157514393607,center/1479425157514393607.jpg,0.0488692186773,0.511908129026,17.7850532263
2016-11-17 23:25:57.564396077,1479425157564396077,center/1479425157564396077.jpg,0.0488692186773,0.4375,17.7972221375
2016-11-17 23:25:57.614453352,1479425157614453352,center/1479425157614453352.jpg,0.0471238903701,0.325010292566,17.8016661077
2016-11-17 23:25:57.664405231,1479425157664405231,center/1479425157664405231.jpg,0.0471238903701,0.257019412728,17.8127554825
2016-11-17 23:25:57.714439869,1479425157714439869,center/1479425157714439869.jpg,0.045378562063,0.125,17.8188586313
2016-11-17 23:25:57.764304737,1479425157764304737,center/1479425157764304737.jpg,0.0436332300305,0.25,17.8245676068
2016-11-17 23:25:57.814433582,1479425157814433582,center/1479425157814433582.jpg,0.0436332300305,0.361659064447,17.831148155
2016-11-17 23:25:57.864437385,1479425157864437385,center/1479425157864437385.jpg,0.0436332300305,0.3125,17.8368906381
2016-11-17 23:25:57.914548076,1479425157914548076,center/1479425157914548076.jpg,0.0436332300305,0.25,17.8521769753
2016-11-17 23:25:57.964474425,1479425157964474425,center/1479425157964474425.jpg,0.0431536530133,0.125,17.8563195726
2016-11-17 23:25:58.014513814,1479425158014513814,center/1479425158014513814.jpg,0.0401425734162,0.0140446293785,17.8731274113
2016-11-17 23:25:58.065047099,1479425158065047099,center/1479425158065047099.jpg,0.0383972451091,0.0439114214655,17.8813820639
2016-11-17 23:25:58.114554043,1479425158114554043,center/1479425158114554043.jpg,0.0370585330886,0.0,17.8952810841
2016-11-17 23:25:58.164551014,1479425158164551014,center/1479425158164551014.jpg,0.0349065847695,-0.0943415644426,17.9083328247
2016-11-17 23:25:58.214585656,1479425158214585656,center/1479425158214585656.jpg,0.0300943165557,-0.25,17.9159918268
2016-11-17 23:25:58.264525755,1479425158264525755,center/1479425158264525755.jpg,0.0235550374961,-0.375,17.9333324432
2016-11-17 23:25:58.314590524,1479425158314590524,center/1479425158314590524.jpg,0.0143984880764,-0.3125,17.937501046
2016-11-17 23:25:58.364624856,1479425158364624856,center/1479425158364624856.jpg,0.00610820557041,-0.281234001433,17.9500007629
2016-11-17 23:25:58.414640464,1479425158414640464,center/1479425158414640464.jpg,0.00174532923847,-0.25,17.9500007629
2016-11-17 23:25:58.464605783,1479425158464605783,center/1479425158464605783.jpg,0.0,-0.219767026005,17.9547933634
2016-11-17 23:25:58.514629153,1479425158514629153,center/1479425158514629153.jpg,0.0,-0.0625,17.964617894
2016-11-17 23:25:58.564563228,1479425158564563228,center/1479425158564563228.jpg,0.0,-0.125,17.9796941611
2016-11-17 23:25:58.614702713,1479425158614702713,center/1479425158614702713.jpg,0.0,-0.0334467047833,18.0012909423
2016-11-17 23:25:58.664612212,1479425158664612212,center/1479425158664612212.jpg,0.0,-0.0625,18.0089568473
2016-11-17 23:25:58.714624070,1479425158714624070,center/1479425158714624070.jpg,0.0,-0.0899897724367,18.0254441117
2016-11-17 23:25:58.764709461,1479425158764709461,center/1479425158764709461.jpg,0.0,0.0,18.022837075
2016-11-17 23:25:58.814759224,1479425158814759224,center/1479425158814759224.jpg,0.0,-0.0625,18.0269983414
2016-11-17 23:25:58.864691747,1479425158864691747,center/1479425158864691747.jpg,0.0,-0.0262982902595,18.0366960954
2016-11-17 23:25:58.914731381,1479425158914731381,center/1479425158914731381.jpg,0.00123420780368,0.0,18.0483726842
2016-11-17 23:25:58.964649451,1479425158964649451,center/1479425158964649451.jpg,0.00174532923847,0.125,18.0755591658
2016-11-17 23:25:59.014703153,1479425159014703153,center/1479425159014703153.jpg,0.00296695716748,0.1875,18.0966660647
2016-11-17 23:25:59.064674906,1479425159064674906,center/1479425159064674906.jpg,0.00523598771542,0.125,18.1243749707
2016-11-17 23:25:59.114671169,1479425159114671169,center/1479425159114671169.jpg,0.00523598771542,-0.0861927635524,18.1399414752
2016-11-17 23:25:59.164785255,1479425159164785255,center/1479425159164785255.jpg,0.00523598771542,-0.1875,18.1566214597
2016-11-17 23:25:59.214743553,1479425159214743553,center/1479425159214743553.jpg,0.00523598771542,-0.25,18.1583328247
2016-11-17 23:25:59.264767979,1479425159264767979,center/1479425159264767979.jpg,0.00523598771542,-0.198888782603,18.1616178762
2016-11-17 23:25:59.314737702,1479425159314737702,center/1479425159314737702.jpg,0.00231142238112,-0.417228282415,18.1647896765
2016-11-17 23:25:59.364816343,1479425159364816343,center/1479425159364816343.jpg,-0.000613204536434,-0.75,18.1634010777
2016-11-17 23:25:59.414778720,1479425159414778720,center/1479425159414778720.jpg,-0.0110664096658,-0.708106695898,18.1740836075
2016-11-17 23:25:59.464764571,1479425159464764571,center/1479425159464764571.jpg,-0.017741823177,-0.739667757523,18.1745401384
2016-11-17 23:25:59.514769958,1479425159514769958,center/1479425159514769958.jpg,-0.0209439508617,-0.605167562036,18.1814365701
2016-11-17 23:25:59.565344768,1479425159565344768,center/1479425159565344768.jpg,-0.018873877334,-0.36337092452,18.1850776521
2016-11-17 23:25:59.614756419,1479425159614756419,center/1479425159614756419.jpg,-0.0157079640776,-0.25,18.1768118432
2016-11-17 23:25:59.664783511,1479425159664783511,center/1479425159664783511.jpg,-0.0137024365086,-0.134317633082,18.165837999
2016-11-17 23:25:59.714749956,1479425159714749956,center/1479425159714749956.jpg,-0.00934772529626,-0.26801848541,18.1565439619
2016-11-17 23:25:59.764741969,1479425159764741969,center/1479425159764741969.jpg,-0.0069813169539,-0.375,18.1583328247
2016-11-17 23:25:59.814669653,1479425159814669653,center/1479425159814669653.jpg,-0.0069813169539,-0.4375,18.1555557251
2016-11-17 23:25:59.864772164,1479425159864772164,center/1479425159864772164.jpg,-0.0067495497096,-0.304200446856,18.1638889313
2016-11-17 23:25:59.914800085,1479425159914800085,center/1479425159914800085.jpg,-0.00413969399881,-0.210741872778,18.1548440654
2016-11-17 23:25:59.964825410,1479425159964825410,center/1479425159964825410.jpg,0.000220914204436,-0.0625,18.1468707675
2016-11-17 23:26:00.014895775,1479425160014895775,center/1479425160014895775.jpg,0.00283596755481,-0.0625,18.1326395437
2016-11-17 23:26:00.064860644,1479425160064860644,center/1479425160064860644.jpg,0.00523598771542,-0.0551074584299,18.1107822101
2016-11-17 23:26:00.114898297,1479425160114898297,center/1479425160114898297.jpg,0.00630977508823,0.0,18.0976506022
2016-11-17 23:26:00.164885512,1479425160164885512,center/1479425160164885512.jpg,0.0069813169539,0.0625,18.0740835393
2016-11-17 23:26:00.215079078,1479425160215079078,center/1479425160215079078.jpg,0.00979960723152,0.0768451745014,18.06047287
2016-11-17 23:26:00.264917939,1479425160264917939,center/1479425160264917939.jpg,0.0158922006125,0.180902511503,18.0380092796
2016-11-17 23:26:00.314909869,1479425160314909869,center/1479425160314909869.jpg,0.0202423262122,0.150125095614,18.0177828106
2016-11-17 23:26:00.364885585,1479425160364885585,center/1479425160364885585.jpg,0.0245967734577,0.0683070717018,17.990118265
2016-11-17 23:26:00.414908646,1479425160414908646,center/1479425160414908646.jpg,0.0272127072017,0.25,17.9522683613
2016-11-17 23:26:00.464997654,1479425160464997654,center/1479425160464997654.jpg,0.0371218292632,0.5,17.9404210275
2016-11-17 23:26:00.515011109,1479425160515011109,center/1479425160515011109.jpg,0.0540067205229,0.625,17.9112681992
2016-11-17 23:26:00.564948894,1479425160564948894,center/1479425160564948894.jpg,0.0775080641264,0.75,17.8939893474
2016-11-17 23:26:00.614982623,1479425160614982623,center/1479425160614982623.jpg,0.0972491390266,0.6875,17.8686313781
2016-11-17 23:26:00.664977171,1479425160664977171,center/1479425160664977171.jpg,0.104838155468,0.6875,17.8581451982
2016-11-17 23:26:00.714979855,1479425160714979855,center/1479425160714979855.jpg,0.108210414648,0.714468624842,17.8337710732
2016-11-17 23:26:00.764962104,1479425160764962104,center/1479425160764962104.jpg,0.109955742955,0.625,17.8021621494
2016-11-17 23:26:00.815097174,1479425160815097174,center/1479425160815097174.jpg,0.109955742955,0.625,17.7671443657
2016-11-17 23:26:00.864957197,1479425160864957197,center/1479425160864957197.jpg,0.110055952873,0.6875,17.7297590181
2016-11-17 23:26:00.915014572,1479425160915014572,center/1479425160915014572.jpg,0.113639710967,0.784711229127,17.6993845242
2016-11-17 23:26:00.965043296,1479425160965043296,center/1479425160965043296.jpg,0.12235711278,0.875,17.671489748
2016-11-17 23:26:01.015023501,1479425161015023501,center/1479425161015023501.jpg,0.132974301148,0.875,17.6451788764
2016-11-17 23:26:01.065021199,1479425161065021199,center/1479425161065021199.jpg,0.146754223286,0.877624344713,17.6189773771
2016-11-17 23:26:01.115020474,1479425161115020474,center/1479425161115020474.jpg,0.154529209276,0.841330516582,17.5940141019
2016-11-17 23:26:01.165031175,1479425161165031175,center/1479425161165031175.jpg,0.155334308743,0.8125,17.5745194589
2016-11-17 23:26:01.215024295,1479425161215024295,center/1479425161215024295.jpg,0.155334308743,0.8125,17.5455776576
2016-11-17 23:26:01.265110476,1479425161265110476,center/1479425161265110476.jpg,0.157079637051,0.939339617831,17.5247543399
2016-11-17 23:26:01.315179382,1479425161315179382,center/1479425161315179382.jpg,0.161493490287,1.03305956171,17.495431315
2016-11-17 23:26:01.365089421,1479425161365089421,center/1479425161365089421.jpg,0.171149687205,1.06378227662,17.4607691335
2016-11-17 23:26:01.415191190,1479425161415191190,center/1479425161415191190.jpg,0.18424184634,1.15755832152,17.4204265738
2016-11-17 23:26:01.465148742,1479425161465148742,center/1479425161465148742.jpg,0.197290986409,1.12582104171,17.3775581585
2016-11-17 23:26:01.515133864,1479425161515133864,center/1479425161515133864.jpg,0.206839776906,1.21940390969,17.345687507
2016-11-17 23:26:01.565107328,1479425161565107328,center/1479425161565107328.jpg,0.212939657678,1.31216034342,17.3138281708
2016-11-17 23:26:01.615145420,1479425161615145420,center/1479425161615145420.jpg,0.217297490521,1.21860686536,17.2888762113
